Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Aaron Ekblad,FLA,D,82,25,25,50,19.0,31,18:36,5,6,173,14.5,,,,,,1,0,0.0
Aleksander Barkov,FLA,C,81,18,42,60,25.0,42,18:17,5,7,153,11.8,,,,,,2,1,50.0
Alexander Petrovic,FLA,D,52,11,13,24,-4.0,30,14:49,3,5,111,9.9,,,,,,6,5,83.3
Brandon Pirri C *,FLA,,82,6,25,31,31.0,26,22:16,0,8,99,6.1,,,,,,0,0,0.0
Brent Regner,FLA,D,3,0,0,0,-1.0,0,9:54,0,0,2,0.0,,,,,,0,0,0.0
Brian Campbell,FLA,D,67,15,19,34,-8.0,41,15:30,6,9,171,8.8,,,,,,7,4,57.1
Connor Brickley,FLA,C,25,1,4,5,-2.0,16,14:05,0,3,26,3.8,,,,,,0,0,0.0
Corban Knight,FLA,C,46,1,6,7,-2.0,18,19:55,0,0,33,3.0,,,,,,0,0,0.0
Dave Bolland,FLA,C,53,5,2,7,-7.0,13,12:14,1,0,72,6.9,,,,,,0,0,0.0
Derek MacKenzie,FLA,C,74,1,16,17,8.0,51,21:02,0,6,99,1.0,,,,,,0,0,0.0
Dmitry Kulikov,FLA,D,66,2,15,17,17.0,90,16:57,0,0,53,3.8,,,,,,0,0,0.0
Dylan Olsen,FLA,D,19,0,2,2,10.0,4,13:58,0,1,26,0.0,,,,,,0,0,0.0
Erik Gudbranson,FLA,D,19,6,5,11,0.0,10,13:17,2,0,29,20.7,,,,,,0,0,0.0
Garrett Wilson,FLA,LW,3,0,0,0,1.0,2,17:32,0,0,4,0.0,,,,,,0,0,0.0
Greg McKegg,FLA,C,47,0,4,4,5.0,26,15:05,0,1,54,0.0,,,,,,0,0,0.0
Jakub Kindl D *,FLA,,15,2,0,2,1.0,2,8:15,0,0,14,14.3,,,,,,0,0,0.0
Jiri Hudler RW *,FLA,,15,3,8,11,-2.0,2,14:19,0,5,19,15.8,,,,,,0,0,0.0
John McFarland,FLA,LW,29,0,0,0,-3.0,24,9:22,0,0,28,0.0,,,,,,0,0,0.0
Jonathan Huberdeau,FLA,LW,66,28,31,59,18.0,8,19:25,9,7,171,16.4,,,,,,5,4,80.0
Jussi Jokinen,FLA,LW,79,27,39,66,23.0,48,17:04,5,6,143,18.9,,,,,,0,0,0.0
Kyle Rau,FLA,C,8,0,1,1,-1.0,2,13:45,0,0,9,0.0,,,,,,0,0,0.0
Logan Shaw,FLA,RW,20,2,5,7,3.0,4,9:37,0,0,11,18.2,,,,,,0,0,0.0
Mike Matheson,FLA,D,9,0,0,0,-1.0,2,12:35,0,0,15,0.0,,,,,,0,0,0.0
Nick Bjugstad,FLA,C,78,15,21,36,18.0,41,21:40,3,6,182,8.2,,,,,,0,0,0.0
Quinton Howden,FLA,C,64,6,7,13,7.0,36,13:09,0,0,79,7.6,,,,,,0,0,0.0
Reilly Smith,FLA,RW,76,25,28,53,15.0,44,17:46,4,9,174,14.4,,,,,,5,1,20.0
Rocco Grimaldi,FLA,RW,50,1,4,5,-2.0,80,8:41,0,0,58,1.7,,,,,,0,0,0.0
Shawn Thornton,FLA,LW,23,1,4,5,1.0,14,8:43,0,0,13,7.7,,,,,,0,0,0.0
Steven Kampfer,FLA,D,20,3,2,5,-4.0,2,11:51,0,0,29,10.3,,,,,,0,0,0.0
Teddy Purcell RW *,FLA,,58,6,5,11,-1.0,18,10:22,0,0,54,11.1,,,,,,0,0,0.0
Total,FLA,,7,0,0,0,-2.0,4,11:35,0,0,7,0.0,,,,,,0,0,0.0
Vincent Trocheck,FLA,C,76,20,39,59,17.0,43,18:08,4,9,174,11.5,,,,,,6,2,33.3
Willie Mitchell,FLA,D,64,2,7,9,3.0,49,20:06,0,0,73,2.7,,,,,,0,0,0.0
