Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Ales Hemsky,DAL,RW,76,20,35,55,-3.0,27,17:37,7,17,226,8.9,,,,,,3,3,100.0
Alex Goligoski,DAL,D,75,13,26,39,3.0,20,13:06,1,4,155,8.4,,,,,,0,0,0.0
Antoine Roussel,DAL,LW,79,9,20,29,2.0,12,13:55,1,1,139,6.5,,,,,,0,0,0.0
Brett Ritchie,DAL,RW,23,0,2,2,-3.0,21,8:11,0,0,12,0.0,,,,,,0,0,0.0
Cody Eakin,DAL,C,82,5,32,37,21.0,34,23:50,1,4,127,3.9,,,,,,0,0,0.0
Colton Sceviour,DAL,C,80,13,16,29,11.0,123,13:51,0,1,111,11.7,,,,,,0,0,0.0
Curtis McKenzie,DAL,LW,1,1,0,1,1.0,0,11:55,0,0,2,50.0,,,,,,0,0,0.0
Devin Shore,DAL,C,4,0,0,0,-3.0,0,14:02,0,0,2,0.0,,,,,,0,0,0.0
Esa Lindell,DAL,D,3,0,0,0,-1.0,0,8:48,0,0,3,0.0,,,,,,0,0,0.0
Jamie Oleksiak,DAL,D,14,1,2,3,-6.0,6,17:49,0,0,13,7.7,,,,,,0,0,0.0
Jason Demers,DAL,D,71,11,12,23,6.0,21,12:40,1,2,125,8.8,,,,,,1,0,0.0
Jason Dickinson,DAL,C,8,0,1,1,-3.0,7,11:36,0,0,15,0.0,,,,,,0,0,0.0
Jason Spezza,DAL,C,72,33,40,73,2.0,16,19:26,7,17,278,11.9,,,,,,4,2,50.0
John Klingberg,DAL,D,75,33,30,63,4.0,22,16:31,9,15,202,16.3,,,,,,2,1,50.0
Johnny Oduya,DAL,D,82,12,10,22,5.0,31,11:38,1,1,98,12.2,,,,,,1,0,0.0
Jordie Benn,DAL,D,45,5,7,12,9.0,16,12:21,0,1,67,7.5,,,,,,0,0,0.0
Jyrki Jokipakka D *,DAL,,38,0,8,8,-1.0,14,15:38,0,1,36,0.0,,,,,,0,0,0.0
Kris Russell D *,DAL,,40,2,4,6,1.0,6,14:30,0,0,26,7.7,,,,,,0,0,0.0
Mattias Janmark,DAL,C,82,16,19,35,3.0,42,16:22,2,2,132,12.1,,,,,,0,0,0.0
Patrick Eaves,DAL,RW,82,4,17,21,8.0,26,20:22,0,0,63,6.3,,,,,,0,0,0.0
Patrick Sharp,DAL,LW,76,10,48,58,22.0,30,22:41,2,20,171,5.8,,,,,,1,0,0.0
Patrik Nemeth,DAL,D,64,3,9,12,2.0,21,15:39,1,0,58,5.2,,,,,,1,0,0.0
Radek Faksa,DAL,C,54,11,6,17,-5.0,27,12:58,5,2,86,12.8,,,,,,1,1,100.0
Stephen Johns,DAL,D,11,0,4,4,-1.0,2,24:01,0,2,14,0.0,,,,,,0,0,0.0
Total,DAL,,3,0,0,0,2.0,0,12:07,0,0,1,0.0,,,,,,0,0,0.0
Travis Moen,DAL,LW,19,0,2,2,-5.0,21,12:42,0,0,13,0.0,,,,,,0,0,0.0
Tyler Seguin,DAL,C,82,41,48,89,7.0,64,20:01,17,13,247,16.6,,,,,,3,1,33.3
Valeri Nichushkin,DAL,RW,73,15,14,29,12.0,16,14:10,0,1,108,13.9,,,,,,0,0,0.0
Vernon Fiddler,DAL,C,62,7,16,23,16.0,72,20:52,3,2,94,7.4,,,,,,0,0,0.0
