Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Adam Cracknell RW *,VAN,,39,7,5,12,-8.0,9,14:09,0,0,77,9.1,,,,,,1,1,100.0
Alex Biega,VAN,D,41,2,6,8,5.0,26,17:22,0,0,29,6.9,,,,,,0,0,0.0
Alex Burrows,VAN,RW,75,1,24,25,-21.0,14,19:52,0,7,104,1.0,,,,,,0,0,0.0
Alex Friesen,VAN,C,6,0,0,0,-4.0,2,11:28,0,0,9,0.0,,,,,,0,0,0.0
Alexander Edler,VAN,D,79,9,13,22,-13.0,49,15:10,2,4,135,6.7,,,,,,7,3,42.9
Alexandre Grenier,VAN,RW,13,0,0,0,-3.0,18,10:57,0,0,11,0.0,,,,,,0,0,0.0
Andrey Pedan,VAN,D,8,0,0,0,-1.0,6,11:24,0,0,6,0.0,,,,,,0,0,0.0
Ben Hutton,VAN,D,63,13,14,27,-30.0,12,16:02,5,4,199,6.5,,,,,,7,3,42.9
Bo Horvat,VAN,C,74,11,44,55,0.0,24,18:22,5,15,99,11.1,,,,,,0,0,0.0
Brandon Prust,VAN,RW,45,0,7,7,-17.0,24,18:49,0,5,65,0.0,,,,,,0,0,0.0
Brandon Sutter,VAN,C,44,5,5,10,1.0,14,12:24,0,0,55,9.1,,,,,,0,0,0.0
Brendan Gaunce,VAN,C,13,1,1,2,-3.0,10,17:31,0,0,11,9.1,,,,,,0,0,0.0
Chris Tanev,VAN,D,80,6,12,18,-19.0,50,18:37,0,0,85,7.1,,,,,,0,0,0.0
Christopher Higgins,VAN,LW,35,1,6,7,-3.0,59,12:47,0,0,19,5.3,,,,,,0,0,0.0
Dan Hamhuis,VAN,D,41,4,11,15,-14.0,6,15:45,3,2,40,10.0,,,,,,3,1,33.3
Derek Dorsett,VAN,RW,69,4,14,18,-8.0,8,21:45,2,1,42,9.5,,,,,,0,0,0.0
Emerson Etem RW *,VAN,,55,7,6,13,-7.0,45,11:33,1,0,94,7.4,,,,,,1,1,100.0
Henrik Sedin,VAN,C,82,28,33,61,7.0,36,18:20,8,11,258,10.9,,,,,,2,0,0.0
Hunter Shinkaruk C *,VAN,,1,0,1,1,1.0,0,18:48,0,0,0,0.0,,,,,,0,0,0.0
Jake Virtanen,VAN,RW,58,3,10,13,-2.0,28,21:24,1,2,72,4.2,,,,,,0,0,0.0
Jannik Hansen,VAN,RW,82,16,24,40,-30.0,18,17:07,4,8,155,10.3,,,,,,2,0,0.0
Jared McCann,VAN,LW,52,6,14,20,-8.0,46,24:27,3,6,111,5.4,,,,,,0,0,0.0
Linden Vey,VAN,RW,71,5,11,16,-13.0,177,12:35,0,0,91,5.5,,,,,,0,0,0.0
Luca Sbisa,VAN,D,20,5,4,9,3.0,2,17:58,1,0,45,11.1,,,,,,0,0,0.0
Markus Granlund C *,VAN,,33,3,1,4,-14.0,4,13:46,0,0,51,5.9,,,,,,2,0,0.0
Matt Bartkowski,VAN,D,69,9,9,18,-6.0,32,12:31,1,2,106,8.5,,,,,,3,2,66.7
Mike Zalewski,VAN,LW,20,1,0,1,-9.0,2,12:45,0,0,34,2.9,,,,,,0,0,0.0
Nikita Tryamkin,VAN,D,16,2,1,3,-3.0,6,15:22,0,0,19,10.5,,,,,,1,0,0.0
Radim Vrbata,VAN,RW,69,15,13,28,-14.0,14,13:27,2,5,108,13.9,,,,,,4,0,0.0
Ronalds Kenins,VAN,LW,1,0,0,0,0.0,0,9:35,0,0,0,0.0,,,,,,0,0,0.0
Sven Baertschi,VAN,LW,67,22,16,38,16.0,32,16:26,1,0,117,18.8,,,,,,2,0,0.0
Taylor Fedun,VAN,D,3,0,1,1,1.0,2,11:51,0,0,2,0.0,,,,,,0,0,0.0
Total,VAN,,1,0,0,0,-2.0,0,11:43,0,0,1,0.0,,,,,,0,0,0.0
Yannick Weber,VAN,D,51,0,7,7,-11.0,22,16:45,0,0,61,0.0,,,,,,0,0,0.0
