Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Andreas Nodl,PHI,,56,16,6,22,5.0,22,12:51,1,2,135,11.9,,,,,,2,1,50.0
Andrej Meszaros,PHI,D,82,6,31,37,11.0,36,22:28,1,15,147,4.1,,,,,,2,1,50.0
Ben Holmstrom,PHI,C,4,0,0,0,0.0,4,11:38,0,0,3,0.0,,,,,,0,0,0.0
Blair Betts,PHI,C,82,2,14,16,15.0,53,21:04,0,0,114,1.8,,,,,,0,0,0.0
Braydon Coburn,PHI,D,81,7,10,17,-6.0,41,12:17,0,0,87,8.0,,,,,,0,0,0.0
Chris Pronger,PHI,D,81,8,24,32,30.0,42,21:07,3,3,144,5.6,,,,,,0,0,0.0
Daniel Briere,PHI,C,82,25,51,76,20.0,47,19:23,8,11,169,14.8,,,,,,9,2,22.2
Daniel Carcillo,PHI,LW,27,7,4,11,4.0,24,15:22,1,0,52,13.5,,,,,,2,0,0.0
Danny Syvret D *,PHI,,3,0,0,0,-1.0,4,10:57,0,0,2,0.0,,,,,,0,0,0.0
Darroll Powe,PHI,LW,81,1,17,18,8.0,87,15:32,0,0,34,2.9,,,,,,0,0,0.0
Eric Wellwood,PHI,LW,58,2,2,4,0.0,127,6:10,0,0,31,6.5,,,,,,0,0,0.0
Erik Gustafsson,PHI,D,2,0,0,0,-1.0,5,9:04,0,0,0,0.0,,,,,,0,0,0.0
James van Riemsdyk,PHI,LW,82,24,25,49,14.0,142,16:36,4,6,177,13.6,,,,,,0,0,0.0
Jeff Carter,PHI,C,81,23,43,66,11.0,62,18:52,5,16,184,12.5,,,,,,5,1,20.0
Jody Shelley,PHI,LW,57,4,2,6,-14.0,127,7:45,0,0,56,7.1,,,,,,0,0,0.0
Kimmo Timonen,PHI,D,82,1,39,40,30.0,23,21:59,0,2,117,0.9,,,,,,0,0,0.0
Kris Versteeg RW *,PHI,,75,5,7,12,-3.0,8,10:27,0,0,51,9.8,,,,,,0,0,0.0
Matt Walker,PHI,D,13,0,0,0,-4.0,4,13:01,0,0,7,0.0,,,,,,0,0,0.0
Matthew Carle,PHI,D,75,21,19,40,15.0,35,14:31,3,1,173,12.1,,,,,,0,0,0.0
Mike Richards,PHI,C,77,34,34,68,20.0,87,18:18,6,9,246,13.8,,,,,,9,3,33.3
Nick Boynton D *,PHI,,4,0,0,0,0.0,2,12:57,0,0,3,0.0,,,,,,0,0,0.0
Nikolay Zherdev,PHI,RW,50,4,21,25,7.0,44,22:29,3,11,112,3.6,,,,,,0,0,0.0
Oskars Bartulis,PHI,D,3,0,1,1,1.0,2,13:25,0,0,8,0.0,,,,,,0,0,0.0
Scott Hartnell,PHI,LW,81,19,34,53,14.0,22,16:00,5,6,117,16.2,,,,,,4,2,50.0
Sean O'Donnell,PHI,D,67,11,11,22,14.0,16,13:16,1,0,100,11.0,,,,,,0,0,0.0
Total,PHI,,10,0,0,0,-3.0,4,10:14,0,0,1,0.0,,,,,,0,0,0.0
Ville Leino,PHI,LW,80,36,30,66,27.0,39,18:14,8,9,335,10.7,,,,,,2,0,0.0
