Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Adam Foote,COL,D,18,2,7,9,-2.0,18,11:53,0,0,25,8.0,,,,,,0,0,0.0
Brandon Yip,COL,RW,74,14,11,25,-11.0,27,13:49,1,1,102,13.7,,,,,,2,1,50.0
Cameron Gaunce,COL,D,4,1,0,1,3.0,17,7:27,0,0,2,50.0,,,,,,0,0,0.0
Chris Stewart RW *,COL,,77,27,18,45,-2.0,28,17:40,6,3,153,17.6,,,,,,4,0,0.0
Cody McLeod,COL,LW,18,1,7,8,-3.0,10,19:39,0,1,21,4.8,,,,,,0,0,0.0
Colby Cohen,COL,D,4,0,0,0,1.0,2,18:02,0,0,1,0.0,,,,,,0,0,0.0
Daniel Winnik,COL,LW,36,13,17,30,-10.0,38,16:55,5,3,95,13.7,,,,,,2,1,50.0
David Jones,COL,RW,76,6,40,46,-9.0,35,22:00,3,15,163,3.7,,,,,,0,0,0.0
David Koci,COL,LW,11,1,0,1,-3.0,16,12:43,0,0,4,25.0,,,,,,0,0,0.0
David Liffiton,COL,D,21,0,1,1,-5.0,18,19:34,0,0,39,0.0,,,,,,0,0,0.0
David Van der Gulik,COL,LW,25,2,2,4,-4.0,20,13:20,0,2,45,4.4,,,,,,2,1,50.0
Erik Johnson D *,COL,,64,0,10,10,-7.0,71,20:24,0,0,42,0.0,,,,,,0,0,0.0
Greg Mauldin,COL,C,51,0,10,10,-19.0,16,19:30,0,3,74,0.0,,,,,,0,0,0.0
Jay McClement C *,COL,,23,0,6,6,1.0,6,18:37,0,0,21,0.0,,,,,,0,0,0.0
John-Michael Liles,COL,D,71,22,34,56,-23.0,18,17:55,10,14,170,12.9,,,,,,6,2,33.3
Jonas Hols,COL,D,71,5,3,8,-7.0,189,9:46,2,0,73,6.8,,,,,,0,0,0.0
Kevin Porter,COL,,74,13,13,26,-7.0,16,16:03,2,2,119,10.9,,,,,,2,1,50.0
Kevin Shattenkirk D *,COL,,80,11,15,26,-2.0,35,16:32,2,3,167,6.6,,,,,,0,0,0.0
Kyle Cumiskey,COL,D,47,0,8,8,-9.0,33,17:55,0,0,23,0.0,,,,,,0,0,0.0
Kyle Quincey,COL,D,6,1,2,3,4.0,2,6:45,0,0,12,8.3,,,,,,0,0,0.0
Mark Olver,COL,C,29,5,5,10,5.0,8,10:32,0,0,46,10.9,,,,,,0,0,0.0
Matt Hunwick D *,COL,,22,3,7,10,-5.0,19,24:33,2,3,53,5.7,,,,,,0,0,0.0
Milan Hejduk,COL,RW,74,22,35,57,-7.0,56,19:44,4,15,181,12.2,,,,,,0,0,0.0
Paul Stastny,COL,C,80,27,40,67,-8.0,33,18:56,3,12,202,13.4,,,,,,6,0,0.0
Peter Forsberg,COL,C,3,0,0,0,-1.0,4,17:44,0,0,2,0.0,,,,,,0,0,0.0
Philippe Dupuis,COL,C,22,8,13,21,-1.0,8,18:28,3,2,54,14.8,,,,,,0,0,0.0
Ray Macias,COL,D,35,1,0,1,-5.0,80,4:05,0,0,9,11.1,,,,,,0,0,0.0
Ryan O'Byrne D *,COL,,35,7,8,15,-6.0,12,16:11,0,2,62,11.3,,,,,,0,0,0.0
Ryan O'Reilly,COL,C,46,7,19,26,-11.0,20,19:50,2,8,67,10.4,,,,,,0,0,0.0
Ryan Stoa,COL,C,24,1,3,4,-8.0,12,15:39,0,0,38,2.6,,,,,,0,0,0.0
Ryan Wilson,COL,,74,6,11,17,-4.0,40,9:06,0,0,101,5.9,,,,,,0,0,0.0
Scott Hannan D *,COL,,39,0,6,6,-3.0,10,18:03,0,1,36,0.0,,,,,,0,0,0.0
Shawn Belle D *,COL,,2,0,0,0,-1.0,2,15:06,0,0,0,0.0,,,,,,0,0,0.0
T.J. Galiardi,COL,LW,67,3,13,16,-8.0,68,19:48,1,1,62,4.8,,,,,,0,0,0.0
Tomas Fleischmann LW *,COL,,71,12,10,22,-22.0,54,13:43,3,2,127,9.4,,,,,,1,1,100.0
Total,COL,,2,0,0,0,-4.0,4,17:35,0,0,3,0.0,,,,,,0,0,0.0
