Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Adam Pardy,CGY,D,39,3,7,10,6.0,24,14:43,0,0,23,13.0,,,,,,0,0,0.0
Ales Kotalik,CGY,RW,16,2,4,6,-10.0,6,21:44,1,2,34,5.9,,,,,,0,0,0.0
Alex Tanguay,CGY,LW,82,43,43,86,0.0,40,20:56,14,16,289,14.9,,,,,,1,0,0.0
Anton Babchuk D *,CGY,,71,11,16,27,-2.0,24,13:38,4,3,140,7.9,,,,,,8,1,12.5
Brendan Mikkelson D *,CGY,,4,0,1,1,3.0,0,14:45,0,0,6,0.0,,,,,,0,0,0.0
Brendan Morrison,CGY,C,79,24,19,43,6.0,59,16:14,3,2,149,16.1,,,,,,3,1,33.3
Brett Carson D *,CGY,,19,0,1,1,-5.0,2,12:52,0,0,10,0.0,,,,,,0,0,0.0
Brett Sutter C *,CGY,,6,0,1,1,-1.0,0,5:05,0,0,5,0.0,,,,,,0,0,0.0
Cory Sarich,CGY,D,79,2,15,17,2.0,58,21:29,1,1,72,2.8,,,,,,0,0,0.0
Craig Conroy,CGY,C,16,0,2,2,0.0,17,7:45,0,0,12,0.0,,,,,,0,0,0.0
Curtis Glencross,CGY,LW,82,8,35,43,-8.0,67,23:08,5,20,165,4.8,,,,,,0,0,0.0
David Moss,CGY,RW,76,6,25,31,1.0,32,14:13,0,1,81,7.4,,,,,,0,0,0.0
Daymond Langkow,CGY,C,4,0,1,1,-1.0,5,10:07,0,0,3,0.0,,,,,,0,0,0.0
Fredrik Modin LW *,CGY,,1,0,0,0,-1.0,5,8:20,0,0,0,0.0,,,,,,0,0,0.0
Greg Nemisz,CGY,RW,16,0,1,1,-1.0,2,5:52,0,0,9,0.0,,,,,,0,0,0.0
Ian White D *,CGY,,30,1,6,7,3.0,24,14:41,0,1,36,2.8,,,,,,0,0,0.0
Jay Bouwmeester,CGY,D,73,10,15,25,4.0,18,12:04,2,2,144,6.9,,,,,,0,0,0.0
Lance Bouma,CGY,LW,18,2,0,2,-1.0,8,9:18,0,0,11,18.2,,,,,,0,0,0.0
Mark Giordano,CGY,D,80,27,23,50,-17.0,42,17:45,6,9,218,12.4,,,,,,12,5,41.7
Matt Stajan,CGY,C,66,9,34,43,13.0,16,16:41,3,9,89,10.1,,,,,,2,0,0.0
Mikael Backlund,CGY,C,65,8,19,27,18.0,20,15:37,5,6,87,9.2,,,,,,0,0,0.0
Niklas Hagman,CGY,LW,58,17,13,30,9.0,18,13:41,5,2,127,13.4,,,,,,0,0,0.0
Olli Jokinen,CGY,C,79,22,47,69,0.0,24,19:45,3,17,120,18.3,,,,,,16,10,62.5
Raitis Ivanans,CGY,LW,3,0,0,0,-3.0,2,16:00,0,0,1,0.0,,,,,,0,0,0.0
Rene Bourque,CGY,RW,79,17,37,54,-17.0,44,17:46,5,14,208,8.2,,,,,,5,1,20.0
Robyn Regehr,CGY,D,82,10,13,23,4.0,86,9:49,1,2,131,7.6,,,,,,0,0,0.0
Stefan Meyer,CGY,LW,26,4,2,6,-7.0,8,12:22,1,1,62,6.5,,,,,,2,1,50.0
Steve Staios,CGY,D,59,7,7,14,-3.0,44,12:38,2,1,66,10.6,,,,,,0,0,0.0
Tim Jackman,CGY,RW,82,4,20,24,-2.0,44,25:59,1,7,121,3.3,,,,,,1,0,0.0
TJ Brodie,CGY,D,6,0,0,0,2.0,0,12:46,0,0,4,0.0,,,,,,0,0,0.0
Tom Kostopoulos RW *,CGY,,76,4,13,17,11.0,75,17:52,0,0,75,5.3,,,,,,0,0,0.0
Total,CGY,,4,0,0,0,-3.0,2,8:28,0,0,3,0.0,,,,,,0,0,0.0
