Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Aaron Voros,ANA,LW,1,0,0,0,-2.0,0,14:53,0,0,0,0.0,,,,,,0,0,0.0
Andreas Lilja,ANA,D,79,1,7,8,-18.0,26,13:17,0,1,63,1.6,,,,,,0,0,0.0
Andy Sutton,ANA,D,78,3,1,4,-4.0,171,6:24,0,0,33,9.1,,,,,,0,0,0.0
Bobby Ryan,ANA,RW,67,19,57,76,14.0,35,21:51,7,20,117,16.2,,,,,,3,1,33.3
Brad Winchester LW *,ANA,,40,0,2,2,1.0,32,7:59,0,0,23,0.0,,,,,,0,0,0.0
Brandon McMillan,ANA,C,78,3,22,25,32.0,42,22:10,0,2,99,3.0,,,,,,1,0,0.0
Brendan Mikkelson D *,ANA,,33,1,1,2,-1.0,40,20:10,0,0,34,2.9,,,,,,0,0,0.0
Brett Festerling,ANA,D,10,1,0,1,-1.0,0,8:41,0,0,10,10.0,,,,,,0,0,0.0
Cam Fowler,ANA,D,75,15,30,45,-8.0,36,19:08,4,11,104,14.4,,,,,,2,0,0.0
Dan Sexton,ANA,RW,60,11,10,21,-5.0,18,14:04,2,1,77,14.3,,,,,,0,0,0.0
Danny Syvret D *,ANA,,21,0,3,3,-6.0,9,11:34,0,0,28,0.0,,,,,,0,0,0.0
Francois Beauchemin D *,ANA,,52,1,6,7,-15.0,28,17:25,0,0,31,3.2,,,,,,0,0,0.0
George Parros,ANA,RW,27,3,2,5,-4.0,16,21:42,1,1,30,10.0,,,,,,0,0,0.0
Jarkko Ruutu LW *,ANA,,19,1,1,2,-9.0,28,10:28,0,1,23,4.3,,,,,,0,0,0.0
Jason Blake,ANA,LW,76,10,30,40,-25.0,20,22:07,6,17,123,8.1,,,,,,1,1,100.0
Joffrey Lupul RW *,ANA,,47,4,9,13,-6.0,4,11:35,1,0,78,5.1,,,,,,0,0,0.0
Josh Green,ANA,C,40,0,0,0,-8.0,63,13:19,0,0,29,0.0,,,,,,0,0,0.0
Kyle Chipchura,ANA,C,6,1,1,2,-3.0,4,16:26,0,1,8,12.5,,,,,,0,0,0.0
Kyle Palmieri,ANA,C,9,0,1,1,-3.0,7,9:43,0,0,5,0.0,,,,,,0,0,0.0
Lubomir Visnovsky,ANA,D,82,34,37,71,15.0,61,20:10,5,5,270,12.6,,,,,,3,2,66.7
Luca Sbisa,ANA,D,26,5,8,13,-4.0,14,13:13,2,4,54,9.3,,,,,,3,1,33.3
Matt Beleskey,ANA,LW,68,2,9,11,-11.0,43,16:47,1,0,76,2.6,,,,,,0,0,0.0
Maxim Lapierre C *,ANA,,18,1,2,3,-4.0,22,10:44,0,0,23,4.3,,,,,,0,0,0.0
Nick Bonino,ANA,C,12,0,0,0,-4.0,43,5:32,0,0,8,0.0,,,,,,0,0,0.0
Paul Mara D *,ANA,,23,1,1,2,0.0,38,8:58,0,0,20,5.0,,,,,,0,0,0.0
Ryan Carter C *,ANA,,39,0,4,4,1.0,87,14:45,0,1,31,0.0,,,,,,0,0,0.0
Ryan Getzlaf,ANA,C,73,31,49,80,6.0,49,17:56,16,18,213,14.6,,,,,,3,0,0.0
Saku Koivu,ANA,C,81,18,50,68,18.0,24,24:17,5,26,152,11.8,,,,,,1,0,0.0
Sheldon Brookbank,ANA,D,26,0,0,0,-3.0,4,9:48,0,0,23,0.0,,,,,,0,0,0.0
Teemu Selanne,ANA,RW,82,50,48,98,9.0,104,22:18,14,17,290,17.2,,,,,,6,1,16.7
Todd Marchant,ANA,C,35,3,7,10,-10.0,36,12:58,0,0,58,5.2,,,,,,0,0,0.0
Toni Lydman,ANA,D,76,16,16,32,-5.0,41,14:45,3,4,187,8.6,,,,,,1,0,0.0
Total,ANA,,12,0,0,0,-3.0,6,10:00,0,0,10,0.0,,,,,,0,0,0.0
Troy Bodie RW *,ANA,,5,0,1,1,-1.0,7,19:24,0,0,4,0.0,,,,,,0,0,0.0
