Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Alexander Semin,WSH,RW,78,38,27,65,-8.0,26,19:48,13,10,303,12.5,,,,,,8,3,37.5
Brooks Laich,WSH,C,42,14,30,44,-4.0,24,19:09,3,16,95,14.7,,,,,,2,0,0.0
Cody Eakin,WSH,C,78,4,5,9,-6.0,95,12:07,0,0,97,4.1,,,,,,6,5,83.3
D.J. King,WSH,LW,2,0,0,0,-1.0,0,10:56,0,0,3,0.0,,,,,,0,0,0.0
Dennis Wideman,WSH,D,80,14,32,46,-5.0,8,16:48,1,7,90,15.6,,,,,,0,0,0.0
Dmitry Orlov,WSH,D,64,16,14,30,9.0,24,12:01,2,0,60,26.7,,,,,,1,0,0.0
Jason Chimera,WSH,LW,82,16,25,41,-8.0,34,18:29,5,4,191,8.4,,,,,,1,1,100.0
Jay Beagle,WSH,C,54,1,5,6,-2.0,12,15:17,0,0,22,4.5,,,,,,0,0,0.0
Jeff Halpern,WSH,C,82,1,16,17,12.0,29,20:52,0,1,56,1.8,,,,,,0,0,0.0
Jeff Schultz,WSH,D,32,3,4,7,5.0,12,21:02,3,1,64,4.7,,,,,,0,0,0.0
Joel Rechlicz,WSH,RW,1,0,0,0,0.0,0,6:58,0,0,1,0.0,,,,,,0,0,0.0
Joel Ward,WSH,RW,72,6,12,18,-15.0,32,13:56,0,4,91,6.6,,,,,,0,0,0.0
John Carlson,WSH,D,82,18,15,33,-15.0,61,17:10,3,2,133,13.5,,,,,,1,0,0.0
John Erskine,WSH,D,41,4,1,5,-2.0,23,11:51,0,0,49,8.2,,,,,,0,0,0.0
Karl Alzner,WSH,D,73,6,12,18,12.0,20,12:25,0,0,79,7.6,,,,,,0,0,0.0
Keith Aucoin,WSH,C,68,2,11,13,11.0,34,19:13,0,0,58,3.4,,,,,,0,0,0.0
Marcus Johansson,WSH,LW,77,21,33,54,9.0,56,16:47,2,9,183,11.5,,,,,,6,3,50.0
Mathieu Perreault,WSH,LW,82,9,23,32,-15.0,22,21:51,4,3,152,5.9,,,,,,0,0,0.0
Matt Hendricks,WSH,C,27,3,8,11,4.0,0,11:03,0,0,21,14.3,,,,,,1,0,0.0
Mike Green,WSH,D,30,4,4,8,2.0,4,9:16,0,0,31,12.9,,,,,,0,0,0.0
Mike Knuble,WSH,RW,60,3,16,19,1.0,18,16:52,0,2,51,5.9,,,,,,1,0,0.0
Nicklas Backstrom,WSH,C,82,11,35,46,-8.0,46,23:54,4,16,175,6.3,,,,,,0,0,0.0
Roman Hamrlik,WSH,D,69,4,12,16,-1.0,24,12:36,0,0,63,6.3,,,,,,0,0,0.0
Sean Collins,WSH,D,28,0,2,2,3.0,51,12:05,0,0,20,0.0,,,,,,0,0,0.0
Tomas Kundratek,WSH,D,3,0,0,0,0.0,10,1:58,0,0,0,0.0,,,,,,0,0,0.0
Total,WSH,,5,0,0,0,0.0,2,9:45,0,0,2,0.0,,,,,,0,0,0.0
Troy Brouwer,WSH,RW,82,20,19,39,4.0,78,14:25,1,0,205,9.8,,,,,,0,0,0.0
