Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Andre Deveaux,NYR,C,18,0,2,2,-2.0,8,12:59,0,0,9,0.0,,,,,,0,0,0.0
Anton Stralman,NYR,D,73,9,11,20,-7.0,16,13:35,1,1,94,9.6,,,,,,0,0,0.0
Artem Anisimov,NYR,C,64,14,24,38,21.0,24,15:02,0,0,131,10.7,,,,,,0,0,0.0
Brad Richards,NYR,C,82,41,35,76,15.0,34,19:30,10,11,276,14.9,,,,,,7,4,57.1
Brandon Dubinsky,NYR,C,79,16,20,36,12.0,34,15:24,4,0,132,12.1,,,,,,2,0,0.0
Brandon Prust,NYR,RW,53,2,16,18,9.0,20,17:05,0,4,55,3.6,,,,,,0,0,0.0
Brendan Bell,NYR,D,7,0,0,0,-1.0,24,5:53,0,0,2,0.0,,,,,,0,0,0.0
Brian Boyle,NYR,C,82,5,24,29,13.0,20,26:14,1,9,122,4.1,,,,,,0,0,0.0
Carl Hagelin,NYR,LW,77,10,31,41,20.0,36,22:26,1,13,113,8.9,,,,,,0,0,0.0
Dan Girardi,NYR,D,82,7,25,32,25.0,44,24:44,0,2,123,5.7,,,,,,0,0,0.0
Derek Stepan,NYR,C,76,29,25,54,-8.0,61,21:02,13,4,235,12.3,,,,,,4,2,50.0
Erik Christensen C *,NYR,,42,2,3,5,0.0,28,13:16,0,1,19,10.5,,,,,,0,0,0.0
Jeff Woywitka,NYR,D,51,0,9,9,2.0,108,10:26,0,0,22,0.0,,,,,,0,0,0.0
John Mitchell,NYR,,82,5,12,17,-1.0,156,11:56,0,0,68,7.4,,,,,,0,0,0.0
John Scott LW *,NYR,,9,0,1,1,3.0,29,5:22,0,0,2,0.0,,,,,,0,0,0.0
Kris Newbury,NYR,C,6,0,0,0,-1.0,5,5:33,0,0,1,0.0,,,,,,0,0,0.0
Marc Staal,NYR,D,27,1,5,6,2.0,8,10:24,0,0,13,7.7,,,,,,0,0,0.0
Mats Zuccarello,NYR,RW,19,1,2,3,9.0,21,18:43,0,0,14,7.1,,,,,,0,0,0.0
Michael Del Zotto,NYR,D,82,17,34,51,14.0,22,18:56,4,12,169,10.1,,,,,,3,1,33.3
Michael Sauer,NYR,D,20,1,4,5,0.0,2,8:07,1,1,10,10.0,,,,,,3,1,33.3
Mike Rupp,NYR,C,46,2,3,5,-7.0,16,19:53,1,1,61,3.3,,,,,,0,0,0.0
Ruslan Fedotenko,NYR,LW,82,11,15,26,2.0,59,15:14,0,1,165,6.7,,,,,,0,0,0.0
Ryan Callahan,NYR,RW,82,25,41,66,-1.0,22,20:15,7,17,229,10.9,,,,,,9,1,11.1
Ryan McDonagh,NYR,D,77,10,24,34,16.0,110,16:16,0,2,140,7.1,,,,,,0,0,0.0
Sean Avery,NYR,C,10,2,1,3,0.0,6,10:02,1,1,10,20.0,,,,,,1,0,0.0
Steve Eminger,NYR,D,60,4,1,5,-1.0,97,6:38,0,0,31,12.9,,,,,,0,0,0.0
Stu Bickel,NYR,D,63,5,11,16,10.0,8,10:09,0,2,64,7.8,,,,,,4,0,0.0
Tim Erixon,NYR,D,9,0,3,3,-2.0,2,11:20,0,0,11,0.0,,,,,,2,0,0.0
Total,NYR,,1,0,0,0,-1.0,0,11:26,0,0,2,0.0,,,,,,0,0,0.0
Wojtek Wolski LW *,NYR,,15,3,0,3,2.0,21,7:00,0,0,15,20.0,,,,,,0,0,0.0
