Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Aaron Ness,NYI,D,3,0,0,0,-3.0,0,18:34,0,0,6,0.0,,,,,,0,0,0.0
Andrew MacDonald,NYI,D,73,2,22,24,6.0,73,22:25,1,5,124,1.6,,,,,,0,0,0.0
Blake Comeau LW *,NYI,,1,0,0,0,0.0,0,17:16,0,0,0,0.0,,,,,,0,0,0.0
Brian Rolston RW *,NYI,,65,3,8,11,-34.0,30,18:46,2,1,127,2.4,,,,,,0,0,0.0
Calvin de Haan,NYI,D,3,0,0,0,-1.0,0,2:52,0,0,1,0.0,,,,,,0,0,0.0
Casey Cizikas,NYI,C,61,1,5,6,-25.0,34,11:36,0,0,69,1.4,,,,,,0,0,0.0
David Ullstrom,NYI,LW,65,0,8,8,-19.0,53,17:04,0,0,67,0.0,,,,,,0,0,0.0
Dylan Reese,NYI,D,29,4,4,8,-2.0,6,10:58,1,0,40,10.0,,,,,,0,0,0.0
Frans Nielsen,NYI,C,80,18,49,67,-8.0,89,18:39,6,13,167,10.8,,,,,,6,2,33.3
Jay Pandolfo,NYI,LW,62,1,3,4,-17.0,10,16:03,0,0,44,2.3,,,,,,0,0,0.0
Josh Bailey,NYI,RW,79,24,21,45,-15.0,46,17:04,3,3,152,15.8,,,,,,2,0,0.0
Kyle Okposo,NYI,RW,82,7,40,47,-27.0,46,23:22,3,20,149,4.7,,,,,,1,0,0.0
Mark Eaton,NYI,D,15,0,4,4,1.0,6,10:36,0,0,12,0.0,,,,,,0,0,0.0
Mark Streit,NYI,D,82,17,30,47,-3.0,6,17:27,5,10,133,12.8,,,,,,11,7,63.6
Marty Reasoner,NYI,C,28,1,6,7,0.0,11,17:05,0,0,26,3.8,,,,,,0,0,0.0
Matt Donovan,NYI,D,5,0,0,0,0.0,2,12:08,0,0,3,0.0,,,,,,0,0,0.0
Matt Martin,NYI,LW,75,5,14,19,-5.0,26,23:22,1,1,71,7.0,,,,,,0,0,0.0
Matt Moulson,NYI,LW,82,31,50,81,-6.0,26,20:34,7,18,286,10.8,,,,,,7,2,28.6
Michael Grabner,NYI,RW,80,13,19,32,-10.0,32,15:13,1,3,104,12.5,,,,,,1,1,100.0
Micheal Haley,NYI,C,16,0,0,0,-11.0,6,13:04,0,0,20,0.0,,,,,,0,0,0.0
Mike Mottau D *,NYI,,62,1,2,3,-14.0,8,10:55,0,0,44,2.3,,,,,,0,0,0.0
Milan Jurcina,NYI,D,80,7,7,14,-17.0,121,12:09,0,0,130,5.4,,,,,,0,0,0.0
Nino Niederreiter,NYI,RW,31,0,1,1,-7.0,6,8:40,0,0,16,0.0,,,,,,0,0,0.0
P.A. Parenteau,NYI,RW,82,36,33,69,1.0,6,19:18,14,10,219,16.4,,,,,,4,2,50.0
Rhett Rakhshani,NYI,RW,1,0,0,0,1.0,0,13:01,0,0,2,0.0,,,,,,0,0,0.0
Steve Staios,NYI,D,49,4,5,9,-12.0,6,14:09,0,1,112,3.6,,,,,,0,0,0.0
Tim Wallace RW *,NYI,,29,0,2,2,-10.0,15,14:10,0,0,19,0.0,,,,,,0,0,0.0
Total,NYI,,9,0,0,0,0.0,2,16:56,0,0,6,0.0,,,,,,0,0,0.0
Travis Hamonic,NYI,D,78,20,12,32,-18.0,12,15:32,1,1,174,11.5,,,,,,0,0,0.0
Trevor Gillies,NYI,LW,14,0,0,0,-1.0,57,7:56,0,0,13,0.0,,,,,,0,0,0.0
Ty Wishart,NYI,D,55,1,0,1,-29.0,12,10:06,0,0,74,1.4,,,,,,1,0,0.0
