Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Ales Hemsky,EDM,RW,82,19,27,46,-5.0,82,19:04,4,4,194,9.8,,,,,,2,0,0.0
Alex Plante,EDM,D,2,0,1,1,0.0,0,10:34,0,0,0,0.0,,,,,,0,0,0.0
Andy Sutton,EDM,D,63,8,5,13,-1.0,107,8:32,0,0,69,11.6,,,,,,0,0,0.0
Anton Lander,EDM,C,41,2,6,8,-7.0,4,13:10,0,2,79,2.5,,,,,,0,0,0.0
Ben Eager,EDM,LW,78,5,10,15,4.0,44,20:54,0,0,47,10.6,,,,,,0,0,0.0
Bryan Rodney,EDM,D,1,0,0,0,0.0,0,5:31,0,0,1,0.0,,,,,,0,0,0.0
Cam Barker,EDM,D,43,1,2,3,-3.0,64,4:21,0,0,27,3.7,,,,,,0,0,0.0
Chris VandeVelde,EDM,C,7,0,1,1,0.0,4,9:35,0,0,3,0.0,,,,,,0,0,0.0
Colten Teubert,EDM,D,7,1,1,2,-6.0,7,11:49,1,0,14,7.1,,,,,,0,0,0.0
Corey Potter,EDM,D,73,2,23,25,-7.0,26,21:45,1,5,111,1.8,,,,,,0,0,0.0
Darcy Hordichuk,EDM,LW,14,3,0,3,-5.0,8,13:27,0,0,24,12.5,,,,,,2,0,0.0
Eric Belanger,EDM,C,47,3,14,17,-3.0,12,22:48,2,4,50,6.0,,,,,,0,0,0.0
Jeff Petry,EDM,D,79,17,16,33,-7.0,42,15:25,3,3,137,12.4,,,,,,0,0,0.0
Josh Green,EDM,C,25,2,0,2,0.0,23,18:21,1,0,35,5.7,,,,,,0,0,0.0
Ladislav Smid,EDM,D,78,4,12,16,-13.0,32,14:44,1,4,118,3.4,,,,,,2,0,0.0
Lennart Petrell,EDM,C,52,3,7,10,5.0,80,16:41,0,0,41,7.3,,,,,,0,0,0.0
Linus Omark,EDM,LW,54,1,2,3,0.0,80,16:52,0,0,25,4.0,,,,,,0,0,0.0
Magnus Paajarvi,EDM,LW,60,4,5,9,-10.0,45,9:38,0,0,36,11.1,,,,,,0,0,0.0
Milan Kytnar,EDM,C,3,0,0,0,-1.0,0,15:47,0,0,1,0.0,,,,,,0,0,0.0
Nick Schultz D *,EDM,,17,2,3,5,1.0,6,13:00,0,0,24,8.3,,,,,,1,0,0.0
Philippe Cornet,EDM,LW,24,0,1,1,-5.0,25,12:38,0,0,13,0.0,,,,,,0,0,0.0
Ryan Jones,EDM,LW,81,13,21,34,-23.0,24,19:35,5,8,123,10.6,,,,,,3,1,33.3
Ryan Nugent-Hopkins,EDM,C,61,27,26,53,-3.0,36,18:13,13,8,207,13.0,,,,,,4,1,25.0
Ryan O'Marra C *,EDM,,3,0,1,1,0.0,2,10:38,0,0,0,0.0,,,,,,0,0,0.0
Ryan Smyth,EDM,LW,75,18,29,47,5.0,36,17:10,6,6,149,12.1,,,,,,9,6,66.7
Ryan Whitney,EDM,D,62,4,17,21,-16.0,24,19:56,1,10,98,4.1,,,,,,0,0,0.0
Sam Gagner,EDM,C,62,18,34,52,-2.0,16,17:36,3,20,134,13.4,,,,,,5,2,40.0
Shawn Horcoff,EDM,C,69,10,26,36,-13.0,43,17:36,1,8,137,7.3,,,,,,6,3,50.0
Taylor Chorney D *,EDM,,5,1,0,1,2.0,2,9:51,0,0,1,100.0,,,,,,0,0,0.0
Taylor Hall,EDM,LW,78,34,42,76,4.0,10,17:35,10,10,180,18.9,,,,,,12,3,25.0
Teemu Hartikainen,EDM,C,56,2,4,6,-8.0,12,10:36,0,0,54,3.7,,,,,,2,0,0.0
Theo Peckham,EDM,D,20,0,4,4,-2.0,10,20:03,0,0,13,0.0,,,,,,0,0,0.0
Tom Gilbert D *,EDM,,51,3,17,20,-16.0,16,20:57,2,8,41,7.3,,,,,,0,0,0.0
Total,EDM,,1,0,0,0,-1.0,0,13:17,0,0,0,0.0,,,,,,0,0,0.0
