Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Alexei Yashin,NYI,C,81,25,26,51,12.0,28,16:24,5,7,165,15.2,,,,,,13,5,38.5
Alexei Zhitnik LW *,NYI,,32,6,7,13,-9.0,14,14:46,2,1,46,13.0,,,,,,3,1,33.3
Allan Rourke,NYI,D,3,1,0,1,-2.0,5,10:17,0,0,1,100.0,,,,,,0,0,0.0
Andy Hilbert,NYI,C,77,20,15,35,5.0,22,15:58,5,4,168,11.9,,,,,,5,0,0.0
Arron Asham,NYI,RW,81,1,24,25,6.0,110,22:26,0,12,88,1.1,,,,,,0,0,0.0
Blake Comeau,NYI,LW,1,0,0,0,-1.0,0,4:40,0,0,0,0.0,,,,,,0,0,0.0
Brendan Witt,NYI,D,18,5,10,15,0.0,14,22:11,1,3,49,10.2,,,,,,2,0,0.0
Bruno Gervais,NYI,D,23,2,7,9,6.0,6,7:08,0,0,20,10.0,,,,,,1,0,0.0
Chris Campoli,NYI,D,81,1,13,14,14.0,131,21:32,0,0,75,1.3,,,,,,0,0,0.0
Chris Simon,NYI,LW,81,8,20,28,10.0,34,11:26,0,0,164,4.9,,,,,,3,1,33.3
Deron Quint,NYI,D,11,0,1,1,0.0,4,10:40,0,0,1,0.0,,,,,,0,0,0.0
Drew Fata,NYI,D,15,1,1,2,-2.0,0,5:13,0,0,16,6.3,,,,,,1,1,100.0
Eric Boguniecki,NYI,C,1,0,0,0,0.0,0,4:41,0,0,0,0.0,,,,,,0,0,0.0
Frans Nielsen,NYI,C,35,0,3,3,0.0,24,16:27,0,1,14,0.0,,,,,,0,0,0.0
Freddy Meyer D *,NYI,,10,1,2,3,-2.0,2,12:38,0,0,15,6.7,,,,,,0,0,0.0
Jeff Tambellini,NYI,LW,48,4,6,10,13.0,34,12:31,0,0,50,8.0,,,,,,1,0,0.0
Jeremy Colliton,NYI,C,11,0,0,0,0.0,8,4:54,0,0,2,0.0,,,,,,0,0,0.0
Marc-Andre Bergeron D *,NYI,,50,6,17,23,-2.0,22,13:49,1,1,74,8.1,,,,,,3,2,66.7
Mike Sillinger,NYI,C,81,27,32,59,-12.0,46,18:33,7,14,216,12.5,,,,,,13,5,38.5
Mike York LW *,NYI,,51,1,13,14,-3.0,23,14:49,0,4,41,2.4,,,,,,0,0,0.0
Miroslav Satan,NYI,RW,82,40,29,69,1.0,34,18:05,14,8,305,13.1,,,,,,6,1,16.7
Radek Martinek,NYI,D,23,6,15,21,5.0,10,23:16,4,5,55,10.9,,,,,,0,0,0.0
Randy Robitaille C *,NYI,,80,11,12,23,3.0,63,9:18,0,2,85,12.9,,,,,,0,0,0.0
Richard Park,NYI,RW,67,10,17,27,17.0,75,10:59,2,2,82,12.2,,,,,,0,0,0.0
Richard Zednik RW *,NYI,,51,0,6,6,-10.0,28,15:22,0,3,47,0.0,,,,,,0,0,0.0
Ryan Smyth LW *,NYI,,43,2,15,17,19.0,40,19:53,0,4,44,4.5,,,,,,0,0,0.0
Sean Hill,NYI,D,82,10,16,26,4.0,33,11:35,0,0,93,10.8,,,,,,0,0,0.0
Shawn Bates,NYI,C,30,2,9,11,13.0,40,21:37,0,0,49,4.1,,,,,,0,0,0.0
Steve Regier,NYI,F,5,0,0,0,0.0,0,10:34,0,0,2,0.0,,,,,,0,0,0.0
Tom Poti,NYI,D,58,18,32,50,6.0,44,17:03,5,16,203,8.9,,,,,,3,0,0.0
Total,NYI,,3,0,0,0,0.0,0,9:25,0,0,1,0.0,,,,,,0,0,0.0
Trent Hunter,NYI,RW,78,6,38,44,-1.0,74,25:37,6,26,134,4.5,,,,,,2,0,0.0
Viktor Kozlov,NYI,RW,82,26,33,59,5.0,46,19:14,11,12,152,17.1,,,,,,2,0,0.0
