Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Andrew Hutchinson,CAR,D,82,7,7,14,-9.0,54,10:04,0,0,71,9.9,,,,,,0,0,0.0
Andrew Ladd,CAR,LW,43,5,22,27,-8.0,24,17:24,1,12,85,5.9,,,,,,0,0,0.0
Anson Carter RW *,CAR,,9,1,1,2,-1.0,2,8:41,0,0,10,10.0,,,,,,0,0,0.0
Anton Babchuk,CAR,D,41,3,11,14,0.0,30,12:13,2,6,45,6.7,,,,,,0,0,0.0
Bret Hedican,CAR,D,68,1,12,13,11.0,56,15:34,0,1,51,2.0,,,,,,0,0,0.0
Chad LaRose,CAR,RW,56,8,12,20,-2.0,14,14:51,3,2,100,8.0,,,,,,0,0,0.0
Cory Stillman,CAR,LW,82,7,22,29,0.0,113,19:53,0,1,136,5.1,,,,,,0,0,0.0
Craig Adams,CAR,RW,60,5,12,17,5.0,44,17:48,2,4,83,6.0,,,,,,0,0,0.0
David Gove,CAR,C,8,0,1,1,1.0,0,6:17,0,1,6,0.0,,,,,,0,0,0.0
David Tanabe,CAR,D,80,6,12,18,-2.0,10,10:12,0,0,94,6.4,,,,,,0,0,0.0
Dennis Seidenberg D *,CAR,,57,2,4,6,-10.0,57,18:52,1,1,72,2.8,,,,,,0,0,0.0
Eric Belanger C *,CAR,,65,11,10,21,1.0,46,11:11,2,1,109,10.1,,,,,,0,0,0.0
Eric Staal,CAR,C,78,26,56,82,7.0,46,23:19,9,21,181,14.4,,,,,,2,1,50.0
Erik Cole,CAR,LW,82,33,34,67,-11.0,73,20:51,12,12,258,12.8,,,,,,4,0,0.0
Frantisek Kaberle,CAR,D,25,2,7,9,-6.0,22,13:41,0,2,30,6.7,,,,,,0,0,0.0
Glen Wesley,CAR,D,52,2,12,14,-6.0,30,17:25,0,3,63,3.2,,,,,,0,0,0.0
Josef Vasicek C *,CAR,,67,2,8,10,-2.0,48,18:32,0,0,76,2.6,,,,,,0,0,0.0
Justin Williams,CAR,RW,82,30,40,70,-6.0,68,20:07,12,14,288,10.4,,,,,,3,0,0.0
Keith Aucoin,CAR,C,10,1,0,1,-3.0,2,10:02,1,0,8,12.5,,,,,,0,0,0.0
Kevyn Adams C *,CAR,,20,1,5,6,-12.0,2,18:29,0,0,47,2.1,,,,,,0,0,0.0
Mike Commodore,CAR,D,81,21,30,51,-10.0,45,16:10,6,6,183,11.5,,,,,,1,0,0.0
Niclas Wallin,CAR,D,50,0,10,10,-8.0,36,19:58,0,4,44,0.0,,,,,,0,0,0.0
Rod Brind'Amour,CAR,C,81,32,51,83,-5.0,46,18:42,6,24,215,14.9,,,,,,5,0,0.0
Ryan Bayda,CAR,LW,35,2,2,4,-10.0,17,8:38,0,0,36,5.6,,,,,,0,0,0.0
Scott Walker,CAR,RW,71,29,32,61,2.0,76,18:01,9,9,166,17.5,,,,,,2,0,0.0
Tim Gleason,CAR,D,61,2,6,8,-8.0,18,9:41,0,1,69,2.9,,,,,,0,0,0.0
Total,CAR,,1,0,0,0,0.0,0,3:16,0,0,0,0.0,,,,,,0,0,0.0
Trevor Letowski,CAR,RW,27,2,6,8,8.0,20,15:31,1,2,33,6.1,,,,,,0,0,0.0
