Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Alex Tanguay,CGY,LW,70,39,55,94,12.0,40,22:03,13,20,264,14.8,,,,,,4,3,75.0
Andrei Zyuzin,CGY,D,27,3,4,7,-2.0,36,10:38,0,0,35,8.6,,,,,,0,0,0.0
Andrew Ference D *,CGY,,64,8,6,14,3.0,68,9:46,0,0,46,17.4,,,,,,3,2,66.7
Brad Ference,CGY,D,11,0,0,0,-2.0,10,15:47,0,0,12,0.0,,,,,,0,0,0.0
Brad Stuart D *,CGY,,49,1,5,6,-2.0,30,13:49,0,0,36,2.8,,,,,,0,0,0.0
Brandon Prust,CGY,RW,2,0,0,0,0.0,0,8:25,0,0,3,0.0,,,,,,0,0,0.0
Byron Ritchie,CGY,C,48,7,8,15,7.0,36,13:26,3,2,49,14.3,,,,,,0,0,0.0
Carsen Germyn,CGY,C,5,0,0,0,-1.0,2,11:46,0,0,1,0.0,,,,,,0,0,0.0
Chuck Kobasew RW *,CGY,,41,10,8,18,5.0,12,11:12,3,1,70,14.3,,,,,,0,0,0.0
Craig Conroy C *,CGY,,56,10,14,24,5.0,32,14:37,1,0,55,18.2,,,,,,0,0,0.0
Darren McCarty,CGY,RW,19,0,1,1,0.0,50,3:47,0,0,3,0.0,,,,,,0,0,0.0
David Hale D *,CGY,,32,0,0,0,-3.0,58,5:24,0,0,15,0.0,,,,,,0,0,0.0
David Moss,CGY,RW,78,2,19,21,27.0,75,21:54,0,5,66,3.0,,,,,,0,0,0.0
Daymond Langkow,CGY,C,81,34,43,77,21.0,26,17:22,14,20,173,19.7,,,,,,5,1,20.0
Dion Phaneuf,CGY,D,81,33,44,77,23.0,44,20:07,10,17,247,13.4,,,,,,1,0,0.0
Dustin Boyd,CGY,C,39,0,4,4,-4.0,31,8:36,0,2,28,0.0,,,,,,0,0,0.0
Eric Godard,CGY,RW,6,1,1,2,-1.0,0,8:44,1,1,4,25.0,,,,,,0,0,0.0
Jamie Lundmark C *,CGY,,27,0,5,5,12.0,18,22:48,0,0,35,0.0,,,,,,0,0,0.0
Jeff Friesen,CGY,LW,54,2,10,12,7.0,66,18:29,1,4,51,3.9,,,,,,0,0,0.0
Kristian Huselius,CGY,F,81,22,59,81,12.0,44,17:40,5,16,107,20.6,,,,,,7,3,42.9
Marcus Nilson,CGY,RW,40,4,13,17,7.0,37,13:12,1,6,69,5.8,,,,,,1,0,0.0
Mark Giordano,CGY,D,63,5,10,15,7.0,27,13:06,0,0,69,7.2,,,,,,0,0,0.0
Matthew Lombardi,CGY,C,79,17,33,50,10.0,98,25:39,13,18,230,7.4,,,,,,2,0,0.0
Rhett Warrener,CGY,D,72,6,6,12,-2.0,34,12:10,0,1,55,10.9,,,,,,1,0,0.0
Richie Regehr,CGY,D,13,2,2,4,5.0,4,10:08,0,0,8,25.0,,,,,,1,0,0.0
Robyn Regehr,CGY,D,28,8,13,21,10.0,18,16:00,0,2,39,20.5,,,,,,0,0,0.0
Roman Hamrlik,CGY,D,81,20,26,46,10.0,48,16:22,5,8,176,11.4,,,,,,2,0,0.0
Stephane Yelle,CGY,C,81,10,20,30,-4.0,40,14:08,1,2,139,7.2,,,,,,2,0,0.0
Tomi Maki,CGY,LW,10,0,0,0,1.0,25,6:03,0,0,1,0.0,,,,,,0,0,0.0
Tony Amonte,CGY,RW,75,7,31,38,22.0,88,24:52,1,17,125,5.6,,,,,,0,0,0.0
Total,CGY,,1,0,0,0,0.0,0,10:56,0,0,0,0.0,,,,,,0,0,0.0
Wayne Primeau LW *,CGY,,62,4,6,10,6.0,67,17:07,1,0,31,12.9,,,,,,0,0,0.0
