Name,Team,P,G,A
Adam Wharton,Crystal Palace,0.0,0.0,5.0
Alejandro Garnacho,Chelsea,0.0,0.0,4.0
Antoine Semenyo,Manchester City,29.0,15.0,4.0
Benjamin Sesko,Manchester United,25.0,9.0,0.0
Bernardo Silva,Manchester City,0.0,0.0,4.0
Brenden Aaronson,Leeds United,0.0,0.0,3.0
Bruno Fernandes,Manchester United,27.0,7.0,16.0
Bruno Guimarães,Newcastle United,23.0,9.0,4.0
Bryan Mbeumo,Manchester United,25.0,9.0,0.0
Bukayo Saka,Arsenal,28.0,6.0,0.0
Casemiro,Manchester United,28.0,7.0,0.0
Cody Gakpo,Liverpool,28.0,6.0,3.0
Cole Palmer,Chelsea,20.0,9.0,0.0
Crysencio Summerville,West Ham United,24.0,5.0,0.0
Dango Ouattara,Brentford,24.0,5.0,0.0
Danny Welbeck,Brighton & Hove Albion,29.0,10.0,0.0
Declan Rice,Arsenal,0.0,0.0,5.0
Diego Gómez,Brighton & Hove Albion,27.0,5.0,0.0
Diogo Dalot,Manchester United,0.0,0.0,3.0
Dominic Calvert-Lewin,Leeds United,27.0,10.0,0.0
Dominik Szoboszlai,Liverpool,28.0,5.0,3.0
Eberechi Eze,Arsenal,26.0,6.0,0.0
El Hadji Malick Diouf,West Ham United,0.0,0.0,5.0
Emiliano Buendía,Aston Villa,28.0,5.0,0.0
Enzo Fernández,Chelsea,29.0,8.0,3.0
Enzo Le Fée,Sunderland,0.0,0.0,4.0
Erling Haaland,Manchester City,29.0,22.0,7.0
Evanilson,AFC Bournemouth,28.0,6.0,0.0
Gabriel Magalhães,Arsenal,0.0,0.0,4.0
Granit Xhaka,Sunderland,0.0,0.0,5.0
Harry Wilson,Fulham,28.0,9.0,6.0
Harvey Barnes,Newcastle United,29.0,5.0,0.0
Hugo Ekitike,Liverpool,27.0,11.0,4.0
Igor Jesus,Nottingham Forest,0.0,0.0,3.0
Igor Thiago,Brentford,30.0,19.0,0.0
Iliman Ndiaye,Everton,24.0,5.0,0.0
Ismaïla Sarr,Crystal Palace,20.0,7.0,0.0
Jack Grealish,Everton,0.0,0.0,6.0
Jaidon Anthony,Burnley,29.0,7.0,0.0
James Garner,Everton,0.0,0.0,5.0
Jarrod Bowen,West Ham United,30.0,8.0,6.0
Jean-Philippe Mateta,Crystal Palace,24.0,8.0,0.0
João Pedro,Chelsea,30.0,14.0,5.0
Junior Kroupi,AFC Bournemouth,25.0,8.0,0.0
Jurriën Timber,Arsenal,0.0,0.0,5.0
Jérémy Doku,Manchester City,0.0,0.0,4.0
Kevin Schade,Brentford,27.0,7.0,0.0
Kiernan Dewsbury-Hall,Everton,23.0,6.0,0.0
Leandro Trossard,Arsenal,26.0,5.0,5.0
Lucas Digne,Aston Villa,0.0,0.0,4.0
Lukas Nmecha,Leeds United,24.0,6.0,0.0
Marcos Senesi,AFC Bournemouth,0.0,0.0,4.0
Marcus Tavernier,AFC Bournemouth,26.0,5.0,4.0
Martin Ødegaard,Arsenal,0.0,0.0,5.0
Martín Zubimendi,Arsenal,31.0,5.0,0.0
Mateus Fernandes,West Ham United,0.0,0.0,3.0
Matheus Cunha,Manchester United,27.0,7.0,0.0
Matheus Nunes,Manchester City,0.0,0.0,4.0
Mikkel Damsgaard,Brentford,0.0,0.0,4.0
Mohamed Salah,Liverpool,0.0,0.0,6.0
Mohammed Kudus,Tottenham Hotspur,0.0,0.0,5.0
Morgan Gibbs-White,Nottingham Forest,30.0,8.0,0.0
Morgan Rogers,Aston Villa,30.0,8.0,5.0
Nick Woltemade,Newcastle United,26.0,7.0,0.0
Nico O'Reilly,Manchester City,0.0,0.0,3.0
Nordi Mukiele,Sunderland,0.0,0.0,4.0
Ollie Watkins,Aston Villa,29.0,8.0,0.0
Pedro Neto,Chelsea,28.0,5.0,4.0
Phil Foden,Manchester City,26.0,7.0,0.0
Quilindschy Hartman,Burnley,0.0,0.0,4.0
Rayan Cherki,Manchester City,0.0,0.0,8.0
Raúl Jiménez,Fulham,29.0,8.0,3.0
Reece James,Chelsea,0.0,0.0,4.0
Richarlison,Tottenham Hotspur,25.0,9.0,0.0
Ryan Gravenberch,Liverpool,0.0,0.0,3.0
Samuel Chukwueze,Fulham,0.0,0.0,4.0
Thierno Barry,Everton,30.0,6.0,0.0
Tijjani Reijnders,Manchester City,26.0,5.0,0.0
Viktor Gyökeres,Arsenal,29.0,11.0,0.0
Vitaly Janelt,Brentford,0.0,0.0,4.0
Xavi Simons,Tottenham Hotspur,0.0,0.0,4.0
Yankuba Minteh,Brighton & Hove Albion,0.0,0.0,4.0
Youri Tielemans,Aston Villa,0.0,0.0,4.0
Zian Flemming,Burnley,21.0,7.0,0.0
