Name,Year,Team,P,G,A
Adam Wharton,2025,Crystal Palace,0.0,0.0,5.0
Alejandro Garnacho,2025,Chelsea,0.0,0.0,4.0
Anthony Gordon,2025,Newcastle United,24.0,5.0,0.0
Antoine Semenyo,2025,Manchester City,29.0,15.0,4.0
Benjamin Sesko,2025,Manchester United,25.0,9.0,0.0
Bernardo Silva,2025,Manchester City,0.0,0.0,4.0
Brenden Aaronson,2025,Leeds United,0.0,0.0,3.0
Bruno Fernandes,2025,Manchester United,27.0,7.0,16.0
Bruno Guimarães,2025,Newcastle United,23.0,9.0,4.0
Bryan Mbeumo,2025,Manchester United,25.0,9.0,0.0
Bukayo Saka,2025,Arsenal,28.0,6.0,0.0
Casemiro,2025,Manchester United,28.0,7.0,0.0
Cody Gakpo,2025,Liverpool,28.0,6.0,3.0
Cole Palmer,2025,Chelsea,20.0,9.0,0.0
Crysencio Summerville,2025,West Ham United,24.0,5.0,0.0
Danny Welbeck,2025,Brighton & Hove Albion,29.0,10.0,0.0
Declan Rice,2025,Arsenal,0.0,0.0,5.0
Diego Gómez,2025,Brighton & Hove Albion,27.0,5.0,0.0
Diogo Dalot,2025,Manchester United,0.0,0.0,3.0
Dominic Calvert-Lewin,2025,Leeds United,27.0,10.0,0.0
Dominik Szoboszlai,2025,Liverpool,28.0,5.0,3.0
Eberechi Eze,2025,Arsenal,26.0,6.0,0.0
El Hadji Malick Diouf,2025,West Ham United,0.0,0.0,5.0
Emiliano Buendía,2025,Aston Villa,28.0,5.0,0.0
Enzo Fernández,2025,Chelsea,29.0,8.0,3.0
Enzo Le Fée,2025,Sunderland,0.0,0.0,4.0
Erling Haaland,2025,Manchester City,29.0,22.0,7.0
Evanilson,2025,AFC Bournemouth,28.0,6.0,0.0
Gabriel Magalhães,2025,Arsenal,0.0,0.0,4.0
Granit Xhaka,2025,Sunderland,0.0,0.0,5.0
Harry Wilson,2025,Fulham,28.0,9.0,6.0
Harvey Barnes,2025,Newcastle United,29.0,5.0,0.0
Hugo Ekitike,2025,Liverpool,27.0,11.0,4.0
Igor Jesus,2025,Nottingham Forest,0.0,0.0,3.0
Igor Thiago,2025,Brentford,29.0,18.0,0.0
Iliman Ndiaye,2025,Everton,24.0,5.0,0.0
Ismaïla Sarr,2025,Crystal Palace,20.0,7.0,0.0
Jack Grealish,2025,Everton,0.0,0.0,6.0
Jaidon Anthony,2025,Burnley,29.0,7.0,0.0
James Garner,2025,Everton,0.0,0.0,5.0
Jarrod Bowen,2025,West Ham United,30.0,8.0,6.0
Jean-Philippe Mateta,2025,Crystal Palace,24.0,8.0,0.0
João Pedro,2025,Chelsea,30.0,14.0,5.0
Junior Kroupi,2025,AFC Bournemouth,25.0,8.0,0.0
Jurriën Timber,2025,Arsenal,0.0,0.0,5.0
Jérémy Doku,2025,Manchester City,0.0,0.0,4.0
Kevin Schade,2025,Brentford,26.0,7.0,0.0
Kiernan Dewsbury-Hall,2025,Everton,23.0,6.0,0.0
Leandro Trossard,2025,Arsenal,26.0,5.0,5.0
Lucas Digne,2025,Aston Villa,0.0,0.0,4.0
Lukas Nmecha,2025,Leeds United,24.0,6.0,0.0
Marcos Senesi,2025,AFC Bournemouth,0.0,0.0,4.0
Marcus Tavernier,2025,AFC Bournemouth,26.0,5.0,4.0
Martin Ødegaard,2025,Arsenal,0.0,0.0,5.0
Martín Zubimendi,2025,Arsenal,31.0,5.0,0.0
Mateus Fernandes,2025,West Ham United,0.0,0.0,3.0
Matheus Cunha,2025,Manchester United,27.0,7.0,0.0
Matheus Nunes,2025,Manchester City,0.0,0.0,4.0
Mikkel Damsgaard,2025,Brentford,0.0,0.0,4.0
Mohamed Salah,2025,Liverpool,0.0,0.0,6.0
Mohammed Kudus,2025,Tottenham Hotspur,0.0,0.0,5.0
Morgan Gibbs-White,2025,Nottingham Forest,30.0,8.0,0.0
Morgan Rogers,2025,Aston Villa,30.0,8.0,5.0
Nick Woltemade,2025,Newcastle United,26.0,7.0,0.0
Nico O'Reilly,2025,Manchester City,0.0,0.0,3.0
Nordi Mukiele,2025,Sunderland,0.0,0.0,4.0
Ollie Watkins,2025,Aston Villa,29.0,8.0,0.0
Pedro Neto,2025,Chelsea,28.0,5.0,4.0
Phil Foden,2025,Manchester City,26.0,7.0,0.0
Quilindschy Hartman,2025,Burnley,0.0,0.0,4.0
Rayan Cherki,2025,Manchester City,0.0,0.0,8.0
Raúl Jiménez,2025,Fulham,29.0,8.0,3.0
Reece James,2025,Chelsea,0.0,0.0,4.0
Richarlison,2025,Tottenham Hotspur,25.0,9.0,0.0
Ryan Gravenberch,2025,Liverpool,0.0,0.0,3.0
Samuel Chukwueze,2025,Fulham,0.0,0.0,4.0
Thierno Barry,2025,Everton,30.0,6.0,0.0
Tijjani Reijnders,2025,Manchester City,26.0,5.0,0.0
Viktor Gyökeres,2025,Arsenal,29.0,11.0,0.0
Vitaly Janelt,2025,Brentford,0.0,0.0,4.0
Xavi Simons,2025,Tottenham Hotspur,0.0,0.0,4.0
Yankuba Minteh,2025,Brighton & Hove Albion,0.0,0.0,4.0
Youri Tielemans,2025,Aston Villa,0.0,0.0,4.0
Zian Flemming,2025,Burnley,21.0,7.0,0.0
Aaron Wan-Bissaka,2024,West Ham United,0.0,0.0,5.0
Adama Traoré,2024,Fulham,0.0,0.0,8.0
Alex Iwobi,2024,Fulham,38.0,9.0,6.0
Alexander Isak,2024,Newcastle United,34.0,23.0,6.0
Amad,2024,Manchester United,26.0,8.0,6.0
Anthony Elanga,2024,Nottingham Forest,0.0,0.0,12.0
Antoine Semenyo,2024,AFC Bournemouth,37.0,11.0,5.0
Antonee Robinson,2024,Fulham,0.0,0.0,10.0
Beto,2024,Everton,30.0,8.0,0.0
Brennan Johnson,2024,Tottenham Hotspur,33.0,11.0,0.0
Bruno Fernandes,2024,Manchester United,36.0,8.0,11.0
Bruno Guimarães,2024,Newcastle United,0.0,0.0,6.0
Bryan Mbeumo,2024,Brentford,38.0,20.0,7.0
Bukayo Saka,2024,Arsenal,0.0,0.0,10.0
Chris Wood,2024,Nottingham Forest,36.0,20.0,0.0
Cody Gakpo,2024,Liverpool,35.0,10.0,0.0
Cole Palmer,2024,Chelsea,37.0,15.0,8.0
Dango Ouattara,2024,AFC Bournemouth,32.0,7.0,0.0
