Name,Team,P,G,A
Aleksandar Mitrovic,Fulham,24.0,14.0,0.0
Alex Iwobi,Everton,0.0,0.0,7.0
Alexander Isak,Newcastle United,22.0,10.0,0.0
Alexis Mac Allister,Brighton & Hove Albion,35.0,10.0,0.0
Andrea Pereira,Fulham,0.0,0.0,6.0
Andrew Robertson,Liverpool,0.0,0.0,8.0
Ben White,Arsenal,0.0,0.0,5.0
Bernardo Silva,Manchester City,0.0,0.0,5.0
Brennan Johnson,Nottingham Forest,38.0,8.0,0.0
Bruno Fernandes,Manchester United,37.0,8.0,8.0
Bruno Guimarães,Newcastle United,0.0,0.0,5.0
Bryan Mbeumo,Brentford,38.0,9.0,9.0
Bukayo Saka,Arsenal,38.0,14.0,11.0
Callum Wilson,Newcastle United,31.0,18.0,5.0
Christian Eriksen,Manchester United,0.0,0.0,8.0
Cody Gakpo,Liverpool,21.0,7.0,0.0
Danny Ings,West Ham United,35.0,8.0,0.0
Darwin Núñez,Liverpool,29.0,9.0,0.0
Dejan Kulusevski,Tottenham Hotspur,0.0,0.0,7.0
Diogo Jota,Liverpool,22.0,7.0,0.0
Dominic Solanke,AFC Bournemouth,33.0,6.0,7.0
Douglas Luiz,Aston Villa,37.0,6.0,6.0
Dwight McNeil,Everton,36.0,7.0,0.0
Eberechi Eze,Crystal Palace,38.0,10.0,5.0
Erling Haaland,Manchester City,35.0,36.0,8.0
Gabriel Jesus,Arsenal,26.0,11.0,6.0
Gabriel Martinelli,Arsenal,36.0,15.0,5.0
Granit Xhaka,Arsenal,37.0,7.0,8.0
Harry Kane,Tottenham Hotspur,38.0,30.0,0.0
Harvey Barnes,Leicester City,34.0,13.0,0.0
Ilkay Gündogan,Manchester City,31.0,8.0,0.0
Ivan Perisic,Tottenham Hotspur,0.0,0.0,8.0
Ivan Toney,Brentford,33.0,20.0,0.0
Jack Grealish,Manchester City,0.0,0.0,7.0
Jack Harrison,Leeds United,0.0,0.0,7.0
Jacob Ramsey,Aston Villa,35.0,6.0,7.0
James Maddison,Leicester City,30.0,10.0,9.0
James Ward-Prowse,Southampton,38.0,9.0,5.0
Jarrod Bowen,West Ham United,38.0,6.0,5.0
Joe Willock,Newcastle United,0.0,0.0,6.0
Julián Álvarez,Manchester City,31.0,9.0,0.0
Kai Havertz,Chelsea,35.0,7.0,0.0
Kaoru Mitoma,Brighton & Hove Albion,33.0,7.0,6.0
Kelechi Iheanacho,Leicester City,0.0,0.0,6.0
Kenny Tete,Fulham,0.0,0.0,5.0
Kevin De Bruyne,Manchester City,32.0,7.0,16.0
Kieran Trippier,Newcastle United,0.0,0.0,7.0
Leandro Trossard,Arsenal,36.0,8.0,12.0
Marcus Rashford,Manchester United,35.0,17.0,5.0
Martin Ødegaard,Arsenal,37.0,15.0,8.0
Mathias Jensen,Brentford,0.0,0.0,6.0
Michael Olise,Crystal Palace,0.0,0.0,11.0
Miguel Almirón,Newcastle United,34.0,11.0,0.0
Mohamed Salah,Liverpool,38.0,19.0,13.0
Morgan Gibbs-White,Nottingham Forest,0.0,0.0,9.0
Ollie Watkins,Aston Villa,37.0,15.0,6.0
Pascal Groß,Brighton & Hove Albion,37.0,9.0,9.0
Pervis Estupiñán,Brighton & Hove Albion,0.0,0.0,5.0
Phil Foden,Manchester City,32.0,11.0,6.0
Philip Billing,AFC Bournemouth,36.0,7.0,0.0
Pierre-Emile Højbjerg,Tottenham Hotspur,0.0,0.0,5.0
Riyad Mahrez,Manchester City,0.0,0.0,11.0
Roberto Firmino,Liverpool,25.0,11.0,0.0
Rodri,Manchester City,0.0,0.0,6.0
Rodrigo,Leeds United,31.0,13.0,0.0
Rúben Neves,Wolverhampton Wanderers,35.0,6.0,0.0
Saïd Benrahma,West Ham United,35.0,6.0,0.0
Solly March,Brighton & Hove Albion,33.0,7.0,8.0
Son Heung-Min,Tottenham Hotspur,36.0,10.0,6.0
Taiwo Awoniyi,Nottingham Forest,27.0,10.0,0.0
Trent Alexander-Arnold,Liverpool,0.0,0.0,10.0
Wilfried Zaha,Crystal Palace,27.0,7.0,0.0
Willian,Fulham,0.0,0.0,6.0
Yoane Wissa,Brentford,38.0,7.0,0.0
