Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
A.J. Achter,26.0,MIN,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
A.J. Burnett,38.0,PIT,NL,-0.1,24.0,52.0,42.0,1.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,20.0,0.119,0.116,0.19,0.307,-17.0,0.132,-73.0,8.0,1.0,0.0,9.0,1.0,0.0,1,AS
A.J. Cole,23.0,WSN,NL,-0.1,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,1.0,0.0,0.0,0.0,0.0,/1,
A.J. Ellis,34.0,LAD,NL,1.8,63.0,217.0,181.0,24.0,43.0,9.0,0.0,7.0,21.0,0.0,0.0,32.0,38.0,0.238,0.355,0.403,0.758,113.0,0.352,123.0,73.0,4.0,1.0,3.0,0.0,1.0,2/H,
A.J. Pierzynski*,38.0,ATL,NL,1.3,113.0,436.0,407.0,38.0,122.0,24.0,1.0,9.0,49.0,0.0,2.0,19.0,37.0,0.3,0.339,0.43,0.769,112.0,0.342,115.0,175.0,19.0,7.0,0.0,3.0,2.0,2/HD,
A.J. Schugel,26.0,ARI,NL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Aaron Altherr,24.0,PHI,NL,1.8,39.0,161.0,137.0,25.0,33.0,11.0,4.0,5.0,22.0,6.0,2.0,16.0,41.0,0.241,0.338,0.489,0.827,126.0,0.37,132.0,67.0,3.0,5.0,1.0,2.0,0.0,79/8H,
Aaron Barrett,27.0,WSN,NL,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Brooks,25.0,OAK,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Harang,37.0,PHI,NL,0.2,28.0,58.0,48.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.167,0.184,0.188,0.371,4.0,0.185,-21.0,9.0,2.0,0.0,9.0,0.0,0.0,1,
