Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
A.J. Burnett,37.0,PHI,NL,0.1,30.0,65.0,60.0,5.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,23.0,0.133,0.175,0.167,0.341,-4.0,0.175,-16.0,10.0,2.0,0.0,2.0,0.0,0.0,1,
A.J. Ellis,33.0,LAD,NL,0.2,93.0,347.0,283.0,21.0,54.0,9.0,0.0,3.0,25.0,0.0,0.0,53.0,57.0,0.191,0.323,0.254,0.577,68.0,0.28,71.0,72.0,15.0,4.0,3.0,4.0,5.0,2/H,
A.J. Pierzynski*,37.0,2TM,2LG,-0.7,102.0,362.0,338.0,25.0,85.0,12.0,1.0,5.0,37.0,0.0,1.0,14.0,54.0,0.251,0.288,0.337,0.625,75.0,0.28,67.0,114.0,13.0,5.0,1.0,4.0,2.0,2H/D,
A.J. Pierzynski*,37.0,BOS,AL,-0.2,72.0,274.0,256.0,19.0,65.0,10.0,1.0,4.0,31.0,0.0,0.0,9.0,40.0,0.254,0.286,0.348,0.633,76.0,0.284,69.0,89.0,11.0,4.0,1.0,4.0,2.0,2/HD,
A.J. Pierzynski*,37.0,STL,NL,-0.4,30.0,88.0,82.0,6.0,20.0,2.0,0.0,1.0,6.0,0.0,1.0,5.0,14.0,0.244,0.295,0.305,0.6,69.0,0.27,64.0,25.0,2.0,1.0,0.0,0.0,0.0,2/H,
Aaron Altherr,23.0,PHI,NL,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,/7H,
Aaron Barrett,26.0,WSN,NL,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Crow,27.0,KCR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Harang,36.0,ATL,NL,-0.5,32.0,71.0,61.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,29.0,0.082,0.097,0.082,0.179,-49.0,0.084,-102.0,5.0,2.0,0.0,9.0,0.0,0.0,1,
Aaron Hicks#,24.0,MIN,AL,0.4,69.0,225.0,186.0,22.0,40.0,8.0,0.0,1.0,18.0,4.0,3.0,36.0,56.0,0.215,0.341,0.274,0.615,76.0,0.302,85.0,51.0,2.0,0.0,2.0,1.0,0.0,8/H79D,
Aaron Hill,32.0,ARI,NL,-0.9,133.0,541.0,501.0,52.0,122.0,26.0,3.0,10.0,60.0,4.0,3.0,28.0,92.0,0.244,0.287,0.367,0.654,81.0,0.29,74.0,184.0,16.0,5.0,0.0,7.0,0.0,*4/H5D,
Aaron Loup*,26.0,TOR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Poreda*,27.0,TEX,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Sanchez,21.0,TOR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Abraham Almonte#,25.0,2TM,2LG,0.7,59.0,220.0,204.0,19.0,47.0,10.0,1.0,3.0,15.0,4.0,3.0,12.0,60.0,0.23,0.275,0.333,0.609,76.0,0.277,75.0,68.0,5.0,1.0,2.0,1.0,0.0,87/HD,
Abraham Almonte#,25.0,SEA,AL,0.0,27.0,113.0,106.0,10.0,21.0,5.0,1.0,1.0,8.0,3.0,1.0,6.0,40.0,0.198,0.248,0.292,0.54,56.0,0.261,59.0,31.0,1.0,1.0,0.0,0.0,0.0,8/DH,
Abraham Almonte#,25.0,SDP,NL,0.7,32.0,107.0,98.0,9.0,26.0,5.0,0.0,2.0,7.0,1.0,2.0,6.0,20.0,0.265,0.305,0.378,0.682,98.0,0.294,91.0,37.0,4.0,0.0,2.0,1.0,0.0,78/H,
Adam Dunn*,34.0,2TM,AL,0.7,131.0,511.0,429.0,49.0,94.0,18.0,0.0,22.0,64.0,1.0,1.0,71.0,159.0,0.219,0.337,0.415,0.752,115.0,0.336,115.0,178.0,5.0,7.0,0.0,4.0,5.0,D3H/791,
Adam Dunn*,34.0,CHW,AL,0.7,106.0,435.0,363.0,43.0,80.0,17.0,0.0,20.0,54.0,1.0,1.0,65.0,132.0,0.22,0.34,0.433,0.773,121.0,0.342,119.0,157.0,5.0,3.0,0.0,4.0,5.0,D3/7H91,
Adam Dunn*,34.0,OAK,AL,0.0,25.0,76.0,66.0,6.0,14.0,1.0,0.0,2.0,10.0,0.0,0.0,6.0,27.0,0.212,0.316,0.318,0.634,83.0,0.306,91.0,21.0,0.0,4.0,0.0,0.0,0.0,D/H,
Adam Duvall,25.0,SFG,NL,-0.4,28.0,77.0,73.0,8.0,14.0,2.0,0.0,3.0,5.0,0.0,0.0,3.0,20.0,0.192,0.234,0.342,0.576,63.0,0.259,57.0,25.0,0.0,1.0,0.0,0.0,0.0,3/H5D,
Adam Eaton*,25.0,CHW,AL,5.2,123.0,538.0,486.0,76.0,146.0,26.0,10.0,1.0,35.0,15.0,9.0,43.0,83.0,0.3,0.362,0.401,0.763,120.0,0.349,125.0,195.0,4.0,5.0,2.0,2.0,0.0,*8,
Adam Jones,28.0,BAL,AL,4.8,159.0,682.0,644.0,88.0,181.0,30.0,2.0,29.0,96.0,7.0,1.0,19.0,133.0,0.281,0.311,0.469,0.78,115.0,0.347,115.0,302.0,11.0,12.0,0.0,7.0,1.0,*8/DH,"AS,MVP-14,GG"
Adam LaRoche*,34.0,WSN,NL,2.4,140.0,586.0,494.0,73.0,128.0,19.0,0.0,26.0,92.0,3.0,0.0,82.0,108.0,0.259,0.362,0.455,0.817,124.0,0.365,127.0,225.0,13.0,2.0,0.0,8.0,9.0,*3/HD,
Adam Lind*,30.0,TOR,AL,2.2,96.0,318.0,290.0,38.0,93.0,24.0,2.0,6.0,40.0,0.0,0.0,28.0,48.0,0.321,0.381,0.479,0.86,143.0,0.385,148.0,139.0,8.0,0.0,0.0,0.0,3.0,3DH,
Adam Moore,30.0,SDP,NL,-0.1,9.0,12.0,10.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.2,0.333,0.3,0.633,86.0,0.262,59.0,3.0,0.0,0.0,0.0,0.0,1.0,/H2,
Adam Ottavino#,28.0,COL,NL,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Rosales,31.0,TEX,AL,0.8,56.0,181.0,164.0,20.0,43.0,7.0,0.0,4.0,19.0,4.0,2.0,13.0,42.0,0.262,0.328,0.378,0.706,97.0,0.335,107.0,62.0,5.0,3.0,0.0,0.0,0.0,3/5H4D6,
Adam Wainwright,32.0,STL,NL,0.3,30.0,82.0,72.0,4.0,13.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,22.0,0.181,0.213,0.222,0.436,23.0,0.197,-3.0,16.0,0.0,0.0,7.0,0.0,0.0,1,"AS,CYA-3,MVP-8"
Adam Warren,26.0,NYY,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Addison Reed*,25.0,ARI,NL,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adeiny Hechavarría,25.0,MIA,NL,1.2,146.0,574.0,536.0,53.0,148.0,20.0,10.0,1.0,34.0,7.0,5.0,26.0,86.0,0.276,0.308,0.356,0.664,86.0,0.296,80.0,191.0,21.0,1.0,4.0,6.0,5.0,*6,
Adrian Beltré,35.0,TEX,AL,6.2,148.0,614.0,549.0,79.0,178.0,33.0,1.0,19.0,77.0,1.0,1.0,57.0,74.0,0.324,0.388,0.492,0.879,144.0,0.391,150.0,270.0,15.0,3.0,0.0,5.0,13.0,*5D,"AS,MVP-15,SS"
Adrián González*,32.0,LAD,NL,4.4,159.0,660.0,591.0,83.0,163.0,41.0,0.0,27.0,116.0,1.0,1.0,56.0,112.0,0.276,0.335,0.482,0.817,131.0,0.356,129.0,285.0,13.0,2.0,0.0,11.0,9.0,*3/HD,"MVP-7,GG,SS"
Adrián Nieto#,24.0,CHW,AL,-0.3,48.0,118.0,106.0,8.0,25.0,5.0,0.0,2.0,7.0,0.0,1.0,8.0,38.0,0.236,0.296,0.34,0.635,83.0,0.289,82.0,36.0,3.0,1.0,3.0,0.0,0.0,2/HD,
AJ Pollock,26.0,ARI,NL,3.4,75.0,287.0,265.0,41.0,80.0,19.0,6.0,7.0,24.0,14.0,3.0,19.0,46.0,0.302,0.353,0.498,0.851,134.0,0.397,148.0,132.0,4.0,2.0,1.0,0.0,0.0,8/H7,
AJ Ramos,27.0,MIA,NL,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Al Alburquerque,28.0,DET,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Albert Pujols,34.0,LAA,AL,3.9,159.0,695.0,633.0,89.0,172.0,37.0,1.0,28.0,105.0,5.0,1.0,48.0,71.0,0.272,0.324,0.466,0.79,126.0,0.354,130.0,295.0,28.0,5.0,0.0,9.0,11.0,*3D/5,MVP-17
Alberto Callaspo#,31.0,OAK,AL,-1.0,127.0,451.0,404.0,37.0,90.0,15.0,0.0,4.0,39.0,0.0,1.0,40.0,50.0,0.223,0.29,0.29,0.58,67.0,0.278,71.0,117.0,18.0,1.0,0.0,6.0,1.0,4D35H,
Alcides Escobar,27.0,KCR,AL,2.7,162.0,620.0,579.0,74.0,165.0,34.0,5.0,3.0,50.0,31.0,6.0,23.0,83.0,0.285,0.317,0.377,0.694,93.0,0.322,91.0,218.0,12.0,6.0,8.0,4.0,1.0,*6,
