Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
A.J. Minter*,25.0,ATL,NL,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Altherr,28.0,3TM,NL,-0.7,49.0,66.0,61.0,8.0,5.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,25.0,0.082,0.136,0.164,0.3,-21.0,0.148,-31.0,10.0,1.0,1.0,0.0,1.0,0.0,H87/91,
Aaron Altherr,28.0,PHI,NL,-0.4,22.0,30.0,29.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.034,0.067,0.069,0.136,-65.0,0.093,-74.0,2.0,1.0,0.0,0.0,0.0,0.0,H/8917,
Aaron Altherr,28.0,SFG,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,/H,
Aaron Altherr,28.0,NYM,NL,-0.3,26.0,35.0,31.0,6.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,15.0,0.129,0.2,0.258,0.458,22.0,0.199,10.0,8.0,0.0,1.0,0.0,1.0,0.0,7H/89,
Aaron Barrett,31.0,WSN,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Aaron Brooks,29.0,BAL,AL,-0.1,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-205.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Aaron Bummer*,25.0,CHW,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Civale,24.0,CLE,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Hicks#,29.0,NYY,AL,1.3,59.0,255.0,221.0,41.0,52.0,10.0,0.0,12.0,36.0,1.0,2.0,31.0,72.0,0.235,0.325,0.443,0.769,103.0,0.333,107.0,98.0,2.0,0.0,0.0,3.0,0.0,8/DH,
Aaron Judge,27.0,NYY,AL,5.6,102.0,447.0,378.0,75.0,103.0,18.0,1.0,27.0,55.0,3.0,2.0,64.0,141.0,0.272,0.381,0.54,0.921,143.0,0.393,148.0,204.0,11.0,3.0,0.0,1.0,4.0,9D/H,
Aaron Loup*,31.0,SDP,NL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Aaron Nola,26.0,PHI,NL,0.3,32.0,70.0,59.0,6.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,35.0,0.119,0.2,0.153,0.353,-6.0,0.211,3.0,9.0,0.0,0.0,5.0,0.0,0.0,1,
Aaron Sanchez,26.0,TOR,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Wilkerson,30.0,MIL,NL,0.1,8.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.333,0.333,1.333,1.667,299.0,0.65,325.0,4.0,0.0,0.0,0.0,0.0,0.0,/1,
Abiatal Avelino,24.0,SFG,NL,0.0,4.0,8.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.286,0.375,0.286,0.661,81.0,0.308,86.0,2.0,0.0,0.0,0.0,0.0,0.0,/H67,
Abraham Almonte#,30.0,ARI,NL,0.5,17.0,38.0,31.0,11.0,9.0,3.0,1.0,1.0,4.0,0.0,0.0,7.0,8.0,0.29,0.421,0.548,0.969,149.0,0.407,150.0,17.0,1.0,0.0,0.0,0.0,0.0,/9H8,
Abraham Toro#,22.0,HOU,AL,0.3,25.0,89.0,78.0,13.0,17.0,3.0,2.0,2.0,9.0,1.0,1.0,9.0,19.0,0.218,0.303,0.385,0.688,79.0,0.3,79.0,30.0,2.0,1.0,0.0,1.0,0.0,5/H3,
Adalberto Mejía,26.0,3TM,2LG,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adalberto Mejía,26.0,2TM,AL,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adalberto Mejía,26.0,MIN,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adalberto Mejía,26.0,LAA,AL,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adalberto Mejía,26.0,STL,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Adalberto Mondesí#,23.0,KCR,AL,2.0,102.0,443.0,415.0,58.0,109.0,20.0,10.0,9.0,62.0,43.0,7.0,19.0,132.0,0.263,0.291,0.424,0.715,85.0,0.321,82.0,176.0,6.0,0.0,3.0,6.0,0.0,6/DH,
Adam Cimber,28.0,CLE,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Conley*,29.0,MIA,NL,0.0,56.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Duvall,30.0,ATL,NL,0.7,41.0,130.0,120.0,17.0,32.0,4.0,1.0,10.0,19.0,0.0,0.0,7.0,39.0,0.267,0.315,0.567,0.882,117.0,0.359,112.0,68.0,0.0,2.0,0.0,1.0,0.0,7H/9,
Adam Eaton*,30.0,WSN,NL,1.8,151.0,656.0,566.0,103.0,158.0,25.0,7.0,15.0,49.0,15.0,3.0,65.0,106.0,0.279,0.365,0.428,0.792,105.0,0.347,104.0,242.0,8.0,13.0,9.0,3.0,0.0,*9/7H,
Adam Engel,27.0,CHW,AL,0.8,89.0,248.0,227.0,26.0,55.0,10.0,2.0,6.0,26.0,3.0,3.0,14.0,78.0,0.242,0.304,0.383,0.687,83.0,0.293,79.0,87.0,5.0,6.0,1.0,0.0,0.0,8/H,
Adam Frazier*,27.0,PIT,NL,2.4,152.0,608.0,554.0,80.0,154.0,33.0,7.0,10.0,50.0,5.0,5.0,40.0,75.0,0.278,0.336,0.417,0.753,98.0,0.328,100.0,231.0,6.0,9.0,4.0,1.0,4.0,*4H,
Adam Haseley*,23.0,PHI,NL,1.8,67.0,242.0,222.0,30.0,59.0,14.0,0.0,5.0,26.0,4.0,0.0,14.0,60.0,0.266,0.324,0.396,0.72,86.0,0.32,85.0,88.0,7.0,5.0,1.0,0.0,1.0,879/H,
Adam Jones,33.0,ARI,NL,-0.7,137.0,528.0,485.0,66.0,126.0,25.0,1.0,16.0,67.0,2.0,1.0,31.0,101.0,0.26,0.313,0.414,0.728,87.0,0.319,88.0,201.0,15.0,8.0,0.0,3.0,2.0,*9H/8,
Adam Kolarek*,30.0,2TM,2LG,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1/3,
Adam Kolarek*,30.0,TBR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1/3,
Adam Kolarek*,30.0,LAD,NL,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1/3,
Adam Morgan*,29.0,PHI,NL,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Ottavino#,33.0,NYY,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Plutko,27.0,CLE,AL,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Wainwright,37.0,STL,NL,0.3,29.0,59.0,50.0,6.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,20.0,0.16,0.189,0.22,0.409,8.0,0.196,-7.0,11.0,0.0,0.0,6.0,1.0,0.0,1,
Adam Warren,31.0,SDP,NL,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adbert Alzolay,24.0,CHC,NL,-0.1,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Addison Russell,25.0,CHC,NL,0.7,82.0,241.0,215.0,25.0,51.0,4.0,1.0,9.0,23.0,2.0,0.0,20.0,58.0,0.237,0.308,0.391,0.699,81.0,0.299,72.0,84.0,7.0,3.0,1.0,2.0,2.0,46/H,
Adeiny Hechavarría,30.0,2TM,NL,0.8,84.0,221.0,203.0,34.0,49.0,12.0,1.0,9.0,33.0,3.0,1.0,14.0,48.0,0.241,0.299,0.443,0.742,92.0,0.33,99.0,90.0,3.0,3.0,0.0,1.0,0.0,46H/5D,
Adeiny Hechavarría,30.0,NYM,NL,-0.3,60.0,151.0,142.0,20.0,29.0,7.0,0.0,5.0,18.0,3.0,1.0,8.0,33.0,0.204,0.252,0.359,0.611,62.0,0.279,66.0,51.0,2.0,1.0,0.0,0.0,0.0,4H6/5,
Adeiny Hechavarría,30.0,ATL,NL,1.1,24.0,70.0,61.0,14.0,20.0,5.0,1.0,4.0,15.0,0.0,0.0,6.0,15.0,0.328,0.4,0.639,1.039,158.0,0.44,170.0,39.0,1.0,2.0,0.0,1.0,0.0,6/H45D,
Adrian Houser,26.0,MIL,NL,-0.1,32.0,27.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.045,0.125,0.091,0.216,-42.0,0.109,-84.0,2.0,0.0,0.0,3.0,0.0,0.0,1,
Adrian Sampson,27.0,TEX,AL,0.1,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.444,172.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adrián Morejón*,20.0,SDP,NL,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Adrián Sanchez,28.0,WSN,NL,-0.1,28.0,32.0,31.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.226,0.25,0.226,0.476,25.0,0.266,48.0,7.0,0.0,0.0,0.0,0.0,0.0,H/54637,
AJ Pollock,31.0,LAD,NL,0.0,86.0,342.0,308.0,49.0,82.0,15.0,1.0,15.0,47.0,5.0,1.0,23.0,74.0,0.266,0.327,0.468,0.795,107.0,0.338,104.0,144.0,7.0,7.0,0.0,4.0,1.0,87/HD,
AJ Reed*,26.0,CHW,AL,-0.6,14.0,49.0,44.0,1.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,21.0,0.136,0.204,0.205,0.409,11.0,0.184,0.0,9.0,1.0,0.0,0.0,1.0,0.0,/D31H,
Albert Almora,25.0,CHC,NL,-0.7,130.0,363.0,339.0,41.0,80.0,11.0,1.0,12.0,32.0,2.0,1.0,16.0,62.0,0.236,0.271,0.381,0.651,67.0,0.286,64.0,129.0,8.0,1.0,5.0,2.0,4.0,*8H,
Albert Pujols,39.0,LAA,AL,0.2,131.0,545.0,491.0,55.0,120.0,22.0,0.0,23.0,93.0,3.0,0.0,43.0,68.0,0.244,0.305,0.43,0.734,92.0,0.32,92.0,211.0,21.0,3.0,0.0,8.0,1.0,3D/H5,
