Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
A.J. Burnett,31.0,TOR,AL,-0.1,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-223.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
A.J. Ellis,27.0,LAD,NL,-0.1,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,/2H,
A.J. Pierzynski*,31.0,CHW,AL,0.9,134.0,570.0,534.0,66.0,150.0,31.0,1.0,13.0,60.0,1.0,0.0,19.0,71.0,0.281,0.312,0.416,0.728,89.0,0.32,81.0,222.0,14.0,8.0,3.0,6.0,5.0,*2/H,
Aaron Boone,35.0,WSN,NL,-0.6,104.0,255.0,232.0,23.0,56.0,13.0,1.0,6.0,28.0,0.0,1.0,18.0,52.0,0.241,0.299,0.384,0.683,80.0,0.304,76.0,89.0,8.0,2.0,1.0,2.0,1.0,3H5/4,
Aaron Cook,29.0,COL,NL,0.1,35.0,78.0,60.0,1.0,14.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,21.0,0.233,0.258,0.25,0.508,30.0,0.231,-10.0,15.0,0.0,0.0,16.0,0.0,0.0,1/H,AS
Aaron Cunningham,22.0,OAK,AL,0.4,22.0,87.0,80.0,7.0,20.0,7.0,1.0,1.0,14.0,2.0,0.0,6.0,24.0,0.25,0.31,0.4,0.71,92.0,0.313,83.0,32.0,1.0,1.0,0.0,0.0,1.0,7/9H,
Aaron Harang,30.0,CIN,NL,-0.2,29.0,59.0,54.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.13,0.13,0.148,0.278,-28.0,0.14,-60.0,8.0,1.0,0.0,5.0,0.0,0.0,1,
Aaron Heilman,29.0,NYM,NL,0.0,75.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Hill,26.0,TOR,AL,0.6,55.0,229.0,205.0,19.0,54.0,14.0,0.0,2.0,20.0,4.0,2.0,16.0,31.0,0.263,0.324,0.361,0.685,85.0,0.315,85.0,74.0,4.0,3.0,4.0,1.0,0.0,4,
Aaron Laffey*,23.0,CLE,AL,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,170.0,0.457,183.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Miles#,31.0,STL,NL,2.2,134.0,408.0,379.0,49.0,120.0,15.0,2.0,4.0,31.0,3.0,3.0,23.0,37.0,0.317,0.355,0.398,0.753,100.0,0.341,103.0,151.0,13.0,0.0,5.0,1.0,2.0,4H65/7189,
Aaron Rowand,30.0,SFG,NL,0.6,152.0,611.0,549.0,57.0,149.0,37.0,0.0,13.0,70.0,2.0,4.0,44.0,126.0,0.271,0.339,0.41,0.749,94.0,0.338,97.0,225.0,21.0,14.0,0.0,4.0,7.0,*8/HD,
Abraham Núñez#,32.0,NYM,NL,-0.1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,/H,
Adam Dunn*,28.0,2TM,NL,0.8,158.0,651.0,517.0,79.0,122.0,23.0,0.0,40.0,100.0,2.0,1.0,122.0,164.0,0.236,0.386,0.513,0.898,131.0,0.386,129.0,265.0,7.0,7.0,0.0,5.0,13.0,*793/DH,
Adam Dunn*,28.0,CIN,NL,1.1,114.0,464.0,373.0,58.0,87.0,14.0,0.0,32.0,74.0,1.0,1.0,80.0,120.0,0.233,0.373,0.528,0.901,132.0,0.386,130.0,197.0,4.0,6.0,0.0,5.0,6.0,*7/DH,
Adam Dunn*,28.0,ARI,NL,-0.4,44.0,187.0,144.0,21.0,35.0,9.0,0.0,8.0,26.0,1.0,0.0,42.0,44.0,0.243,0.417,0.472,0.889,127.0,0.386,125.0,68.0,3.0,1.0,0.0,0.0,7.0,93/7,
Adam Eaton,30.0,PHI,NL,0.3,22.0,36.0,28.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,0.179,0.303,0.25,0.553,47.0,0.267,39.0,7.0,0.0,0.0,3.0,0.0,0.0,1/H,
Adam Everett,31.0,MIN,AL,0.2,48.0,150.0,127.0,19.0,27.0,6.0,1.0,2.0,20.0,0.0,0.0,12.0,15.0,0.213,0.278,0.323,0.601,62.0,0.279,59.0,41.0,0.0,1.0,6.0,4.0,1.0,6/HD4,
Adam Jones,22.0,BAL,AL,2.0,132.0,514.0,477.0,61.0,129.0,21.0,7.0,9.0,57.0,10.0,3.0,23.0,108.0,0.27,0.311,0.4,0.711,87.0,0.324,86.0,191.0,12.0,7.0,2.0,5.0,0.0,*8/H,
Adam Kennedy*,32.0,STL,NL,2.5,115.0,365.0,339.0,42.0,95.0,17.0,4.0,2.0,36.0,7.0,1.0,21.0,43.0,0.28,0.321,0.372,0.692,83.0,0.312,78.0,126.0,13.0,1.0,0.0,4.0,4.0,4H/937D,
Adam LaRoche*,28.0,PIT,NL,1.3,136.0,554.0,492.0,66.0,133.0,32.0,3.0,25.0,85.0,1.0,1.0,54.0,122.0,0.27,0.341,0.5,0.841,122.0,0.363,120.0,246.0,9.0,2.0,0.0,6.0,7.0,*3/HD,
Adam Lind*,24.0,TOR,AL,0.2,88.0,349.0,326.0,48.0,92.0,16.0,4.0,9.0,40.0,2.0,0.0,16.0,59.0,0.282,0.316,0.439,0.755,101.0,0.333,97.0,143.0,8.0,2.0,1.0,4.0,3.0,7D/H,
Adam Melhuse#,36.0,2TM,2LG,-0.1,15.0,32.0,30.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,15.0,0.167,0.219,0.2,0.419,11.0,0.198,-5.0,6.0,0.0,0.0,0.0,0.0,0.0,2/H5,
Adam Melhuse#,36.0,TEX,AL,0.0,8.0,22.0,20.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.2,0.273,0.2,0.473,28.0,0.231,21.0,4.0,0.0,0.0,0.0,0.0,0.0,/25,
Adam Melhuse#,36.0,COL,NL,-0.1,7.0,10.0,10.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.1,0.1,0.2,0.3,-26.0,0.126,-62.0,2.0,0.0,0.0,0.0,0.0,0.0,/2H,
