Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
A.J. Burnett,33.0,NYY,AL,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-655.0,0.0,0.0,0.0,2.0,0.0,0.0,1,
A.J. Ellis,29.0,LAD,NL,0.3,44.0,128.0,108.0,6.0,30.0,5.0,0.0,0.0,16.0,0.0,0.0,14.0,18.0,0.278,0.363,0.324,0.687,91.0,0.337,106.0,35.0,5.0,1.0,4.0,1.0,1.0,2/H,
A.J. Pierzynski*,33.0,CHW,AL,1.0,128.0,503.0,474.0,43.0,128.0,29.0,0.0,9.0,56.0,3.0,4.0,15.0,39.0,0.27,0.3,0.388,0.688,84.0,0.301,76.0,184.0,17.0,6.0,6.0,2.0,2.0,*2/H,
Aaron Cook,31.0,COL,NL,-0.2,25.0,45.0,40.0,5.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.15,0.15,0.2,0.35,-12.0,0.155,-62.0,8.0,0.0,0.0,5.0,0.0,0.0,1/H,
Aaron Cunningham,24.0,SDP,NL,0.1,53.0,147.0,132.0,17.0,38.0,12.0,1.0,1.0,15.0,1.0,3.0,7.0,28.0,0.288,0.331,0.417,0.748,109.0,0.312,99.0,55.0,3.0,3.0,2.0,3.0,1.0,79H/8,
Aaron Harang,32.0,CIN,NL,-0.2,21.0,40.0,37.0,1.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.135,0.135,0.162,0.297,-21.0,0.133,-61.0,6.0,2.0,0.0,3.0,0.0,0.0,1,
Aaron Heilman,31.0,ARI,NL,0.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Hill,28.0,TOR,AL,1.0,138.0,580.0,528.0,70.0,108.0,22.0,0.0,26.0,68.0,2.0,2.0,41.0,85.0,0.205,0.271,0.394,0.665,78.0,0.302,76.0,208.0,8.0,8.0,1.0,2.0,2.0,*4/D,
Aaron Laffey*,25.0,CLE,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Miles#,33.0,STL,NL,0.0,79.0,151.0,139.0,14.0,39.0,5.0,0.0,0.0,9.0,0.0,1.0,6.0,14.0,0.281,0.311,0.317,0.627,73.0,0.288,70.0,44.0,1.0,1.0,3.0,2.0,1.0,4H/651D,
