Player,Year,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Aaron Judge,2026,34.0,NYY,AL,0.5,9.0,40.0,36.0,8.0,9.0,1.0,0.0,3.0,7.0,1.0,1.0,3.0,13.0,0.25,0.325,0.528,0.853,146.0,0.394,158.0,19.0,1.0,1.0,0.0,0.0,0.0,*/9,
Adam Frazier*,2026,34.0,LAA,AL,0.1,4.0,9.0,7.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.429,0.5,0.571,1.071,212.0,0.483,226.0,4.0,0.0,0.0,1.0,0.0,0.0,/47,
Addison Barger*,2026,26.0,TOR,AL,-0.3,8.0,23.0,19.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.053,0.174,0.105,0.279,-19.0,0.15,-18.0,2.0,1.0,0.0,0.0,1.0,0.0,*/9H,
Adley Rutschman#,2026,28.0,BAL,AL,0.5,7.0,25.0,21.0,2.0,7.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.333,0.44,0.524,0.964,182.0,0.433,179.0,11.0,0.0,0.0,0.0,0.0,0.0,/*2H,
Adolis García,2026,33.0,PHI,NL,0.3,9.0,36.0,34.0,3.0,10.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,9.0,0.294,0.306,0.529,0.835,130.0,0.381,140.0,18.0,0.0,0.0,0.0,1.0,0.0,*/9,
Adrian Del Castillo*,2026,26.0,ARI,NL,-0.1,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,1.0,0.0,0.0,0.0,0.0,/D,
Agustín Ramírez,2026,24.0,MIA,NL,0.0,8.0,34.0,27.0,4.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,0.222,0.382,0.259,0.642,89.0,0.303,82.0,7.0,0.0,1.0,0.0,0.0,1.0,/2D,
Alec Bohm,2026,29.0,PHI,NL,0.0,9.0,39.0,34.0,3.0,6.0,0.0,0.0,1.0,7.0,0.0,0.0,4.0,4.0,0.176,0.282,0.265,0.547,55.0,0.302,83.0,9.0,1.0,1.0,0.0,0.0,0.0,/*5,
Alec Burleson*,2026,27.0,STL,NL,0.0,9.0,40.0,33.0,4.0,8.0,2.0,0.0,1.0,6.0,1.0,0.0,6.0,3.0,0.242,0.35,0.394,0.744,118.0,0.332,110.0,13.0,2.0,0.0,0.0,1.0,1.0,/*3,
Alejandro Kirk,2026,27.0,TOR,AL,-0.1,5.0,22.0,20.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.15,0.227,0.35,0.577,62.0,0.261,57.0,7.0,1.0,0.0,0.0,0.0,0.0,/2,
Alek Thomas*,2026,26.0,ARI,NL,0.3,8.0,30.0,29.0,2.0,4.0,3.0,0.0,0.0,4.0,2.0,0.0,1.0,8.0,0.138,0.167,0.241,0.408,15.0,0.198,-2.0,7.0,0.0,0.0,0.0,0.0,0.0,*/8,
Alex Bregman,2026,32.0,CHC,NL,-0.1,9.0,41.0,36.0,2.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,5.0,0.167,0.268,0.333,0.602,79.0,0.298,94.0,12.0,1.0,0.0,0.0,0.0,0.0,/*5D,
Alex Call,2026,31.0,LAD,NL,0.3,3.0,11.0,8.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.5,0.636,0.75,1.386,301.0,0.587,297.0,6.0,0.0,0.0,0.0,0.0,0.0,/79,
Alex Freeland#,2026,24.0,LAD,NL,0.0,7.0,22.0,19.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,8.0,0.158,0.273,0.368,0.641,84.0,0.29,80.0,7.0,0.0,0.0,0.0,0.0,0.0,/*4H,
Amed Rosario,2026,30.0,NYY,AL,-0.1,3.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.167,0.143,0.167,0.31,-9.0,0.133,-23.0,1.0,0.0,0.0,0.0,1.0,0.0,/5H,
Andrew Benintendi*,2026,31.0,CHW,AL,-0.4,8.0,22.0,21.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.19,0.227,0.19,0.418,24.0,0.201,24.0,4.0,0.0,0.0,0.0,0.0,0.0,/D7H,
Andrew McCutchen,2026,39.0,TEX,AL,0.2,7.0,18.0,17.0,3.0,6.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,5.0,0.353,0.389,0.647,1.036,199.0,0.449,190.0,11.0,0.0,0.0,0.0,0.0,0.0,/DH9,
Andrew Vaughn,2026,28.0,MIL,NL,0.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,45.0,0.227,33.0,1.0,0.0,0.0,0.0,0.0,0.0,/3,
Andruw Monasterio,2026,29.0,BOS,AL,0.1,3.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.143,0.143,0.286,0.429,23.0,0.185,12.0,2.0,0.0,0.0,0.0,0.0,0.0,/H45,
Andrés Chaparro,2026,27.0,WSN,NL,0.0,3.0,7.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.333,0.429,0.5,0.929,165.0,0.412,167.0,3.0,0.0,0.0,0.0,0.0,0.0,/3DH,
Andrés Giménez*,2026,27.0,TOR,AL,0.2,9.0,36.0,33.0,2.0,9.0,0.0,1.0,2.0,7.0,2.0,0.0,3.0,6.0,0.273,0.333,0.515,0.848,138.0,0.388,132.0,17.0,0.0,0.0,0.0,0.0,0.0,/*6,
Andy Ibáñez,2026,33.0,ATH,AL,0.0,5.0,10.0,9.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.222,0.3,0.222,0.522,52.0,0.257,56.0,2.0,0.0,0.0,0.0,0.0,0.0,/4H3,
Andy Pages,2026,25.0,LAD,NL,1.0,9.0,36.0,34.0,6.0,16.0,2.0,0.0,3.0,10.0,1.0,0.0,2.0,7.0,0.471,0.5,0.794,1.294,269.0,0.567,278.0,27.0,0.0,0.0,0.0,0.0,0.0,*/8,
Angel Martínez#,2026,24.0,CLE,AL,0.1,9.0,27.0,21.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.143,0.308,0.19,0.498,49.0,0.271,62.0,4.0,0.0,2.0,1.0,0.0,0.0,*/798H,
Aroldis Chapman*,2026,38.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Austin Hays,2026,30.0,CHW,AL,-0.1,8.0,32.0,31.0,2.0,6.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,12.0,0.194,0.219,0.323,0.541,57.0,0.226,38.0,10.0,0.0,0.0,0.0,0.0,1.0,*/7H,
Austin Hedges,2026,33.0,CLE,AL,0.1,2.0,8.0,8.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.75,1.25,262.0,0.555,262.0,6.0,0.0,0.0,0.0,0.0,0.0,/2,
Austin Martin,2026,27.0,MIN,AL,0.0,8.0,23.0,17.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,4.0,0.235,0.435,0.235,0.67,99.0,0.333,117.0,4.0,0.0,1.0,0.0,0.0,0.0,*/7H8,
