Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Aaron Hicks#,30.0,NYY,AL,0.7,54.0,211.0,169.0,28.0,38.0,10.0,2.0,6.0,21.0,4.0,1.0,41.0,38.0,0.225,0.379,0.414,0.793,122.0,0.356,124.0,70.0,4.0,1.0,0.0,0.0,1.0,*8/HD,
Aaron Judge,28.0,NYY,AL,1.1,28.0,114.0,101.0,23.0,26.0,3.0,0.0,9.0,22.0,0.0,1.0,10.0,32.0,0.257,0.336,0.554,0.891,143.0,0.379,145.0,56.0,5.0,2.0,0.0,0.0,0.0,9/DH,
Aaron Nola,27.0,PHI,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,CYA-7
Aaron Whitefield,23.0,MIN,AL,0.1,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,/8H,
Abraham Almonte#,31.0,SDP,NL,-0.2,7.0,13.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.091,0.231,0.091,0.322,-5.0,0.156,2.0,1.0,0.0,0.0,0.0,0.0,0.0,/D7H8,
Abraham Toro#,23.0,HOU,AL,-0.7,33.0,97.0,87.0,13.0,13.0,2.0,0.0,3.0,9.0,1.0,1.0,3.0,23.0,0.149,0.237,0.276,0.513,40.0,0.249,47.0,24.0,1.0,7.0,0.0,0.0,0.0,5DH/34,
Adalberto Mondesí#,24.0,KCR,AL,1.3,59.0,233.0,219.0,33.0,56.0,11.0,3.0,6.0,22.0,24.0,8.0,11.0,70.0,0.256,0.294,0.416,0.71,90.0,0.319,88.0,91.0,4.0,1.0,2.0,0.0,0.0,*6,
Adam Duvall,31.0,ATL,NL,0.8,57.0,209.0,190.0,34.0,45.0,8.0,0.0,16.0,33.0,0.0,0.0,15.0,54.0,0.237,0.301,0.532,0.833,114.0,0.358,114.0,101.0,2.0,3.0,0.0,1.0,0.0,*79/H8D,
Adam Eaton*,31.0,WSN,NL,-0.6,41.0,176.0,159.0,22.0,36.0,11.0,1.0,4.0,17.0,3.0,0.0,12.0,32.0,0.226,0.285,0.384,0.669,79.0,0.296,74.0,61.0,4.0,1.0,4.0,0.0,1.0,*9/H,
Adam Engel,28.0,CHW,AL,0.7,36.0,93.0,88.0,11.0,26.0,5.0,1.0,3.0,12.0,1.0,0.0,3.0,19.0,0.295,0.333,0.477,0.811,120.0,0.366,128.0,42.0,1.0,2.0,0.0,0.0,0.0,9H/78,
Adam Frazier*,28.0,PIT,NL,0.8,58.0,230.0,209.0,22.0,48.0,7.0,0.0,7.0,23.0,1.0,3.0,17.0,35.0,0.23,0.297,0.364,0.661,79.0,0.289,78.0,76.0,3.0,3.0,1.0,0.0,0.0,*47/HD,
Adam Haseley*,24.0,PHI,NL,0.0,40.0,92.0,79.0,7.0,22.0,5.0,0.0,0.0,13.0,0.0,0.0,7.0,17.0,0.278,0.348,0.342,0.69,88.0,0.326,98.0,27.0,3.0,2.0,3.0,1.0,1.0,87/9H,
Adam Kolarek*,31.0,LAD,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1/9,
Adam Plutko,28.0,CLE,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adeiny Hechavarría,31.0,ATL,NL,-0.2,27.0,63.0,59.0,7.0,15.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,12.0,0.254,0.302,0.305,0.607,61.0,0.285,63.0,18.0,1.0,0.0,0.0,0.0,0.0,4/56HD,
Adolis García,27.0,TEX,AL,0.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.143,0.0,0.143,-55.0,0.1,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,/7,
