Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
A.J. Burnett,32.0,NYY,AL,0.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,0.4,4.0,0.163,-32.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
A.J. Ellis,28.0,LAD,NL,-0.2,8.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1,0.1,0.1,0.2,-46.0,0.091,-75.0,1.0,0.0,0.0,0.0,0.0,0.0,/2H,
A.J. Pierzynski*,32.0,CHW,AL,1.5,138.0,535.0,504.0,57.0,151.0,22.0,1.0,13.0,49.0,1.0,1.0,24.0,52.0,0.3,0.331,0.425,0.755,93.0,0.333,89.0,214.0,18.0,1.0,3.0,3.0,6.0,*2H/D,
Aaron Bates,25.0,BOS,AL,0.0,5.0,12.0,11.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.364,0.417,0.545,0.962,146.0,0.418,150.0,6.0,0.0,0.0,0.0,0.0,0.0,/3H,
Aaron Boone,36.0,HOU,NL,-0.3,10.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.071,0.0,0.071,-79.0,0.053,-106.0,0.0,0.0,1.0,0.0,0.0,0.0,/H35,
Aaron Cook,30.0,COL,NL,0.3,26.0,58.0,44.0,3.0,5.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,14.0,0.114,0.245,0.136,0.382,0.0,0.251,16.0,6.0,0.0,1.0,5.0,1.0,0.0,1/H,
Aaron Cunningham,23.0,OAK,AL,-0.5,23.0,57.0,53.0,6.0,8.0,2.0,0.0,1.0,6.0,0.0,0.0,3.0,16.0,0.151,0.211,0.245,0.456,21.0,0.241,30.0,13.0,3.0,1.0,0.0,0.0,0.0,9/7H,
Aaron Harang,31.0,CIN,NL,0.0,25.0,54.0,47.0,1.0,7.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,12.0,0.149,0.167,0.234,0.401,5.0,0.198,-16.0,11.0,0.0,0.0,6.0,0.0,0.0,1,
Aaron Heilman,30.0,CHC,NL,0.0,68.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-164.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Hill,27.0,TOR,AL,5.8,158.0,734.0,682.0,103.0,195.0,37.0,0.0,36.0,108.0,6.0,2.0,42.0,98.0,0.286,0.33,0.499,0.829,114.0,0.367,118.0,340.0,17.0,5.0,1.0,4.0,1.0,*4/DH,"AS,MVP-12,SS"
Aaron Laffey*,24.0,CLE,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Miles#,32.0,CHC,NL,-1.7,74.0,170.0,157.0,17.0,29.0,7.0,1.0,0.0,5.0,3.0,0.0,8.0,21.0,0.185,0.224,0.242,0.466,20.0,0.219,-2.0,38.0,4.0,0.0,5.0,0.0,1.0,4H/65,
Aaron Poreda*,22.0,2TM,2LG,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Poreda*,22.0,CHW,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Poreda*,22.0,SDP,NL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Aaron Rowand,31.0,SFG,NL,0.9,144.0,546.0,499.0,61.0,130.0,30.0,2.0,15.0,64.0,4.0,1.0,30.0,125.0,0.261,0.319,0.419,0.738,92.0,0.332,90.0,209.0,12.0,14.0,0.0,3.0,2.0,*8/H,
Adam Dunn*,29.0,WSN,NL,-0.4,159.0,668.0,546.0,81.0,146.0,29.0,0.0,38.0,105.0,0.0,1.0,116.0,177.0,0.267,0.398,0.529,0.928,144.0,0.398,143.0,289.0,8.0,4.0,0.0,2.0,16.0,379/DH,
Adam Eaton,31.0,COL,NL,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,,,,0.71,364.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Adam Everett,32.0,DET,AL,0.7,118.0,390.0,345.0,43.0,82.0,21.0,0.0,3.0,44.0,5.0,2.0,22.0,61.0,0.238,0.288,0.325,0.613,61.0,0.277,51.0,112.0,9.0,4.0,15.0,4.0,0.0,*6/HD,
Adam Jones,23.0,BAL,AL,2.6,119.0,519.0,473.0,83.0,131.0,22.0,3.0,19.0,70.0,10.0,4.0,36.0,93.0,0.277,0.335,0.457,0.792,105.0,0.347,103.0,216.0,13.0,7.0,0.0,3.0,3.0,*8/H,"AS,GG"
