Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
A.J. Burnett,34.0,NYY,AL,-0.1,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-261.0,0.0,0.0,0.0,1.0,0.0,0.0,1/H,
A.J. Ellis,30.0,LAD,NL,0.5,31.0,103.0,85.0,8.0,23.0,1.0,1.0,2.0,11.0,0.0,1.0,14.0,16.0,0.271,0.392,0.376,0.769,117.0,0.359,130.0,32.0,2.0,3.0,1.0,0.0,0.0,2/H,
A.J. Pierzynski*,34.0,CHW,AL,0.6,129.0,500.0,464.0,38.0,133.0,29.0,1.0,8.0,48.0,0.0,0.0,23.0,33.0,0.287,0.323,0.405,0.728,94.0,0.317,86.0,188.0,19.0,5.0,2.0,6.0,6.0,*2/HD,
Aaron Cook,32.0,COL,NL,-0.2,22.0,35.0,34.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.147,0.147,0.147,0.294,-24.0,0.161,-46.0,5.0,0.0,0.0,1.0,0.0,0.0,1/H,
Aaron Crow,24.0,KCR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Aaron Cunningham,25.0,SDP,NL,0.2,52.0,101.0,90.0,12.0,16.0,6.0,1.0,3.0,9.0,1.0,0.0,9.0,17.0,0.178,0.257,0.367,0.624,75.0,0.296,81.0,33.0,2.0,1.0,0.0,1.0,0.0,H97,
Aaron Harang,33.0,SDP,NL,-0.4,28.0,62.0,56.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.089,0.089,0.107,0.196,-44.0,0.088,-90.0,6.0,0.0,0.0,6.0,0.0,0.0,1,
Aaron Heilman,32.0,ARI,NL,0.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Hill,29.0,2TM,2LG,0.7,137.0,571.0,520.0,61.0,128.0,27.0,3.0,8.0,61.0,21.0,7.0,35.0,72.0,0.246,0.299,0.356,0.655,77.0,0.297,70.0,185.0,10.0,7.0,2.0,7.0,1.0,*4/H,
Aaron Hill,29.0,TOR,AL,-0.9,104.0,429.0,396.0,38.0,89.0,15.0,1.0,6.0,45.0,16.0,3.0,23.0,53.0,0.225,0.27,0.313,0.584,58.0,0.27,49.0,124.0,8.0,4.0,0.0,6.0,1.0,4/H,
Aaron Hill,29.0,ARI,NL,1.6,33.0,142.0,124.0,23.0,39.0,12.0,2.0,2.0,16.0,5.0,4.0,12.0,19.0,0.315,0.386,0.492,0.878,137.0,0.379,138.0,61.0,2.0,3.0,2.0,1.0,0.0,4/H,
Aaron Laffey*,26.0,SEA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Miles#,34.0,LAD,NL,0.5,136.0,490.0,454.0,49.0,125.0,17.0,3.0,3.0,45.0,4.0,3.0,25.0,49.0,0.275,0.314,0.346,0.66,85.0,0.304,86.0,157.0,11.0,3.0,3.0,5.0,1.0,45H/6,
Aaron Rowand,33.0,SFG,NL,0.6,108.0,351.0,331.0,34.0,77.0,22.0,2.0,4.0,21.0,2.0,3.0,10.0,84.0,0.233,0.274,0.347,0.621,76.0,0.292,83.0,115.0,6.0,9.0,0.0,1.0,1.0,87H/9D,
Aaron Thompson*,24.0,PIT,NL,0.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,0.697,364.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Adam Dunn*,31.0,CHW,AL,-2.9,122.0,496.0,415.0,36.0,66.0,16.0,0.0,11.0,42.0,0.0,1.0,75.0,177.0,0.159,0.292,0.277,0.569,54.0,0.268,51.0,115.0,10.0,4.0,0.0,2.0,0.0,D3/H9,
Adam Everett,34.0,CLE,AL,-0.2,34.0,67.0,60.0,9.0,13.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,14.0,0.217,0.277,0.233,0.51,47.0,0.241,39.0,14.0,0.0,0.0,2.0,0.0,0.0,5H/4D6,
Adam Jones,25.0,BAL,AL,3.3,151.0,618.0,567.0,68.0,159.0,26.0,2.0,25.0,83.0,12.0,4.0,29.0,113.0,0.28,0.319,0.466,0.785,111.0,0.348,111.0,264.0,16.0,9.0,1.0,12.0,2.0,*8/DH,
Adam Kennedy*,35.0,SEA,AL,0.0,114.0,409.0,380.0,36.0,89.0,23.0,1.0,7.0,38.0,8.0,2.0,22.0,67.0,0.234,0.277,0.355,0.632,80.0,0.278,72.0,135.0,3.0,1.0,4.0,2.0,3.0,345DH,
Adam LaRoche*,31.0,WSN,NL,-0.2,43.0,177.0,151.0,15.0,26.0,4.0,0.0,3.0,15.0,1.0,0.0,25.0,37.0,0.172,0.288,0.258,0.546,52.0,0.26,47.0,39.0,2.0,0.0,0.0,1.0,0.0,3,
Adam Lind*,27.0,TOR,AL,0.1,125.0,542.0,499.0,56.0,125.0,16.0,0.0,26.0,87.0,1.0,1.0,32.0,107.0,0.251,0.295,0.439,0.734,95.0,0.325,94.0,219.0,12.0,3.0,0.0,8.0,4.0,*3D,
Adam Loewen*,27.0,TOR,AL,-0.2,14.0,37.0,32.0,4.0,6.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,13.0,0.188,0.297,0.313,0.61,66.0,0.28,61.0,10.0,0.0,2.0,0.0,0.0,0.0,/98DH7,
Adam Moore,27.0,SEA,AL,0.0,2.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.167,0.167,0.333,0.5,39.0,0.209,25.0,2.0,0.0,0.0,0.0,0.0,0.0,/2,
Adam Rosales,28.0,OAK,AL,-0.7,24.0,68.0,61.0,5.0,6.0,0.0,0.0,2.0,8.0,0.0,0.0,4.0,13.0,0.098,0.162,0.197,0.358,-1.0,0.192,3.0,12.0,4.0,1.0,0.0,2.0,0.0,/65347H,
Adam Russell,28.0,TBR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Wilk*,23.0,DET,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Adrian Beltré,32.0,TEX,AL,5.6,124.0,525.0,487.0,82.0,144.0,33.0,0.0,32.0,105.0,1.0,1.0,25.0,53.0,0.296,0.331,0.561,0.892,131.0,0.393,139.0,273.0,13.0,5.0,0.0,8.0,0.0,*5D/H,"AS,MVP-15,GG,SS"
Adrián González*,29.0,BOS,AL,6.9,159.0,715.0,630.0,108.0,213.0,45.0,3.0,27.0,117.0,1.0,0.0,74.0,119.0,0.338,0.41,0.548,0.957,155.0,0.413,158.0,345.0,28.0,6.0,0.0,5.0,20.0,*3/9D,"AS,MVP-7,GG,SS"
Adron Chambers*,24.0,STL,NL,0.0,18.0,8.0,8.0,2.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.375,0.375,0.625,1.0,172.0,0.429,176.0,5.0,0.0,0.0,0.0,0.0,0.0,H/789,
Al Alburquerque,25.0,DET,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alan Johnson,27.0,COL,NL,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-400.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Albert Pujols,31.0,STL,NL,5.3,147.0,651.0,579.0,105.0,173.0,29.0,0.0,37.0,99.0,9.0,1.0,61.0,58.0,0.299,0.366,0.541,0.906,148.0,0.395,150.0,313.0,29.0,4.0,0.0,7.0,15.0,*3/5H,MVP-5
Alberto Callaspo#,28.0,LAA,AL,3.5,141.0,536.0,475.0,54.0,137.0,23.0,0.0,6.0,46.0,8.0,1.0,58.0,48.0,0.288,0.366,0.375,0.74,112.0,0.335,112.0,178.0,11.0,1.0,0.0,2.0,8.0,*5H,
Alberto Castillo*,35.0,ARI,NL,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alberto González,28.0,SDP,NL,-0.1,102.0,267.0,247.0,18.0,53.0,10.0,2.0,1.0,32.0,1.0,2.0,13.0,37.0,0.215,0.256,0.283,0.539,53.0,0.258,55.0,70.0,5.0,2.0,1.0,4.0,3.0,465H/3,
Alcides Escobar,24.0,KCR,AL,2.7,158.0,598.0,548.0,69.0,139.0,21.0,8.0,4.0,46.0,26.0,9.0,25.0,73.0,0.254,0.29,0.343,0.633,74.0,0.298,76.0,188.0,10.0,4.0,18.0,3.0,1.0,*6/H,
Alejandro De Aza*,27.0,CHW,AL,2.5,54.0,171.0,152.0,29.0,50.0,11.0,3.0,4.0,23.0,12.0,5.0,17.0,34.0,0.329,0.4,0.52,0.92,145.0,0.426,164.0,79.0,2.0,1.0,1.0,0.0,1.0,98/H7D,
Alex Avila*,24.0,DET,AL,5.1,141.0,551.0,464.0,63.0,137.0,33.0,4.0,19.0,82.0,3.0,1.0,73.0,131.0,0.295,0.389,0.506,0.895,142.0,0.388,142.0,235.0,8.0,3.0,3.0,8.0,9.0,*2/DH5,"AS,MVP-12,SS"
Alex Burnett,23.0,MIN,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alex Gordon*,27.0,KCR,AL,7.3,151.0,690.0,611.0,101.0,185.0,45.0,4.0,23.0,87.0,17.0,8.0,67.0,139.0,0.303,0.376,0.502,0.879,140.0,0.389,145.0,307.0,9.0,7.0,0.0,3.0,2.0,*7/3H,"MVP-21,GG"
Alex Liddi,22.0,SEA,AL,0.5,15.0,44.0,40.0,7.0,9.0,3.0,0.0,3.0,6.0,1.0,0.0,3.0,17.0,0.225,0.295,0.525,0.82,130.0,0.356,127.0,21.0,1.0,1.0,0.0,0.0,0.0,5/H,
Alex Presley*,25.0,PIT,NL,1.5,52.0,231.0,215.0,27.0,64.0,12.0,6.0,4.0,20.0,9.0,3.0,13.0,40.0,0.298,0.339,0.465,0.804,124.0,0.36,126.0,100.0,1.0,1.0,1.0,1.0,1.0,7/8H,
Alex Sanabia,22.0,FLA,NL,-0.1,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-225.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Alex White,22.0,COL,NL,-0.1,7.0,14.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.077,0.077,0.154,0.231,-43.0,0.098,-103.0,2.0,0.0,0.0,1.0,0.0,0.0,/1,
Alexei Ramírez,29.0,CHW,AL,3.8,158.0,684.0,614.0,81.0,165.0,31.0,2.0,15.0,70.0,7.0,5.0,51.0,84.0,0.269,0.328,0.399,0.727,94.0,0.323,91.0,245.0,19.0,6.0,8.0,5.0,1.0,*6/HD,
Alexi Amarista*,22.0,LAA,AL,-0.4,23.0,56.0,52.0,2.0,8.0,3.0,1.0,0.0,5.0,0.0,0.0,2.0,8.0,0.154,0.182,0.25,0.432,22.0,0.202,15.0,13.0,1.0,0.0,1.0,1.0,0.0,4/7H6,
Alexi Casilla#,26.0,MIN,AL,1.6,97.0,365.0,323.0,52.0,84.0,21.0,4.0,2.0,21.0,15.0,4.0,28.0,45.0,0.26,0.322,0.368,0.691,91.0,0.316,88.0,119.0,4.0,3.0,8.0,3.0,0.0,46/HD,
Alexi Ogando,27.0,TEX,AL,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,167.0,0.453,183.0,1.0,0.0,0.0,0.0,0.0,0.0,1,AS
Alfonso Soriano,35.0,CHC,NL,0.0,137.0,508.0,475.0,50.0,116.0,27.0,1.0,26.0,88.0,2.0,1.0,27.0,113.0,0.244,0.289,0.469,0.759,104.0,0.334,102.0,223.0,15.0,4.0,0.0,2.0,4.0,*7/HD,
Alfredo Aceves,28.0,BOS,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alfredo Amézaga#,33.0,2TM,NL,-0.9,40.0,87.0,77.0,6.0,14.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,14.0,0.182,0.247,0.195,0.442,20.0,0.221,10.0,15.0,1.0,0.0,2.0,1.0,0.0,4H/7569,
Alfredo Amézaga#,33.0,COL,NL,-0.3,20.0,38.0,33.0,5.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,0.242,0.297,0.273,0.57,48.0,0.285,49.0,9.0,0.0,0.0,1.0,1.0,0.0,/H4569,
Alfredo Amézaga#,33.0,FLA,NL,-0.6,20.0,49.0,44.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,7.0,0.136,0.208,0.136,0.345,-3.0,0.172,-21.0,6.0,1.0,0.0,1.0,0.0,0.0,4/H7,
Allen Craig,26.0,STL,NL,2.4,75.0,219.0,200.0,33.0,63.0,15.0,0.0,11.0,40.0,5.0,0.0,15.0,40.0,0.315,0.362,0.555,0.917,151.0,0.407,155.0,111.0,7.0,1.0,1.0,2.0,0.0,7H9/4835,
Andre Ethier*,29.0,LAD,NL,2.1,135.0,551.0,487.0,67.0,142.0,30.0,0.0,11.0,62.0,0.0,1.0,58.0,103.0,0.292,0.368,0.421,0.789,121.0,0.349,120.0,205.0,8.0,3.0,0.0,3.0,9.0,*9/HD,"AS,GG"
Andrew Bailey,27.0,OAK,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Brown,26.0,STL,NL,-0.2,11.0,22.0,22.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.182,0.182,0.227,0.409,13.0,0.182,-7.0,5.0,1.0,0.0,0.0,0.0,0.0,/9H,
Andrew Cashner,24.0,CHC,NL,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-373.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Andrew McCutchen,24.0,PIT,NL,5.4,158.0,678.0,572.0,87.0,148.0,34.0,5.0,23.0,89.0,23.0,10.0,89.0,126.0,0.259,0.364,0.456,0.82,130.0,0.372,136.0,261.0,7.0,9.0,2.0,6.0,3.0,*8/HD,AS
Andrew Miller*,26.0,BOS,AL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Romine#,25.0,LAA,AL,-0.2,10.0,18.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.125,0.176,0.125,0.301,-12.0,0.216,11.0,2.0,0.0,0.0,1.0,0.0,0.0,/65,
Andruw Jones,34.0,NYY,AL,0.9,77.0,222.0,190.0,27.0,47.0,8.0,0.0,13.0,33.0,0.0,0.0,29.0,62.0,0.247,0.356,0.495,0.851,126.0,0.37,124.0,94.0,3.0,3.0,0.0,0.0,0.0,79DH,
Andrés Blanco#,27.0,TEX,AL,0.2,36.0,82.0,76.0,9.0,17.0,3.0,0.0,2.0,3.0,0.0,1.0,4.0,14.0,0.224,0.263,0.342,0.605,59.0,0.283,62.0,26.0,1.0,0.0,2.0,0.0,0.0,6/54H9,
Andrés Torres#,33.0,SFG,NL,1.0,112.0,398.0,348.0,50.0,77.0,24.0,1.0,4.0,19.0,19.0,6.0,42.0,95.0,0.221,0.312,0.33,0.643,84.0,0.307,88.0,115.0,3.0,4.0,4.0,0.0,0.0,*8H/97,
Andy Dirks*,25.0,DET,AL,0.6,78.0,235.0,219.0,34.0,55.0,13.0,0.0,7.0,28.0,5.0,2.0,11.0,36.0,0.251,0.296,0.406,0.703,89.0,0.311,84.0,89.0,3.0,3.0,2.0,0.0,1.0,798H/D,
