Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
A.J. Burnett,35.0,PIT,NL,-0.2,29.0,71.0,63.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,36.0,0.063,0.106,0.063,0.17,-51.0,0.114,-66.0,4.0,1.0,0.0,5.0,0.0,0.0,1,
A.J. Ellis,31.0,LAD,NL,3.4,133.0,505.0,423.0,44.0,114.0,20.0,1.0,13.0,52.0,0.0,0.0,65.0,107.0,0.27,0.373,0.414,0.786,118.0,0.353,121.0,175.0,17.0,7.0,6.0,4.0,11.0,*2/H,
A.J. Pierzynski*,35.0,CHW,AL,3.3,135.0,520.0,479.0,68.0,133.0,18.0,4.0,27.0,77.0,0.0,0.0,28.0,78.0,0.278,0.326,0.501,0.827,120.0,0.35,115.0,240.0,8.0,8.0,1.0,4.0,5.0,*2/HD,SS
Aaron Crow,25.0,KCR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Cunningham,26.0,CLE,AL,-0.7,72.0,109.0,97.0,5.0,17.0,4.0,0.0,1.0,7.0,0.0,3.0,9.0,25.0,0.175,0.245,0.247,0.493,40.0,0.222,39.0,24.0,0.0,0.0,3.0,0.0,1.0,798/HD,
Aaron Harang,34.0,LAD,NL,-0.5,29.0,63.0,56.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,0.071,0.071,0.089,0.161,-56.0,0.069,-112.0,5.0,1.0,0.0,7.0,0.0,0.0,1,
Aaron Hill,30.0,ARI,NL,5.1,156.0,668.0,609.0,93.0,184.0,44.0,6.0,26.0,85.0,14.0,5.0,52.0,86.0,0.302,0.36,0.522,0.882,133.0,0.384,135.0,318.0,15.0,4.0,1.0,2.0,7.0,*4/H,"MVP-26,SS"
Aaron Laffey*,27.0,TOR,AL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Loup*,24.0,TOR,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Dunn*,32.0,CHW,AL,1.6,151.0,649.0,539.0,87.0,110.0,19.0,0.0,41.0,96.0,2.0,1.0,105.0,222.0,0.204,0.333,0.468,0.8,114.0,0.348,113.0,252.0,8.0,1.0,0.0,4.0,3.0,D3/7H,AS
Adam Eaton*,23.0,ARI,NL,0.7,22.0,103.0,85.0,19.0,22.0,3.0,2.0,2.0,5.0,2.0,3.0,14.0,15.0,0.259,0.382,0.412,0.794,114.0,0.351,119.0,35.0,0.0,3.0,1.0,0.0,0.0,8/7H,
Adam Greenberg*,31.0,MIA,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,/H,
Adam Jones,26.0,BAL,AL,4.1,162.0,697.0,648.0,103.0,186.0,39.0,3.0,32.0,82.0,16.0,7.0,34.0,126.0,0.287,0.334,0.505,0.839,125.0,0.37,131.0,327.0,15.0,13.0,0.0,2.0,0.0,*8/D,"AS,MVP-6,GG"
Adam Kennedy*,36.0,LAD,NL,0.3,86.0,201.0,168.0,22.0,44.0,8.0,1.0,2.0,16.0,1.0,1.0,23.0,33.0,0.262,0.345,0.357,0.702,95.0,0.32,97.0,60.0,5.0,1.0,4.0,5.0,1.0,5H4/37,
Adam LaRoche*,32.0,WSN,NL,4.2,154.0,647.0,571.0,76.0,155.0,35.0,1.0,33.0,100.0,1.0,1.0,67.0,138.0,0.271,0.343,0.51,0.853,127.0,0.372,130.0,291.0,10.0,0.0,0.0,9.0,7.0,*3/H,"MVP-6,GG,SS"
Adam Lind*,28.0,TOR,AL,0.3,93.0,353.0,321.0,28.0,82.0,14.0,2.0,11.0,45.0,0.0,0.0,29.0,61.0,0.255,0.314,0.414,0.729,97.0,0.326,99.0,133.0,10.0,0.0,0.0,3.0,1.0,3D/H,
Adam Moore,28.0,KCR,AL,0.0,4.0,12.0,11.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.182,0.25,0.545,0.795,109.0,0.33,101.0,6.0,0.0,0.0,0.0,0.0,0.0,/2D,
Adam Ottavino#,26.0,COL,NL,0.0,49.0,12.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.111,0.111,0.111,0.222,-43.0,0.19,-58.0,1.0,0.0,0.0,3.0,0.0,0.0,1,
Adam Rosales,29.0,OAK,AL,0.8,42.0,111.0,99.0,12.0,22.0,5.0,0.0,2.0,8.0,0.0,0.0,11.0,24.0,0.222,0.297,0.333,0.631,77.0,0.295,83.0,33.0,4.0,0.0,0.0,1.0,1.0,46/3H5,
Adam Wainwright,30.0,STL,NL,0.1,32.0,72.0,66.0,5.0,8.0,2.0,0.0,1.0,4.0,0.0,0.0,3.0,32.0,0.121,0.159,0.197,0.356,-3.0,0.175,-18.0,13.0,1.0,0.0,3.0,0.0,0.0,1/H,
Addison Reed*,23.0,CHW,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adeiny Hechavarría,23.0,TOR,AL,0.1,41.0,137.0,126.0,10.0,32.0,8.0,0.0,2.0,15.0,0.0,0.0,4.0,32.0,0.254,0.28,0.365,0.645,75.0,0.286,68.0,46.0,2.0,1.0,5.0,1.0,0.0,56/4H,
Adrian Beltré,33.0,TEX,AL,7.2,156.0,654.0,604.0,95.0,194.0,33.0,2.0,36.0,102.0,1.0,0.0,36.0,82.0,0.321,0.359,0.561,0.921,139.0,0.395,143.0,339.0,8.0,5.0,0.0,9.0,8.0,*5D/H,"AS,MVP-3,GG"
Adrian Cardenas*,24.0,CHC,NL,-0.3,45.0,67.0,60.0,5.0,11.0,6.0,0.0,0.0,2.0,0.0,0.0,7.0,13.0,0.183,0.269,0.283,0.552,50.0,0.258,45.0,17.0,0.0,0.0,0.0,0.0,1.0,H4/75,
Adrián González*,30.0,2TM,2LG,3.7,159.0,684.0,629.0,75.0,188.0,47.0,1.0,18.0,108.0,2.0,0.0,42.0,110.0,0.299,0.344,0.463,0.806,117.0,0.352,117.0,291.0,10.0,5.0,0.0,8.0,5.0,*39/DH,
Adrián González*,30.0,BOS,AL,3.0,123.0,527.0,484.0,63.0,145.0,37.0,0.0,15.0,86.0,0.0,0.0,31.0,81.0,0.3,0.343,0.469,0.812,117.0,0.354,118.0,227.0,9.0,5.0,0.0,7.0,4.0,*39/DH,
Adrián González*,30.0,LAD,NL,0.7,36.0,157.0,145.0,12.0,43.0,10.0,1.0,3.0,22.0,2.0,0.0,11.0,29.0,0.297,0.344,0.441,0.785,116.0,0.345,113.0,64.0,1.0,0.0,0.0,1.0,1.0,3,
Adron Chambers*,25.0,STL,NL,0.2,41.0,62.0,54.0,4.0,12.0,0.0,2.0,0.0,4.0,2.0,1.0,5.0,18.0,0.222,0.3,0.296,0.596,65.0,0.256,43.0,16.0,0.0,1.0,2.0,0.0,2.0,H78/9,
AJ Pollock,24.0,ARI,NL,-0.1,31.0,93.0,81.0,8.0,20.0,4.0,1.0,2.0,8.0,1.0,2.0,9.0,11.0,0.247,0.315,0.395,0.71,90.0,0.297,78.0,32.0,2.0,0.0,1.0,2.0,1.0,8H/79,
AJ Ramos,25.0,MIA,NL,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Albert Pujols,32.0,LAA,AL,4.8,154.0,670.0,607.0,85.0,173.0,50.0,0.0,30.0,105.0,8.0,1.0,52.0,76.0,0.285,0.343,0.516,0.859,138.0,0.366,136.0,313.0,19.0,5.0,0.0,6.0,16.0,*3D/5,MVP-17
Alberto Cabrera,23.0,CHC,NL,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alberto Callaspo#,29.0,LAA,AL,3.4,138.0,520.0,457.0,55.0,115.0,20.0,0.0,10.0,53.0,4.0,3.0,56.0,59.0,0.252,0.331,0.361,0.692,96.0,0.321,104.0,165.0,6.0,0.0,3.0,4.0,1.0,*5H,
Alberto González,29.0,TEX,AL,0.1,24.0,55.0,54.0,7.0,13.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,9.0,0.241,0.241,0.315,0.556,46.0,0.238,26.0,17.0,0.0,0.0,1.0,0.0,0.0,/654HD,
Alcides Escobar,25.0,KCR,AL,3.4,155.0,648.0,605.0,68.0,177.0,30.0,7.0,5.0,52.0,35.0,5.0,27.0,100.0,0.293,0.331,0.39,0.721,96.0,0.331,96.0,236.0,14.0,8.0,8.0,0.0,2.0,*6,
Alejandro De Aza*,28.0,CHW,AL,2.3,131.0,585.0,524.0,81.0,147.0,29.0,6.0,9.0,50.0,26.0,12.0,47.0,109.0,0.281,0.349,0.41,0.76,105.0,0.338,106.0,215.0,1.0,9.0,4.0,1.0,3.0,*87/HD,
