Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
A.J. Burnett,36.0,PIT,NL,-0.4,29.0,67.0,59.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,33.0,0.068,0.098,0.068,0.166,-52.0,0.082,-95.0,4.0,2.0,0.0,6.0,0.0,0.0,1,
A.J. Ellis,32.0,LAD,NL,2.5,115.0,448.0,390.0,43.0,93.0,17.0,1.0,10.0,52.0,0.0,2.0,45.0,78.0,0.238,0.318,0.364,0.682,93.0,0.324,105.0,142.0,11.0,3.0,4.0,6.0,1.0,*2/H,
A.J. Griffin,25.0,OAK,AL,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.2,0.0,0.2,-37.0,0.139,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
A.J. Pierzynski*,36.0,TEX,AL,1.8,134.0,529.0,503.0,48.0,137.0,24.0,1.0,17.0,70.0,1.0,1.0,11.0,76.0,0.272,0.297,0.425,0.722,95.0,0.32,94.0,214.0,14.0,9.0,0.0,6.0,2.0,*2DH,
Aaron Crow,26.0,KCR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Harang,35.0,2TM,2LG,0.1,6.0,11.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.182,0.182,0.182,0.364,5.0,0.248,47.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Harang,35.0,SEA,AL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Harang,35.0,NYM,NL,0.1,4.0,7.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.286,0.286,0.286,0.571,64.0,0.389,153.0,2.0,0.0,0.0,0.0,0.0,0.0,/1,
Aaron Hicks#,23.0,MIN,AL,0.7,81.0,313.0,281.0,37.0,54.0,11.0,3.0,8.0,27.0,9.0,3.0,24.0,84.0,0.192,0.259,0.338,0.597,63.0,0.28,64.0,95.0,0.0,2.0,4.0,2.0,0.0,8,
Aaron Hill,31.0,ARI,NL,1.1,87.0,362.0,327.0,45.0,95.0,21.0,1.0,11.0,41.0,1.0,4.0,29.0,48.0,0.291,0.356,0.462,0.818,124.0,0.359,127.0,151.0,6.0,5.0,0.0,1.0,2.0,4/H,
Aaron Laffey*,28.0,NYM,NL,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Aaron Loup*,25.0,TOR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Abraham Almonte#,24.0,SEA,AL,0.2,25.0,82.0,72.0,10.0,19.0,4.0,0.0,2.0,9.0,1.0,0.0,6.0,21.0,0.264,0.313,0.403,0.715,104.0,0.306,93.0,29.0,2.0,0.0,2.0,2.0,0.0,8/9H7D,
