Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
A.J. Cole,26.0,2TM,2LG,0.2,6.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.333,0.333,1.333,1.667,311.0,0.683,439.0,4.0,0.0,0.0,1.0,0.0,0.0,1,
A.J. Cole,26.0,WSN,NL,0.2,4.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.333,0.333,1.333,1.667,311.0,0.683,439.0,4.0,0.0,0.0,1.0,0.0,0.0,/1,
A.J. Cole,26.0,NYY,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
A.J. Ellis,37.0,SDP,NL,0.2,66.0,183.0,151.0,19.0,41.0,8.0,0.0,1.0,15.0,0.0,0.0,26.0,37.0,0.272,0.378,0.344,0.722,104.0,0.326,105.0,52.0,2.0,1.0,3.0,2.0,1.0,2H/7D,
A.J. Minter*,24.0,ATL,NL,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Altherr,27.0,PHI,NL,-0.9,105.0,285.0,243.0,28.0,44.0,11.0,1.0,8.0,38.0,3.0,2.0,36.0,91.0,0.181,0.295,0.333,0.628,69.0,0.285,66.0,81.0,13.0,4.0,0.0,2.0,0.0,9H8/7,
Aaron Bummer*,24.0,CHW,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Hicks#,28.0,NYY,AL,4.3,137.0,581.0,480.0,90.0,119.0,18.0,3.0,27.0,79.0,11.0,2.0,90.0,111.0,0.248,0.366,0.467,0.833,127.0,0.366,128.0,224.0,1.0,3.0,2.0,6.0,1.0,*8/HD,MVP-22
Aaron Judge,26.0,NYY,AL,6.0,112.0,498.0,413.0,77.0,115.0,22.0,0.0,27.0,67.0,6.0,3.0,76.0,152.0,0.278,0.392,0.528,0.919,150.0,0.396,152.0,218.0,10.0,4.0,0.0,5.0,3.0,9D/H8,"AS,MVP-12"
Aaron Loup*,30.0,2TM,2LG,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Loup*,30.0,TOR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Loup*,30.0,PHI,NL,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Aaron Nola,25.0,PHI,NL,-0.5,32.0,70.0,62.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,36.0,0.048,0.063,0.065,0.128,-65.0,0.074,-111.0,4.0,3.0,0.0,7.0,0.0,0.0,1,"AS,CYA-3,MVP-13"
Aaron Sanchez,25.0,TOR,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Wilkerson,29.0,MIL,NL,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Abiatal Avelino,23.0,SFG,NL,0.0,6.0,11.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.273,0.273,0.273,0.545,53.0,0.245,46.0,3.0,0.0,0.0,0.0,0.0,0.0,/6H4,
Abraham Almonte#,29.0,KCR,AL,-0.7,50.0,151.0,134.0,15.0,24.0,1.0,2.0,3.0,9.0,2.0,2.0,15.0,36.0,0.179,0.26,0.284,0.544,50.0,0.247,47.0,38.0,6.0,0.0,1.0,1.0,0.0,8H/9D7,
Adalberto Mejía,25.0,MIN,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Adalberto Mondesí#,22.0,KCR,AL,2.1,75.0,291.0,275.0,47.0,76.0,13.0,3.0,14.0,37.0,32.0,7.0,11.0,77.0,0.276,0.306,0.498,0.804,115.0,0.366,120.0,137.0,2.0,1.0,3.0,1.0,0.0,64/HD,
Adam Cimber,27.0,SDP,NL,-0.1,38.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Conley*,28.0,MIA,NL,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Duvall,29.0,2TM,NL,0.9,138.0,427.0,384.0,48.0,75.0,20.0,0.0,15.0,61.0,2.0,2.0,37.0,117.0,0.195,0.274,0.365,0.639,70.0,0.289,69.0,140.0,9.0,5.0,0.0,1.0,3.0,7H3/95,
Adam Duvall,29.0,CIN,NL,1.4,105.0,370.0,331.0,40.0,68.0,19.0,0.0,15.0,61.0,2.0,2.0,34.0,100.0,0.205,0.286,0.399,0.685,82.0,0.306,81.0,132.0,8.0,4.0,0.0,1.0,3.0,7H3/5,
Adam Duvall,29.0,ATL,NL,-0.5,33.0,57.0,53.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.132,0.193,0.151,0.344,-5.0,0.182,-10.0,8.0,1.0,1.0,0.0,0.0,0.0,H7/9,
Adam Eaton*,29.0,WSN,NL,1.3,95.0,370.0,319.0,55.0,96.0,18.0,1.0,5.0,33.0,9.0,1.0,38.0,64.0,0.301,0.394,0.411,0.805,114.0,0.369,119.0,131.0,2.0,11.0,2.0,0.0,0.0,9H7/D,
Adam Engel,26.0,CHW,AL,1.2,143.0,463.0,429.0,49.0,101.0,17.0,4.0,6.0,29.0,16.0,8.0,18.0,129.0,0.235,0.279,0.336,0.614,69.0,0.274,66.0,144.0,1.0,8.0,7.0,1.0,0.0,*8/HD,
Adam Frazier*,26.0,PIT,NL,2.6,113.0,352.0,318.0,52.0,88.0,23.0,2.0,10.0,35.0,1.0,3.0,29.0,53.0,0.277,0.342,0.456,0.798,118.0,0.351,122.0,145.0,3.0,3.0,1.0,1.0,2.0,4H79/8D,
Adam Jones,32.0,BAL,AL,0.7,145.0,613.0,580.0,54.0,163.0,35.0,0.0,15.0,63.0,7.0,1.0,24.0,93.0,0.281,0.313,0.419,0.732,101.0,0.328,103.0,243.0,21.0,5.0,0.0,4.0,1.0,*89/D7,
Adam Kolarek*,29.0,TBR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam Liberatore*,31.0,LAD,NL,0.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Adam McCreery*,25.0,ATL,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Adam Moore,34.0,TBR,AL,0.0,8.0,20.0,18.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,0.222,0.263,0.444,0.708,92.0,0.343,117.0,8.0,0.0,0.0,1.0,0.0,0.0,/2H,
