Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
A.J. Cole,25.0,WSN,NL,0.1,11.0,16.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.143,0.25,0.143,0.393,6.0,0.199,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
A.J. Ellis,36.0,MIA,NL,0.6,51.0,163.0,143.0,17.0,30.0,5.0,0.0,6.0,14.0,0.0,0.0,12.0,29.0,0.21,0.298,0.371,0.669,82.0,0.299,84.0,53.0,6.0,6.0,2.0,0.0,0.0,2H,
A.J. Griffin,29.0,TEX,AL,0.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.167,0.0,0.167,-51.0,0.116,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
A.J. Jiménez,27.0,TEX,AL,-0.3,7.0,13.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.083,0.083,0.083,0.167,-57.0,0.074,-110.0,1.0,1.0,0.0,1.0,0.0,0.0,/2HD,
A.J. Minter*,23.0,ATL,NL,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
A.J. Schugel,28.0,PIT,NL,0.0,30.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,52.0,0.349,113.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Altherr,26.0,PHI,NL,1.9,107.0,412.0,372.0,58.0,101.0,24.0,5.0,19.0,65.0,5.0,4.0,32.0,104.0,0.272,0.34,0.516,0.856,122.0,0.366,125.0,192.0,12.0,7.0,0.0,1.0,2.0,798/H,
Aaron Blair,25.0,ATL,NL,0.1,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,429.0,0.797,425.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Aaron Bummer*,23.0,CHW,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Hicks#,27.0,NYY,AL,3.9,88.0,361.0,301.0,54.0,80.0,18.0,0.0,15.0,52.0,10.0,5.0,51.0,67.0,0.266,0.372,0.475,0.847,122.0,0.361,119.0,143.0,8.0,3.0,1.0,5.0,0.0,879H,
Aaron Hill,35.0,SFG,NL,-0.9,34.0,80.0,68.0,7.0,9.0,2.0,1.0,1.0,7.0,0.0,0.0,11.0,13.0,0.132,0.25,0.235,0.485,30.0,0.237,30.0,16.0,2.0,0.0,0.0,1.0,0.0,H/457,
Aaron Judge,25.0,NYY,AL,8.1,155.0,678.0,542.0,128.0,154.0,24.0,3.0,52.0,114.0,9.0,4.0,127.0,208.0,0.284,0.422,0.627,1.049,171.0,0.435,172.0,340.0,15.0,5.0,0.0,4.0,11.0,*9D/H,"AS,MVP-2,ROY-1,SS"
Aaron Loup*,29.0,TOR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Nola,24.0,PHI,NL,-0.2,25.0,54.0,48.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,25.0,0.083,0.154,0.083,0.237,-34.0,0.121,-59.0,4.0,0.0,0.0,2.0,0.0,0.0,1,
Aaron Wilkerson,28.0,MIL,NL,-0.1,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Abraham Almonte#,28.0,CLE,AL,0.0,69.0,195.0,172.0,26.0,40.0,8.0,3.0,3.0,14.0,2.0,1.0,20.0,46.0,0.233,0.314,0.366,0.681,78.0,0.307,77.0,63.0,2.0,1.0,1.0,1.0,0.0,97H/8D,
Adalberto Mondesí#,21.0,KCR,AL,-0.7,25.0,60.0,53.0,4.0,9.0,1.0,0.0,1.0,3.0,5.0,2.0,3.0,22.0,0.17,0.214,0.245,0.46,23.0,0.223,14.0,13.0,2.0,0.0,4.0,0.0,0.0,4/6HD,
Adam Conley*,27.0,MIA,NL,0.0,20.0,32.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.125,0.192,0.125,0.317,-10.0,0.157,-45.0,3.0,0.0,0.0,6.0,0.0,0.0,1,
Adam Duvall,28.0,CIN,NL,2.1,157.0,647.0,587.0,78.0,146.0,37.0,3.0,31.0,99.0,5.0,3.0,39.0,170.0,0.249,0.301,0.48,0.782,99.0,0.336,99.0,282.0,11.0,10.0,0.0,11.0,1.0,*7/H3D,
