Team,Year,P,yc,rc,PTS
Atlanta United FC,2025,34,64,0,64
Austin FC,2025,36,81,1,84
CF Montréal,2025,34,73,2,79
Charlotte FC,2025,37,70,3,79
Chicago Fire FC,2025,37,82,5,97
Colorado Rapids,2025,34,64,4,76
Columbus Crew,2025,37,43,1,46
D.C. United,2025,34,94,4,106
FC Cincinnati,2025,38,68,3,77
FC Dallas,2025,36,83,5,98
Houston Dynamo FC,2025,34,84,5,99
Inter Miami CF,2025,40,92,4,104
LA Galaxy,2025,34,69,3,78
LAFC,2025,37,63,2,69
Minnesota United FC,2025,38,77,1,80
Nashville SC,2025,37,70,1,73
New England Revolution,2025,34,69,1,72
New York City FC,2025,39,79,1,82
Orlando City SC,2025,35,72,3,81
Philadelphia Union,2025,37,97,4,109
Portland Timbers,2025,38,77,4,89
Real Salt Lake,2025,35,89,5,104
Red Bull New York,2025,34,78,2,84
San Diego FC,2025,39,81,2,87
San Jose Earthquakes,2025,34,78,4,90
Seattle Sounders FC,2025,37,57,6,75
Sporting Kansas City,2025,34,67,3,76
St. Louis CITY SC,2025,34,64,4,76
Toronto FC,2025,34,58,1,61
Vancouver Whitecaps,2025,39,80,4,92
Atlanta United FC,2024,39,60,2,66
Austin FC,2024,34,86,3,95
CF Montréal,2024,35,64,2,70
Charlotte FC,2024,37,83,3,92
Chicago Fire FC,2024,34,73,2,79
Colorado Rapids,2024,36,52,2,58
Columbus Crew,2024,36,46,5,61
D.C. United,2024,34,94,7,115
FC Cincinnati,2024,37,86,4,98
FC Dallas,2024,34,76,1,79
Houston Dynamo FC,2024,36,80,4,92
Inter Miami CF,2024,37,92,4,104
LA Galaxy,2024,39,65,3,74
LAFC,2024,38,79,5,94
Minnesota United FC,2024,37,82,7,103
Nashville SC,2024,34,59,2,65
New England Revolution,2024,34,65,3,74
New York City FC,2024,38,83,6,101
Orlando City SC,2024,39,77,2,83
Philadelphia Union,2024,34,66,1,69
Portland Timbers,2024,35,70,3,79
Real Salt Lake,2024,36,78,2,84
Red Bull New York,2024,39,65,6,83
San Jose Earthquakes,2024,34,69,3,78
Seattle Sounders FC,2024,38,60,7,81
Sporting Kansas City,2024,34,65,3,74
St. Louis CITY SC,2024,34,84,0,84
Toronto FC,2024,34,96,6,114
Vancouver Whitecaps,2024,38,72,3,81
Atlanta United FC,2023,37,69,2,75
Austin FC,2023,34,62,2,68
CF Montréal,2023,34,65,3,74
Charlotte FC,2023,35,90,0,90
Chicago Fire FC,2023,34,80,6,98
Colorado Rapids,2023,34,77,5,92
Columbus Crew,2023,40,76,2,82
D.C. United,2023,34,69,2,75
FC Cincinnati,2023,38,88,5,103
FC Dallas,2023,37,70,2,76
Houston Dynamo FC,2023,39,103,5,118
Inter Miami CF,2023,34,83,3,92
LA Galaxy,2023,34,82,4,94
LAFC,2023,39,82,0,82
Minnesota United FC,2023,34,59,1,62
Nashville SC,2023,35,74,6,92
New England Revolution,2023,36,56,3,65
New York City FC,2023,34,78,1,81
Orlando City SC,2023,37,80,2,86
Philadelphia Union,2023,37,87,5,102
Portland Timbers,2023,34,88,0,88
Real Salt Lake,2023,37,80,2,86
Red Bull New York,2023,37,92,4,104
San Jose Earthquakes,2023,35,75,4,87
Seattle Sounders FC,2023,38,66,2,72
Sporting Kansas City,2023,38,63,3,72
St. Louis CITY SC,2023,36,85,4,97
Toronto FC,2023,34,52,5,67
Vancouver Whitecaps,2023,36,76,1,79
Atlanta United FC,2022,34,66,3,75
Austin FC,2022,37,78,4,90
CF Montréal,2022,36,80,3,89
Charlotte FC,2022,34,62,2,68
Chicago Fire FC,2022,34,80,5,95
Colorado Rapids,2022,34,86,7,107
Columbus Crew,2022,34,62,1,65
D.C. United,2022,34,67,5,82
FC Cincinnati,2022,36,81,4,93
FC Dallas,2022,36,78,3,87
Houston Dynamo FC,2022,34,89,6,107
Inter Miami CF,2022,35,72,5,87
LA Galaxy,2022,36,82,4,94
LAFC,2022,37,82,3,91
Minnesota United FC,2022,35,80,2,86
Nashville SC,2022,35,74,2,80
New England Revolution,2022,34,53,2,59
New York City FC,2022,37,80,2,86
Orlando City SC,2022,35,74,3,83
Philadelphia Union,2022,36,71,3,80
Portland Timbers,2022,34,89,5,104
Real Salt Lake,2022,35,72,2,78
Red Bull New York,2022,35,82,5,97
San Jose Earthquakes,2022,34,67,2,73
Seattle Sounders FC,2022,34,62,4,74
Sporting Kansas City,2022,34,60,6,78
Toronto FC,2022,33,63,1,66
Vancouver Whitecaps,2022,34,69,3,78
Atlanta United FC,2021,36,65,4,77
Austin FC,2021,34,58,4,70
CF Montréal,2021,34,60,5,75
Chicago Fire FC,2021,34,62,2,68
Colorado Rapids,2021,36,73,1,76
Columbus Crew,2021,34,49,1,52
D.C. United,2021,34,69,3,78
FC Cincinnati,2021,34,75,3,84
FC Dallas,2021,34,80,1,83
Houston Dynamo FC,2021,34,73,1,76
Inter Miami CF,2021,34,78,4,90
LA Galaxy,2021,34,54,1,57
LAFC,2021,34,55,1,58
Minnesota United FC,2021,36,61,2,67
Nashville SC,2021,38,55,1,58
New England Revolution,2021,36,53,3,62
New York City FC,2021,42,72,9,99
Orlando City SC,2021,36,68,3,77
Philadelphia Union,2021,40,73,3,82
Portland Timbers,2021,42,73,3,82
Real Salt Lake,2021,40,76,2,82
Red Bull New York,2021,36,74,2,80
San Jose Earthquakes,2021,34,79,4,91
Seattle Sounders FC,2021,36,60,0,60
Sporting Kansas City,2021,38,50,2,56
Toronto FC,2021,34,57,4,69
Vancouver Whitecaps,2021,36,60,0,60
Atlanta United FC,2020,23,46,3,55
CF Montréal,2020,25,35,5,50
Chicago Fire FC,2020,23,40,1,43
Colorado Rapids,2020,19,33,2,39
Columbus Crew,2020,28,47,0,47
D.C. United,2020,23,40,3,49
FC Cincinnati,2020,24,39,0,39
FC Dallas,2020,24,45,1,48
Houston Dynamo FC,2020,23,51,3,60
Inter Miami CF,2020,24,54,4,66
LA Galaxy,2020,22,38,4,50
LAFC,2020,25,37,1,40
Minnesota United FC,2020,27,47,2,53
Nashville SC,2020,26,35,1,38
New England Revolution,2020,28,38,2,44
New York City FC,2020,26,55,1,58
Orlando City SC,2020,29,54,5,69
Philadelphia Union,2020,27,56,0,56
Portland Timbers,2020,28,43,1,46
Real Salt Lake,2020,23,48,2,54
Red Bull New York,2020,24,33,1,36
San Jose Earthquakes,2020,26,40,1,43
Seattle Sounders FC,2020,27,38,1,41
Sporting Kansas City,2020,25,47,2,53
Toronto FC,2020,25,34,0,34
Vancouver Whitecaps,2020,24,39,4,51
Atlanta United FC,2019,37,65,2,71
CF Montréal,2019,34,56,4,68
Chicago Fire FC,2019,34,59,2,65
Colorado Rapids,2019,34,66,8,90
Columbus Crew,2019,34,56,1,59
D.C. United,2019,35,56,6,74
FC Cincinnati,2019,34,56,4,68
FC Dallas,2019,35,70,1,73
Houston Dynamo FC,2019,34,67,4,79
LA Galaxy,2019,36,75,3,84
LAFC,2019,36,51,1,54
Minnesota United FC,2019,35,52,3,61
New England Revolution,2019,35,68,5,83
New York City FC,2019,35,79,1,82
Orlando City SC,2019,34,62,3,71
Philadelphia Union,2019,36,62,3,71
Portland Timbers,2019,35,75,6,93
Real Salt Lake,2019,36,69,6,87
Red Bull New York,2019,35,52,5,67
San Jose Earthquakes,2019,34,70,5,85
Seattle Sounders FC,2019,38,56,3,65
Sporting Kansas City,2019,34,73,7,94
Toronto FC,2019,38,57,3,66
Vancouver Whitecaps,2019,34,59,1,62
Atlanta United FC,2018,34,-,-,69
CF Montréal,2018,34,-,-,46
Chicago Fire FC,2018,34,-,-,32
Colorado Rapids,2018,34,-,-,31
Columbus Crew,2018,34,-,-,51
D.C. United,2018,34,-,-,51
FC Dallas,2018,34,-,-,57
Houston Dynamo FC,2018,34,-,-,38
LA Galaxy,2018,34,-,-,48
LAFC,2018,34,-,-,57
Minnesota United FC,2018,34,-,-,36
New England Revolution,2018,34,-,-,41
New York City FC,2018,34,-,-,56
Orlando City SC,2018,34,-,-,28
Philadelphia Union,2018,34,-,-,50
Portland Timbers,2018,34,-,-,54
Real Salt Lake,2018,34,-,-,49
Red Bull New York,2018,34,-,-,71
San Jose Earthquakes,2018,34,-,-,21
