Rank,Year,Team,GP,W,D,L,F,A,GD,P
1,2025,Arsenal,31,21,7,3,61,22,39,70
2,2025,Manchester City,30,18,7,5,60,28,32,61
3,2025,Manchester United,31,15,10,6,56,43,13,55
4,2025,Aston Villa,31,16,6,9,42,37,5,54
5,2025,Liverpool,31,14,7,10,50,42,8,49
6,2025,Chelsea,31,13,9,9,53,38,15,48
7,2025,Brentford,31,13,7,11,46,42,4,46
8,2025,Everton,31,13,7,11,37,35,2,46
9,2025,Fulham,31,13,5,13,43,44,-1,44
10,2025,Brighton & Hove Albion,31,11,10,10,41,37,4,43
11,2025,Sunderland,31,11,10,10,32,36,-4,43
12,2025,Newcastle United,31,12,6,13,44,45,-1,42
13,2025,AFC Bournemouth,31,9,15,7,46,48,-2,42
14,2025,Crystal Palace,30,10,9,11,33,35,-2,39
15,2025,Leeds United,31,7,12,12,37,48,-11,33
16,2025,Nottingham Forest,31,8,8,15,31,43,-12,32
17,2025,Tottenham Hotspur,31,7,9,15,40,50,-10,30
18,2025,West Ham United,31,7,8,16,36,57,-21,29
19,2025,Burnley,31,4,8,19,33,61,-28,20
20,2025,Wolverhampton Wanderers,31,3,8,20,24,54,-30,17
1,2024,Liverpool,38,25,9,4,86,41,45,84
2,2024,Arsenal,38,20,14,4,69,34,35,74
3,2024,Manchester City,38,21,8,9,72,44,28,71
4,2024,Chelsea,38,20,9,9,64,43,21,69
5,2024,Newcastle United,38,20,6,12,68,47,21,66
6,2024,Aston Villa,38,19,9,10,58,51,7,66
7,2024,Nottingham Forest,38,19,8,11,58,46,12,65
8,2024,Brighton & Hove Albion,38,16,13,9,66,59,7,61
9,2024,AFC Bournemouth,38,15,11,12,58,46,12,56
10,2024,Brentford,38,16,8,14,66,57,9,56
11,2024,Fulham,38,15,9,14,54,54,0,54
12,2024,Crystal Palace,38,13,14,11,51,51,0,53
13,2024,Everton,38,11,15,12,42,44,-2,48
14,2024,West Ham United,38,11,10,17,46,62,-16,43
15,2024,Manchester United,38,11,9,18,44,54,-10,42
16,2024,Wolverhampton Wanderers,38,12,6,20,54,69,-15,42
17,2024,Tottenham Hotspur,38,11,5,22,64,65,-1,38
18,2024,Leicester City,38,6,7,25,33,80,-47,25
19,2024,Ipswich Town,38,4,10,24,36,82,-46,22
20,2024,Southampton,38,2,6,30,26,86,-60,12
1,2023,Manchester City,38,28,7,3,96,34,62,91
2,2023,Arsenal,38,28,5,5,91,29,62,89
3,2023,Liverpool,38,24,10,4,86,41,45,82
4,2023,Aston Villa,38,20,8,10,76,61,15,68
5,2023,Tottenham Hotspur,38,20,6,12,74,61,13,66
6,2023,Chelsea,38,18,9,11,77,63,14,63
7,2023,Newcastle United,38,18,6,14,85,62,23,60
8,2023,Manchester United,38,18,6,14,57,58,-1,60
