Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Alex Grant,ANA,D,26,3,1,4,-2.0,62,7:22,0,0,37,8.1,,,,,,0,0,0.0
Andrew Cogliano,ANA,C,69,18,25,43,13.0,36,13:52,4,5,120,15.0,,,,,,1,0,0.0
Ben Lovejoy,ANA,D,48,6,15,21,9.0,22,17:27,2,5,73,8.2,,,,,,0,0,0.0
Bryan Allen,ANA,D,19,2,8,10,5.0,2,12:38,0,0,23,8.7,,,,,,1,1,100.0
Cam Fowler,ANA,D,82,21,21,42,13.0,26,15:23,0,0,157,13.4,,,,,,0,0,0.0
Corey Perry,ANA,RW,77,31,56,87,28.0,31,21:17,5,18,204,15.2,,,,,,6,0,0.0
Daniel Winnik,ANA,LW,78,6,24,30,29.0,36,19:25,1,3,116,5.2,,,,,,0,0,0.0
David Steckel,ANA,C,4,1,0,1,-1.0,2,9:05,0,0,3,33.3,,,,,,0,0,0.0
Devante Smith-Pelly,ANA,RW,29,7,4,11,3.0,4,12:47,1,0,44,15.9,,,,,,0,0,0.0
Dustin Penner LW *,ANA,,70,6,30,36,15.0,14,23:51,4,11,100,6.0,,,,,,0,0,0.0
Emerson Etem,ANA,RW,70,4,13,17,26.0,39,23:05,1,1,100,4.0,,,,,,0,0,0.0
Francois Beauchemin,ANA,D,78,5,13,18,21.0,39,19:23,0,1,107,4.7,,,,,,0,0,0.0
Hampus Lindholm,ANA,D,71,14,17,31,9.0,38,11:56,0,0,147,9.5,,,,,,5,1,20.0
Jakob Silfverberg,ANA,RW,55,9,15,24,8.0,64,12:26,0,4,112,8.0,,,,,,1,0,0.0
Kyle Palmieri,ANA,C,49,13,19,32,22.0,28,15:15,5,5,100,13.0,,,,,,1,0,0.0
Luca Sbisa,ANA,D,68,0,10,10,20.0,75,17:33,0,0,60,0.0,,,,,,0,0,0.0
Mark Fistric,ANA,D,30,1,5,6,0.0,43,17:03,0,0,30,3.3,,,,,,0,0,0.0
Mathieu Perreault,ANA,LW,77,22,27,49,14.0,22,16:13,7,13,159,13.8,,,,,,8,3,37.5
Matt Beleskey,ANA,LW,64,9,18,27,8.0,12,14:07,4,4,111,8.1,,,,,,4,2,50.0
Nick Bonino,ANA,C,81,43,39,82,32.0,65,19:28,8,10,280,15.4,,,,,,8,4,50.0
Nolan Yonkman,ANA,D,2,2,0,2,3.0,2,12:10,0,0,2,100.0,,,,,,0,0,0.0
Pat Maroon,ANA,LW,65,11,18,29,3.0,46,15:02,0,0,81,13.6,,,,,,3,0,0.0
Peter Holland C *,ANA,,2,0,1,1,-1.0,0,14:53,0,0,3,0.0,,,,,,0,0,0.0
Rickard Rakell,ANA,RW,14,1,4,5,3.0,8,20:37,0,0,21,4.8,,,,,,0,0,0.0
Saku Koivu,ANA,C,76,6,24,30,6.0,23,15:23,0,0,115,5.2,,,,,,0,0,0.0
Sami Vatanen,ANA,D,52,10,13,23,2.0,12,14:15,1,0,119,8.4,,,,,,3,1,33.3
Stephane Robidas D *,ANA,,34,1,4,5,9.0,28,15:24,0,1,22,4.5,,,,,,0,0,0.0
Teemu Selanne,ANA,RW,62,11,18,29,11.0,101,12:18,1,3,93,11.8,,,,,,0,0,0.0
Tim Jackman RW *,ANA,,18,0,4,4,-3.0,2,11:43,0,0,22,0.0,,,,,,1,0,0.0
Total,ANA,,6,0,0,0,0.0,0,10:50,0,0,8,0.0,,,,,,0,0,0.0
