Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Aaron Volpatti,WSH,LW,13,2,1,3,3.0,0,9:22,0,0,15,13.3,,,,,,1,0,0.0
Alex Ovechkin,WSH,LW,82,18,61,79,-20.0,54,19:48,6,38,196,9.2,,,,,,17,7,41.2
Alexander Urbom,WSH,D,41,2,0,2,-3.0,49,7:21,0,0,18,11.1,,,,,,0,0,0.0
Brooks Laich,WSH,C,82,2,16,18,-7.0,26,20:32,0,1,95,2.1,,,,,,0,0,0.0
Cameron Schilling,WSH,D,1,0,0,0,0.0,0,9:26,0,0,0,0.0,,,,,,0,0,0.0
Casey Wellman,WSH,C,9,0,3,3,0.0,5,14:35,0,0,5,0.0,,,,,,0,0,0.0
Chris Brown C *,WSH,,20,1,1,2,1.0,19,14:36,0,0,16,6.3,,,,,,0,0,0.0
Connor Carrick,WSH,D,17,3,6,9,-2.0,6,13:28,0,2,22,13.6,,,,,,6,3,50.0
Dmitry Orlov,WSH,D,51,8,7,15,-7.0,16,17:15,1,2,75,10.7,,,,,,2,2,100.0
Dustin Penner LW *,WSH,,37,1,3,4,-5.0,56,15:35,0,0,38,2.6,,,,,,0,0,0.0
Eric Fehr,WSH,RW,58,13,22,35,6.0,26,15:45,3,5,81,16.0,,,,,,12,5,41.7
Evgeny Kuznetsov,WSH,C,62,4,5,9,-9.0,28,11:14,0,0,60,6.7,,,,,,1,0,0.0
Jack Hillen,WSH,D,18,0,2,2,-2.0,28,17:19,0,0,7,0.0,,,,,,0,0,0.0
Jason Chimera,WSH,LW,82,25,18,43,-6.0,92,18:50,12,9,161,15.5,,,,,,6,2,33.3
Jay Beagle,WSH,C,82,3,7,10,1.0,151,7:56,1,0,63,4.8,,,,,,0,0,0.0
Joel Ward,WSH,RW,78,51,28,79,-35.0,48,20:32,24,15,386,13.2,,,,,,16,2,12.5
John Carlson,WSH,D,70,9,29,38,-16.0,64,22:43,3,12,172,5.2,,,,,,1,0,0.0
John Erskine,WSH,D,17,1,3,4,0.0,12,7:42,0,0,6,16.7,,,,,,0,0,0.0
Julien Brouillette,WSH,D,6,1,1,2,0.0,0,9:42,0,0,4,25.0,,,,,,0,0,0.0
Karl Alzner,WSH,D,53,1,23,24,1.0,22,14:44,0,4,46,2.2,,,,,,3,1,33.3
Marcus Johansson,WSH,LW,82,24,25,49,7.0,32,16:04,6,4,133,18.0,,,,,,1,0,0.0
Martin Erat RW *,WSH,,73,13,18,31,0.0,32,14:44,0,1,137,9.5,,,,,,11,5,45.5
Michael Latta,WSH,C,29,2,4,6,4.0,6,18:41,0,0,41,4.9,,,,,,0,0,0.0
Mike Green,WSH,D,82,15,27,42,4.0,36,15:25,1,4,167,9.0,,,,,,1,0,0.0
Mikhail Grabovski,WSH,C,82,10,27,37,-3.0,22,24:30,5,17,208,4.8,,,,,,0,0,0.0
Nate Schmidt,WSH,D,34,1,5,6,-9.0,23,15:58,0,0,26,3.8,,,,,,0,0,0.0
Nicolas Deschamps,WSH,F,13,0,1,1,-4.0,4,18:16,0,0,12,0.0,,,,,,0,0,0.0
Patrick Wey,WSH,D,18,1,2,3,3.0,2,12:18,0,1,19,5.3,,,,,,0,0,0.0
Peter LeBlanc,WSH,C,3,0,0,0,-1.0,0,9:05,0,0,2,0.0,,,,,,0,0,0.0
Ryan Stoa,WSH,C,3,0,0,0,-1.0,0,6:49,0,0,2,0.0,,,,,,0,0,0.0
Steven Oleksy,WSH,D,54,3,8,11,-1.0,19,19:35,0,1,59,5.1,,,,,,1,0,0.0
Tom Wilson,WSH,RW,33,2,8,10,7.0,53,15:15,0,0,27,7.4,,,,,,0,0,0.0
Total,WSH,,1,0,0,0,-2.0,0,17:45,0,0,2,0.0,,,,,,0,0,0.0
Troy Brouwer,WSH,RW,80,8,36,44,-21.0,4,17:32,6,15,107,7.5,,,,,,1,0,0.0
Tyson Strachan,WSH,D,10,1,1,2,3.0,0,15:33,0,0,4,25.0,,,,,,0,0,0.0
