Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Aaron Ness,NYI,D,13,0,3,3,4.0,4,15:28,0,0,12,0.0,,,,,,0,0,0.0
Anders Lee,NYI,LW,79,8,6,14,-11.0,90,11:53,0,0,120,6.7,,,,,,1,0,0.0
Andrew MacDonald D *,NYI,,64,12,14,26,-10.0,12,14:11,0,0,137,8.8,,,,,,0,0,0.0
Brett Gallant,NYI,LW,5,0,0,0,-3.0,7,17:22,0,0,7,0.0,,,,,,0,0,0.0
Brian Strait,NYI,D,28,4,5,9,-9.0,12,13:56,1,0,51,7.8,,,,,,2,0,0.0
Brock Nelson,NYI,C,77,8,30,38,-8.0,26,15:50,2,8,98,8.2,,,,,,4,1,25.0
Cal Clutterbuck,NYI,RW,82,4,18,22,5.0,34,18:52,0,1,96,4.2,,,,,,1,0,0.0
Calvin de Haan,NYI,D,70,8,10,18,-22.0,34,12:23,0,0,96,8.3,,,,,,1,1,100.0
Casey Cizikas,NYI,C,51,3,13,16,-7.0,30,21:01,1,2,71,4.2,,,,,,0,0,0.0
Colin McDonald,NYI,RW,69,3,15,18,2.0,68,25:00,2,1,134,2.2,,,,,,0,0,0.0
Eric Boulton,NYI,LW,44,2,5,7,-10.0,18,11:50,0,1,53,3.8,,,,,,0,0,0.0
Frans Nielsen,NYI,C,59,24,42,66,-6.0,40,21:14,8,17,188,12.8,,,,,,8,1,12.5
Johan Sundstrom,NYI,C,13,0,2,2,-5.0,14,19:32,0,0,24,0.0,,,,,,0,0,0.0
John Persson,NYI,LW,11,0,1,1,0.0,6,8:39,0,0,13,0.0,,,,,,1,0,0.0
John Tavares,NYI,C,71,27,42,69,-9.0,51,20:26,5,10,195,13.8,,,,,,3,2,66.7
Josh Bailey,NYI,RW,47,17,27,44,4.0,34,20:00,5,7,137,12.4,,,,,,6,2,33.3
Justin Johnson,NYI,RW,20,1,0,1,-1.0,32,9:29,0,0,25,4.0,,,,,,1,0,0.0
Kevin Czuczman,NYI,D,20,1,2,3,-13.0,10,14:47,0,0,23,4.3,,,,,,0,0,0.0
Lubomir Visnovsky,NYI,D,22,9,5,14,3.0,14,15:43,2,0,68,13.2,,,,,,1,0,0.0
Matt Carkner,NYI,D,23,2,2,4,0.0,88,6:24,0,0,21,9.5,,,,,,0,0,0.0
Matt Donovan,NYI,D,80,6,10,16,-12.0,30,13:22,1,1,79,7.6,,,,,,1,1,100.0
Matt Martin,NYI,LW,52,2,14,16,-9.0,26,18:04,1,5,86,2.3,,,,,,0,0,0.0
Matt Moulson LW *,NYI,,24,3,8,11,-1.0,10,20:31,2,5,34,8.8,,,,,,0,0,0.0
Michael Grabner,NYI,RW,72,14,12,26,-10.0,12,14:15,3,4,132,10.6,,,,,,4,3,75.0
Mike Halmo,NYI,LW,10,1,0,1,-4.0,6,12:02,0,0,16,6.3,,,,,,1,0,0.0
Peter Regin C *,NYI,,47,3,6,9,-14.0,14,17:57,0,0,40,7.5,,,,,,0,0,0.0
Pierre-Marc Bouchard,NYI,C,11,6,3,9,3.0,6,17:39,5,2,28,21.4,,,,,,3,3,100.0
Radek Martinek,NYI,D,53,0,3,3,-10.0,149,11:59,0,0,50,0.0,,,,,,0,0,0.0
Ryan Strome,NYI,C,73,12,7,19,-9.0,50,14:19,0,0,172,7.0,,,,,,1,0,0.0
Scott Mayfield,NYI,D,2,0,0,0,-1.0,7,6:29,0,0,0,0.0,,,,,,0,0,0.0
Thomas Hickey,NYI,D,63,4,20,24,-19.0,34,25:25,2,9,72,5.6,,,,,,0,0,0.0
Thomas Vanek LW *,NYI,,80,25,33,58,-11.0,8,18:20,5,15,167,15.0,,,,,,15,8,53.3
Total,NYI,,4,0,0,0,0.0,17,6:53,0,0,3,0.0,,,,,,0,0,0.0
Travis Hamonic,NYI,D,37,7,11,18,-1.0,8,15:11,4,3,89,7.9,,,,,,3,1,33.3
