Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Alex Galchenyuk,MTL,C,81,18,22,40,1.0,22,17:50,2,5,184,9.8,,,,,,0,0,0.0
Alexei Emelin,MTL,D,69,13,12,25,1.0,30,12:46,4,2,118,11.0,,,,,,3,1,33.3
Andrei Markov,MTL,D,79,16,36,52,11.0,24,17:12,3,12,96,16.7,,,,,,7,5,71.4
Brandon Prust,MTL,RW,60,7,7,14,-6.0,18,10:19,1,2,78,9.0,,,,,,0,0,0.0
Brendan Gallagher,MTL,RW,81,20,23,43,11.0,38,19:46,3,7,199,10.1,,,,,,2,0,0.0
Brian Gionta,MTL,RW,81,19,22,41,4.0,73,15:57,8,1,211,9.0,,,,,,3,0,0.0
Christian Thomas,MTL,RW,7,0,0,0,-2.0,5,6:08,0,0,2,0.0,,,,,,0,0,0.0
Dale Weise RW *,MTL,,52,2,4,6,-8.0,50,9:41,0,0,51,3.9,,,,,,0,0,0.0
Daniel Briere,MTL,C,77,12,14,26,-15.0,68,15:57,2,1,137,8.8,,,,,,4,3,75.0
David Desharnais,MTL,C,82,10,43,53,-4.0,81,24:36,4,19,204,4.9,,,,,,0,0,0.0
Douglas Murray,MTL,D,17,3,1,4,4.0,17,10:06,0,0,12,25.0,,,,,,0,0,0.0
Francis Bouillon,MTL,D,17,1,6,7,9.0,8,17:30,0,0,9,11.1,,,,,,0,0,0.0
Gabriel Dumont,MTL,C,22,0,1,1,-6.0,85,4:33,0,0,4,0.0,,,,,,0,0,0.0
George Parros,MTL,RW,22,0,2,2,-2.0,40,14:31,0,0,10,0.0,,,,,,0,0,0.0
Jarred Tinordi,MTL,D,17,0,2,2,6.0,8,13:13,0,0,15,0.0,,,,,,0,0,0.0
Joonas Nattinen,MTL,C,8,0,0,0,1.0,4,9:52,0,0,7,0.0,,,,,,0,0,0.0
Josh Gorges,MTL,D,18,6,9,15,8.0,8,18:11,2,0,61,9.8,,,,,,1,0,0.0
Lars Eller,MTL,C,65,13,18,31,-12.0,26,14:23,3,7,110,11.8,,,,,,6,1,16.7
Louis Leblanc,MTL,C,5,0,0,0,0.0,0,7:37,0,0,2,0.0,,,,,,0,0,0.0
Martin St. Pierre,MTL,C,2,0,0,0,-1.0,0,7:11,0,0,1,0.0,,,,,,0,0,0.0
Michael Bournival,MTL,LW,66,1,13,14,6.0,12,21:14,0,1,35,2.9,,,,,,0,0,0.0
Mike Blunden,MTL,RW,1,0,0,0,0.0,0,1:45,0,0,0,0.0,,,,,,0,0,0.0
Mike Weaver D *,MTL,,46,0,11,11,-4.0,12,18:53,0,2,41,0.0,,,,,,0,0,0.0
Nathan Beaulieu,MTL,D,53,0,2,2,-12.0,42,14:21,0,0,26,0.0,,,,,,0,0,0.0
P.K. Subban,MTL,D,73,39,21,60,8.0,35,18:29,10,7,270,14.4,,,,,,1,0,0.0
Patrick Holland,MTL,RW,2,0,0,0,0.0,0,6:50,0,0,1,0.0,,,,,,0,0,0.0
Raphael Diaz D *,MTL,,65,2,10,12,2.0,49,11:31,0,0,56,3.6,,,,,,0,0,0.0
Rene Bourque,MTL,RW,59,3,14,17,-1.0,59,19:15,1,2,58,5.2,,,,,,0,0,0.0
Ryan White,MTL,C,52,2,4,6,-5.0,34,17:41,0,1,34,5.9,,,,,,0,0,0.0
Thomas Vanek LW *,MTL,,63,9,7,16,-1.0,32,14:11,3,1,118,7.6,,,,,,0,0,0.0
Tomas Plekanec,MTL,C,81,7,36,43,12.0,34,25:14,2,19,131,5.3,,,,,,1,1,100.0
Total,MTL,,1,0,0,0,0.0,0,9:53,0,0,0,0.0,,,,,,0,0,0.0
Travis Moen,MTL,LW,52,6,7,13,-1.0,121,12:49,0,1,49,12.2,,,,,,0,0,0.0
