Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,SHG,OTG,GWG,S,S%,EVG,EVP,FO%,Season
Alexander Nikishin,CAR,D,4,0,1,1,-5,6,959.0,0,0,0,0,0,3,0.0,0,1,,2024-2025
Andrei Svechnikov,CAR,R,87,28,32,60,-4,81,1036.908,11,9,0,0,5,220,0.12727,17,40,0.27272,2024-2025
Bradly Nadeau,CAR,L,2,0,1,1,0,0,689.0,0,0,0,0,0,8,0.0,0,1,,2024-2025
Brent Burns,CAR,D,97,7,27,34,8,38,1275.5567,0,5,0,0,0,200,0.035,7,29,,2024-2025
Dmitry Orlov,CAR,D,91,6,26,32,18,34,1216.6813,0,1,0,0,2,138,0.04347,6,30,,2024-2025
Domenick Fensore,CAR,D,2,0,0,0,0,2,1144.0,0,0,0,0,0,5,0.0,0,0,,2024-2025
Eric Robinson,CAR,L,97,15,20,35,11,12,727.9072,0,0,0,0,1,133,0.11278,15,35,0.20512,2024-2025
Jaccob Slavin,CAR,D,95,8,23,31,26,8,1314.8,0,0,0,1,3,141,0.05673,8,28,,2024-2025
Jack Drury,CAR,C,72,8,10,18,1,22,775.1805,1,1,0,0,2,93,0.08602,7,16,0.57774,2024-2025
Jack Roslovic,CAR,C,90,23,20,43,-13,10,828.5555,2,1,0,0,2,155,0.14838,21,40,0.54704,2024-2025
Jackson Blake,CAR,R,95,20,20,40,10,46,859.8,7,2,0,0,6,168,0.11904,13,31,0.45,2024-2025
Jalen Chatfield,CAR,D,88,8,11,19,28,60,1142.0113,0,0,0,0,2,122,0.06557,8,18,,2024-2025
Jesperi Kotkaniemi,CAR,C,92,12,25,37,10,64,838.3804,0,3,0,0,1,134,0.08955,12,34,0.50947,2024-2025
Jordan Martinook,CAR,L,94,16,26,42,17,26,928.0957,0,0,1,0,4,127,0.12598,15,40,0.45882,2024-2025
Jordan Staal,CAR,C,90,15,24,39,14,24,941.0222,0,0,2,0,3,125,0.12,13,37,0.54366,2024-2025
Juha Jaaska,CAR,L,18,0,4,4,0,9,535.7222,0,0,0,0,0,11,0.0,0,3,0.51612,2024-2025
Justin Robidas,CAR,C,2,1,1,2,1,0,668.5,0,0,0,0,0,3,0.33333,1,2,0.44444,2024-2025
Logan Stankoven,CAR,C,15,5,3,8,-1,2,932.6666,2,1,0,0,2,24,0.20833,3,5,0.38461,2024-2025
Logan Stankoven,CAR,C,78,14,24,38,-1,18,905.4743,2,6,0,0,5,194,0.07216,12,30,0.45077,2024-2025
Mark Jankowski,CAR,L,7,0,1,1,0,0,697.0,0,0,0,0,0,6,0.0,0,1,0.58333,2024-2025
Mark Jankowski,CAR,L,60,12,5,17,4,33,754.0833,0,0,0,0,1,66,0.18181,12,17,0.50577,2024-2025
Martin Necas,CAR,C,79,27,56,83,5,16,1139.9113,12,25,0,0,8,194,0.13917,15,46,0.37777,2024-2025
Mikko Rantanen,CAR,R,82,32,56,88,13,60,1274.9512,11,15,0,0,6,212,0.15094,21,62,0.52941,2024-2025
Riley Stillman,CAR,D,5,0,0,0,-1,7,430.8,0,0,0,0,0,1,0.0,0,0,,2024-2025
Ryan Suzuki,CAR,C,2,0,0,0,1,0,395.5,0,0,0,0,0,0,,0,0,0.57142,2024-2025
Scott Morrow,CAR,D,19,1,5,6,-1,2,864.0,0,0,0,0,0,27,0.03703,1,6,,2024-2025
Sean Walker,CAR,D,94,6,13,19,-6,48,1022.0638,0,0,0,0,0,168,0.03571,6,19,,2024-2025
Sebastian Aho,CAR,C,94,36,53,89,10,54,1212.6382,8,22,3,6,10,248,0.14516,25,52,0.5516,2024-2025
Seth Jarvis,CAR,C,88,38,45,83,14,22,1166.6818,9,18,5,0,2,240,0.15833,24,49,0.33142,2024-2025
Shayne Gostisbehere,CAR,D,85,10,44,54,-8,56,1115.5764,5,28,0,0,0,146,0.06849,5,21,,2024-2025
Skyler Brind'Amour,CAR,C,2,1,0,1,-3,2,995.0,0,0,0,0,0,1,1.0,1,1,0.68,2024-2025
Taylor Hall,CAR,L,77,18,24,42,-14,36,910.4285,5,4,0,0,3,144,0.125,13,33,0.46236,2024-2025
Ty Smith,CAR,D,8,1,1,2,1,4,819.875,1,0,0,0,0,14,0.07142,0,1,,2024-2025
Ty Smith,CAR,D,8,1,1,2,1,4,819.875,1,0,0,0,0,14,0.07142,0,1,,2024-2025
Tyson Jost,CAR,C,39,4,5,9,2,33,622.3589,0,0,0,0,0,44,0.0909,4,9,0.45238,2024-2025
William Carrier,CAR,L,58,4,7,11,1,24,702.7413,0,0,0,0,1,71,0.05633,4,11,0.625,2024-2025
