Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Andreas Dackell,OTT,RW,77,31,25,56,8.0,46,0:00,7,6,223,13.9,,,,,,0,0,0.0
Andreas Johansson,OTT,LW,80,21,26,47,33.0,50,0:00,0,0,136,15.4,,,,,,0,0,0.0
Bill Berg,OTT,LW,13,3,2,5,2.0,10,0:00,1,0,16,18.8,,,,,,0,0,0.0
Bruce Gardiner,OTT,RW,50,1,11,12,18.0,40,0:00,0,1,46,2.2,,,,,,0,0,0.0
Chris Murray D *,OTT,,36,4,3,7,4.0,10,0:00,1,0,27,14.8,,,,,,0,0,0.0
Chris Phillips,OTT,D,17,2,5,7,1.0,4,0:00,0,0,18,11.1,,,,,,0,0,0.0
Daniel Alfredsson,OTT,RW,79,4,31,35,17.0,48,0:00,2,14,177,2.3,,,,,,0,0,0.0
David Oliver,OTT,RW,38,1,6,7,-2.0,65,0:00,0,0,33,3.0,,,,,,0,0,0.0
Igor Kravchuk,OTT,D,72,8,21,29,7.0,54,0:00,3,10,127,6.3,,,,,,0,0,0.0
Janne Laukkanen,OTT,D,79,6,11,17,3.0,30,0:00,0,0,47,12.8,,,,,,0,0,0.0
Jason York,OTT,D,79,10,26,36,8.0,58,0:00,2,8,114,8.8,,,,,,0,0,0.0
John Gruden,OTT,D,11,0,1,1,1.0,4,0:00,0,0,7,0.0,,,,,,0,0,0.0
Lance Pitlick,OTT,D,46,1,9,10,12.0,22,0:00,0,2,35,2.9,,,,,,0,0,0.0
Magnus Arvedson,OTT,LW,77,15,35,50,9.0,30,0:00,6,10,107,14.0,,,,,,0,0,0.0
Marian Hossa,OTT,RW,81,16,16,32,15.0,48,0:00,0,0,110,14.5,,,,,,0,0,0.0
Nelson Emerson RW *,OTT,,9,0,2,2,-1.0,6,0:00,0,0,4,0.0,,,,,,0,0,0.0
Patrick Traverse,OTT,D,59,4,8,12,6.0,43,0:00,0,0,70,5.7,,,,,,0,0,0.0
Phil Crowe,OTT,RW,13,0,1,1,0.0,8,0:00,0,0,10,0.0,,,,,,0,0,0.0
Radek Bonk,OTT,C,58,11,22,33,8.0,14,0:00,3,8,163,6.7,,,,,,0,0,0.0
Radim Bicanek D *,OTT,,8,0,1,1,1.0,4,0:00,0,0,2,0.0,,,,,,0,0,0.0
Sami Salo,OTT,D,79,4,21,25,14.0,32,0:00,3,14,171,2.3,,,,,,0,0,0.0
Shaun Van Allen,OTT,C,61,7,12,19,20.0,24,0:00,2,6,106,6.6,,,,,,0,0,0.0
Shawn McEachern,OTT,LW,82,44,50,94,16.0,54,0:00,19,23,337,13.1,,,,,,0,0,0.0
Stan Neckar D *,OTT,,44,2,2,4,4.0,28,0:00,0,0,40,5.0,,,,,,0,0,0.0
Steve Leach RW *,OTT,,3,0,2,2,-1.0,0,0:00,0,0,2,0.0,,,,,,0,0,0.0
Steve Martins,OTT,C,50,3,6,9,7.0,33,0:00,0,0,34,8.8,,,,,,0,0,0.0
Ted Donato C *,OTT,,34,3,3,6,-5.0,32,0:00,2,1,51,5.9,,,,,,0,0,0.0
Total,OTT,,7,0,0,0,-1.0,4,0:00,0,0,6,0.0,,,,,,0,0,0.0
Viacheslav Butsayev C *,OTT,,3,1,1,2,-1.0,2,0:00,0,1,10,10.0,,,,,,0,0,0.0
Vinny Prospal,OTT,LW,69,21,16,37,1.0,34,0:00,7,8,144,14.6,,,,,,0,0,0.0
Wade Redden,OTT,D,60,15,15,30,18.0,37,0:00,1,2,124,12.1,,,,,,0,0,0.0
Yves Sarault,OTT,LW,2,0,1,1,0.0,2,0:00,0,0,5,0.0,,,,,,0,0,0.0
