Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Andre Savage,BOS,C,4,0,2,2,-1.0,0,0:00,0,2,5,0.0,,,,,,0,0,0.0
Anson Carter,BOS,RW,81,16,25,41,3.0,69,0:00,7,8,128,12.5,,,,,,0,0,0.0
Antti Laaksonen,BOS,LW,14,1,3,4,0.0,4,0:00,0,1,22,4.5,,,,,,0,0,0.0
Brandon Smith,BOS,D,3,0,0,0,-3.0,6,0:00,0,0,0,0.0,,,,,,0,0,0.0
Cameron Mann,BOS,RW,37,3,5,8,-3.0,12,0:00,0,0,60,5.0,,,,,,0,0,0.0
Chris Taylor,BOS,C,33,5,4,9,3.0,2,0:00,0,0,30,16.7,,,,,,0,0,0.0
Darren Van Impe,BOS,D,71,7,14,21,-14.0,95,0:00,1,1,121,5.8,,,,,,0,0,0.0
Dave Ellett,BOS,D,22,0,6,6,4.0,10,0:00,0,2,22,0.0,,,,,,0,0,0.0
Dennis Vaske,BOS,D,4,0,0,0,2.0,0,0:00,0,0,2,0.0,,,,,,0,0,0.0
Dmitri Khristich,BOS,RW,82,23,53,76,5.0,68,0:00,5,25,158,14.6,,,,,,0,0,0.0
Don Sweeney,BOS,D,46,6,8,14,10.0,44,0:00,1,1,61,9.8,,,,,,0,0,0.0
Eric Nickulas,BOS,RW,5,0,0,0,2.0,0,0:00,0,0,2,0.0,,,,,,0,0,0.0
Grant Ledyard,BOS,D,81,2,10,12,14.0,64,0:00,0,2,79,2.5,,,,,,0,0,0.0
Hal Gill,BOS,D,49,4,7,11,-10.0,55,0:00,0,2,76,5.3,,,,,,0,0,0.0
Jay Henderson,BOS,LW,9,0,0,0,-1.0,8,0:00,0,0,4,0.0,,,,,,0,0,0.0
Joe Thornton,BOS,C,79,25,26,51,-6.0,18,0:00,6,10,160,15.6,,,,,,0,0,0.0
Jonathan Girard,BOS,D,4,0,0,0,-1.0,2,0:00,0,0,4,0.0,,,,,,0,0,0.0
Ken Baumgartner,BOS,LW,45,1,4,5,-2.0,152,0:00,0,0,16,6.3,,,,,,0,0,0.0
Ken Belanger LW *,BOS,,54,0,6,6,11.0,25,0:00,0,3,45,0.0,,,,,,0,0,0.0
Kyle McLaren,BOS,D,73,22,18,40,7.0,30,0:00,9,5,146,15.1,,,,,,0,0,0.0
Landon Wilson,BOS,F,33,5,2,7,0.0,17,0:00,1,0,42,11.9,,,,,,0,0,0.0
Marquis Mathieu,BOS,C,2,0,0,0,0.0,0,0:00,0,0,0,0.0,,,,,,0,0,0.0
Mattias Timander,BOS,D,22,3,3,6,0.0,17,0:00,0,0,32,9.4,,,,,,0,0,0.0
P.J. Axelsson,BOS,LW,60,5,15,20,-5.0,66,0:00,4,8,92,5.4,,,,,,0,0,0.0
Peter Ferraro,BOS,RW,77,7,10,17,-14.0,18,0:00,0,1,146,4.8,,,,,,0,0,0.0
Peter Nordstrom,BOS,RW,6,1,0,1,2.0,0,0:00,0,0,8,12.5,,,,,,0,0,0.0
Randy Robitaille,BOS,C,11,1,2,3,-1.0,2,0:00,0,1,8,12.5,,,,,,0,0,0.0
Ray Bourque,BOS,D,79,29,42,71,11.0,48,0:00,13,7,144,20.1,,,,,,0,0,0.0
Rob DiMaio,BOS,RW,52,6,18,24,1.0,48,0:00,3,8,97,6.2,,,,,,0,0,0.0
Sergei Samsonov,BOS,LW,81,10,47,57,-7.0,34,0:00,8,31,262,3.8,,,,,,0,0,0.0
Shawn Bates,BOS,C,80,3,7,10,-10.0,63,0:00,0,0,102,2.9,,,,,,0,0,0.0
Steve Heinze,BOS,RW,55,24,16,40,7.0,22,0:00,6,3,123,19.5,,,,,,0,0,0.0
Ted Donato C *,BOS,,69,1,3,4,-6.0,119,0:00,0,0,15,6.7,,,,,,0,0,0.0
Terry Virtue,BOS,D,2,0,0,0,-1.0,0,0:00,0,0,0,0.0,,,,,,0,0,0.0
Tim Taylor,BOS,C,47,4,8,12,-8.0,33,0:00,1,4,47,8.5,,,,,,0,0,0.0
Total,BOS,,3,0,0,0,1.0,0,0:00,0,0,3,0.0,,,,,,0,0,0.0
