Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Aaron Miller,COL,D,68,7,12,19,4.0,37,0:00,1,1,81,8.6,,,,,,0,0,0.0
Adam Deadmarsh,COL,RW,82,27,24,51,0.0,102,0:00,11,14,292,9.2,,,,,,0,0,0.0
Adam Foote,COL,D,53,8,14,22,3.0,58,0:00,2,6,82,9.8,,,,,,0,0,0.0
Alexei Gusarov,COL,D,72,8,7,15,-8.0,40,0:00,1,0,99,8.1,,,,,,0,0,0.0
Brian White,COL,D,7,0,0,0,-2.0,2,0:00,0,0,4,0.0,,,,,,0,0,0.0
Cam Russell D *,COL,,39,1,2,3,4.0,31,0:00,0,0,28,3.6,,,,,,0,0,0.0
Chris Dingman LW *,COL,,27,0,0,0,-3.0,71,0:00,0,0,3,0.0,,,,,,0,0,0.0
Chris Drury,COL,C,65,14,30,44,1.0,28,0:00,2,10,123,11.4,,,,,,0,0,0.0
Christian Matte,COL,RW,35,1,2,3,-5.0,84,0:00,0,0,14,7.1,,,,,,0,0,0.0
Claude Lemieux,COL,RW,73,41,55,96,23.0,29,0:00,12,22,255,16.1,,,,,,0,0,0.0
Dale Hunter C *,COL,,31,4,2,6,0.0,14,0:00,1,0,30,13.3,,,,,,0,0,0.0
Dan Smith,COL,D,22,0,0,0,-2.0,71,0:00,0,0,5,0.0,,,,,,0,0,0.0
Eric Lacroix LW *,COL,,1,0,0,0,0.0,0,0:00,0,0,1,0.0,,,,,,0,0,0.0
Eric Messier,COL,LW,41,2,6,8,-3.0,24,0:00,0,0,49,4.1,,,,,,0,0,0.0
Greg de Vries D *,COL,,12,2,2,4,-6.0,20,0:00,1,0,11,18.2,,,,,,0,0,0.0
Jeff Buchanan,COL,D,2,0,0,0,0.0,0,0:00,0,0,0,0.0,,,,,,0,0,0.0
Jeff Odgers,COL,RW,12,2,4,6,0.0,17,0:00,0,1,6,33.3,,,,,,0,0,0.0
Joe Sakic,COL,C,78,30,67,97,27.0,108,0:00,9,28,217,13.8,,,,,,0,0,0.0
Jon Klemm,COL,D,67,1,3,4,-3.0,60,0:00,0,0,56,1.8,,,,,,0,0,0.0
Keith Jones RW *,COL,,75,2,3,5,-3.0,259,0:00,1,0,39,5.1,,,,,,0,0,0.0
Mike Gaul,COL,D,6,0,0,0,1.0,6,0:00,0,0,1,0.0,,,,,,0,0,0.0
Milan Hejduk,COL,RW,66,22,27,49,-2.0,99,0:00,10,10,152,14.5,,,,,,0,0,0.0
Rene Corbet LW *,COL,,15,10,14,24,8.0,18,0:00,1,4,51,19.6,,,,,,0,0,0.0
Sandis Ozolinsh,COL,D,79,20,24,44,9.0,62,0:00,6,7,138,14.5,,,,,,0,0,0.0
Scott Parker,COL,RW,12,0,0,0,5.0,9,0:00,0,0,6,0.0,,,,,,0,0,0.0
Serge Aubin,COL,LW,7,0,1,1,-1.0,2,0:00,0,1,10,0.0,,,,,,0,0,0.0
Shean Donovan,COL,RW,76,2,18,20,18.0,48,0:00,0,0,64,3.1,,,,,,0,0,0.0
Shjon Podein LW *,COL,,54,3,10,13,12.0,24,0:00,1,3,28,10.7,,,,,,0,0,0.0
Stephane Yelle,COL,C,76,5,13,18,3.0,42,0:00,1,1,87,5.7,,,,,,0,0,0.0
Sylvain Lefebvre,COL,D,64,5,16,21,20.0,92,0:00,3,5,83,6.0,,,,,,0,0,0.0
Ted Crowley D *,COL,,28,0,2,2,3.0,63,0:00,0,0,15,0.0,,,,,,0,0,0.0
Theoren Fleury RW *,COL,,39,7,25,32,10.0,22,0:00,4,17,81,8.6,,,,,,0,0,0.0
Total,COL,,1,0,0,0,0.0,7,0:00,0,0,0,0.0,,,,,,0,0,0.0
Valeri Kamensky,COL,LW,82,14,34,48,8.0,26,0:00,4,7,178,7.9,,,,,,0,0,0.0
Wade Belak RW *,COL,,1,0,0,0,0.0,0,0:00,0,0,1,0.0,,,,,,0,0,0.0
Warren Rychel,COL,LW,7,1,1,2,-2.0,0,0:00,0,0,9,11.1,,,,,,0,0,0.0
