Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Aaron Gavey,DAL,C,14,0,0,0,-1.0,10,0:00,0,0,7,0.0,,,,,,0,0,0.0
Benoit Hogue LW *,DAL,,10,2,3,5,1.0,4,0:00,1,1,24,8.3,,,,,,0,0,0.0
Blake Sloan,DAL,RW,22,0,1,1,-2.0,22,0:00,0,0,12,0.0,,,,,,0,0,0.0
Brad Lukowich,DAL,D,30,1,2,3,-2.0,50,0:00,0,0,22,4.5,,,,,,0,0,0.0
Brent Severyn,DAL,LW,12,1,3,4,2.0,4,0:00,0,0,20,5.0,,,,,,0,0,0.0
Brett Hull,DAL,RW,77,34,47,81,29.0,44,0:00,6,21,224,15.2,,,,,,0,0,0.0
Brian Skrudland,DAL,C,80,2,6,8,5.0,87,0:00,0,0,39,5.1,,,,,,0,0,0.0
Craig Ludwig,DAL,D,61,2,9,11,6.0,18,0:00,1,4,82,2.4,,,,,,0,0,0.0
Dan Keczmer D *,DAL,,7,1,0,1,1.0,12,0:00,0,0,8,12.5,,,,,,0,0,0.0
Darryl Sydor,DAL,D,81,10,41,51,9.0,20,0:00,5,22,155,6.5,,,,,,0,0,0.0
Dave Reid,DAL,RW,69,13,14,27,2.0,26,0:00,2,4,67,19.4,,,,,,0,0,0.0
Derek Plante C *,DAL,,22,1,4,5,5.0,6,0:00,0,3,30,3.3,,,,,,0,0,0.0
Derian Hatcher,DAL,D,82,13,18,31,1.0,85,0:00,2,3,112,11.6,,,,,,0,0,0.0
Doug Lidster,DAL,D,1,0,0,0,0.0,0,0:00,0,0,4,0.0,,,,,,0,0,0.0
Grant Marshall,DAL,RW,78,17,17,34,11.0,133,0:00,8,6,134,12.7,,,,,,0,0,0.0
Guy Carbonneau,DAL,C,73,6,11,17,0.0,16,0:00,1,0,81,7.4,,,,,,0,0,0.0
Jamie Langenbrunner,DAL,RW,74,14,34,48,-1.0,50,0:00,9,26,163,8.6,,,,,,0,0,0.0
Jamie Wright,DAL,LW,7,0,0,0,-1.0,10,0:00,0,0,4,0.0,,,,,,0,0,0.0
Jason Botterill,DAL,LW,17,0,0,0,0.0,10,0:00,0,0,7,0.0,,,,,,0,0,0.0
Jere Lehtinen,DAL,F,67,28,27,55,11.0,34,0:00,8,10,157,17.8,,,,,,0,0,0.0
Joe Nieuwendyk,DAL,C,60,32,26,58,19.0,30,0:00,15,6,192,16.7,,,,,,0,0,0.0
Jon Sim,DAL,LW,14,1,2,3,3.0,19,0:00,0,0,8,12.5,,,,,,0,0,0.0
Kelly Fairchild,DAL,C,2,0,0,0,0.0,2,0:00,0,0,0,0.0,,,,,,0,0,0.0
Mike Keane,DAL,RW,80,9,21,30,21.0,102,0:00,3,2,125,7.2,,,,,,0,0,0.0
Pat Verbeek,DAL,RW,75,12,33,45,10.0,62,0:00,4,12,145,8.3,,,,,,0,0,0.0
Petr Buzek,DAL,D,11,0,0,0,-3.0,0,0:00,0,0,10,0.0,,,,,,0,0,0.0
Richard Matvichuk,DAL,D,74,4,12,16,-3.0,31,0:00,0,1,60,6.7,,,,,,0,0,0.0
Sergei Gusev D *,DAL,,40,4,1,5,2.0,33,0:00,0,0,33,12.1,,,,,,0,0,0.0
Sergei Zubov,DAL,D,74,20,32,52,29.0,18,0:00,7,10,173,11.6,,,,,,0,0,0.0
Shawn Chambers,DAL,D,64,3,9,12,23.0,51,0:00,1,1,54,5.6,,,,,,0,0,0.0
Tony Hrkac,DAL,C,81,6,23,29,-2.0,62,0:00,1,3,106,5.7,,,,,,0,0,0.0
Total,DAL,,17,0,0,0,-2.0,23,0:00,0,0,8,0.0,,,,,,0,0,0.0
