Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Adam Oates,WSH,C,66,31,24,55,-1.0,56,0:00,6,9,284,10.9,,,,,,0,0,0.0
Alexei Tezikov,WSH,D,22,0,0,0,-8.0,8,0:00,0,0,11,0.0,,,,,,0,0,0.0
Andrei Nikolishin,WSH,C,76,17,19,36,-12.0,26,0:00,8,3,166,10.2,,,,,,0,0,0.0
Benoit Gratton,WSH,C,66,5,4,9,-7.0,166,0:00,0,0,45,11.1,,,,,,0,0,0.0
Brad Shaw D *,WSH,,10,0,0,0,-5.0,6,0:00,0,0,2,0.0,,,,,,0,0,0.0
Brendan Witt,WSH,D,62,2,5,7,-5.0,29,0:00,0,0,49,4.1,,,,,,0,0,0.0
Brian Bellows,WSH,LW,63,14,27,41,-3.0,20,0:00,2,11,142,9.9,,,,,,0,0,0.0
Calle Johansson,WSH,D,75,16,14,30,5.0,14,0:00,1,3,135,11.9,,,,,,0,0,0.0
Chris Simon,WSH,LW,36,5,6,11,-6.0,12,0:00,2,1,30,16.7,,,,,,0,0,0.0
Craig Berube LW *,WSH,,73,0,10,10,11.0,68,0:00,0,0,81,0.0,,,,,,0,0,0.0
Dale Hunter C *,WSH,,21,1,5,6,0.0,2,0:00,0,0,30,3.3,,,,,,0,0,0.0
Dmitri Mironov,WSH,D,49,9,8,17,-6.0,50,0:00,1,1,115,7.8,,,,,,0,0,0.0
Enrico Ciccone D *,WSH,,17,0,2,2,-4.0,4,0:00,0,0,22,0.0,,,,,,0,0,0.0
James Black,WSH,LW,53,21,10,31,1.0,57,0:00,13,4,180,11.7,,,,,,0,0,0.0
Jan Bulis,WSH,C,45,12,12,24,0.0,26,0:00,4,5,98,12.2,,,,,,0,0,0.0
Jaroslav Svejkovsky,WSH,LW,46,2,14,16,-5.0,80,0:00,2,5,86,2.3,,,,,,0,0,0.0
Jeff Toms,WSH,LW,48,0,6,6,-6.0,108,0:00,0,0,32,0.0,,,,,,0,0,0.0
Joe Juneau C *,WSH,,59,12,42,54,-1.0,22,0:00,3,18,79,15.2,,,,,,0,0,0.0
Joe Reekie,WSH,D,23,3,7,10,-4.0,48,0:00,0,0,29,10.3,,,,,,0,0,0.0
Kelly Miller,WSH,LW,16,4,3,7,-1.0,16,0:00,0,1,24,16.7,,,,,,0,0,0.0
Ken Klee,WSH,D,38,7,16,23,3.0,6,0:00,3,7,57,12.3,,,,,,0,0,0.0
Mark Tinordi,WSH,D,52,4,2,6,-5.0,50,0:00,0,0,41,9.8,,,,,,0,0,0.0
Matt Herr,WSH,C,17,0,4,4,-5.0,28,0:00,0,0,16,0.0,,,,,,0,0,0.0
Michal Pivonka,WSH,C,25,6,8,14,-2.0,12,0:00,4,3,50,12.0,,,,,,0,0,0.0
Mike Eagles,WSH,LW,54,2,5,7,-6.0,87,0:00,0,0,51,3.9,,,,,,0,0,0.0
Nolan Baumgartner,WSH,D,4,0,0,0,0.0,4,0:00,0,0,5,0.0,,,,,,0,0,0.0
Patrice Lefebvre,WSH,RW,2,0,0,0,0.0,0,0:00,0,0,4,0.0,,,,,,0,0,0.0
Patrick Augusta,WSH,C,5,0,0,0,-3.0,0,0:00,0,0,1,0.0,,,,,,0,0,0.0
Patrick Boileau,WSH,D,43,2,0,2,-6.0,103,0:00,0,0,43,4.7,,,,,,0,0,0.0
Richard Zednik,WSH,RW,78,7,13,20,-9.0,80,0:00,0,3,132,5.3,,,,,,0,0,0.0
Sergei Gonchar,WSH,D,73,8,27,35,0.0,28,0:00,0,7,121,6.6,,,,,,0,0,0.0
Steve Konowalchuk,WSH,LW,67,8,21,29,10.0,22,0:00,2,13,145,5.5,,,,,,0,0,0.0
Steve Poapst,WSH,D,3,0,0,0,-2.0,2,0:00,0,0,2,0.0,,,,,,0,0,0.0
Stewart Malgunas,WSH,D,4,0,1,1,-4.0,2,0:00,0,1,7,0.0,,,,,,0,0,0.0
Tom Chorske RW *,WSH,,30,2,2,4,-7.0,8,0:00,1,1,40,5.0,,,,,,0,0,0.0
Total,WSH,,5,0,0,0,-1.0,0,0:00,0,0,4,0.0,,,,,,0,0,0.0
Trevor Halverson,WSH,RW,50,0,5,5,-7.0,102,0:00,0,0,18,0.0,,,,,,0,0,0.0
