Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Adam Burt D *,CAR,,20,0,3,3,5.0,24,0:00,0,0,6,0.0,,,,,,0,0,0.0
Andrei Kovalenko RW *,CAR,,61,1,14,15,15.0,95,0:00,0,1,46,2.2,,,,,,0,0,0.0
Bates Battaglia,CAR,LW,67,8,10,18,5.0,97,0:00,0,1,86,9.3,,,,,,0,0,0.0
Byron Ritchie,CAR,C,15,0,1,1,1.0,8,0:00,0,0,8,0.0,,,,,,0,0,0.0
Craig MacDonald,CAR,C,7,0,0,0,-2.0,0,0:00,0,0,1,0.0,,,,,,0,0,0.0
Curtis Leschyshyn,CAR,D,44,2,8,10,-1.0,28,0:00,1,3,79,2.5,,,,,,0,0,0.0
David Karpa,CAR,D,51,0,3,3,3.0,46,0:00,0,0,37,0.0,,,,,,0,0,0.0
Gary Roberts,CAR,F,82,21,31,52,-2.0,34,0:00,8,10,133,15.8,,,,,,0,0,0.0
Glen Wesley,CAR,D,75,9,16,25,-13.0,10,0:00,3,3,134,6.7,,,,,,0,0,0.0
Jeff O'Neill,CAR,RW,77,14,28,42,2.0,178,0:00,1,4,138,10.1,,,,,,0,0,0.0
Kent Manderville,CAR,C,60,7,11,18,7.0,22,0:00,0,0,52,13.5,,,,,,0,0,0.0
Kevin Dineen,CAR,RW,78,9,10,19,4.0,39,0:00,0,0,67,13.4,,,,,,0,0,0.0
Marek Malik,CAR,D,18,6,6,12,3.0,0,0:00,1,1,21,28.6,,,,,,0,0,0.0
Martin Gelinas,CAR,LW,75,16,15,31,3.0,66,0:00,4,6,121,13.2,,,,,,0,0,0.0
Mike Rucinski,CAR,D,33,0,2,2,1.0,55,0:00,0,1,21,0.0,,,,,,0,0,0.0
Nelson Emerson RW *,CAR,,74,7,17,24,14.0,44,0:00,0,5,112,6.3,,,,,,0,0,0.0
Nolan Pratt,CAR,D,81,5,11,16,9.0,38,0:00,0,0,71,7.0,,,,,,0,0,0.0
Paul Coffey D *,CAR,,54,0,10,10,9.0,48,0:00,0,0,44,0.0,,,,,,0,0,0.0
Paul Ranheim,CAR,RW,35,8,13,21,1.0,36,0:00,3,5,84,9.5,,,,,,0,0,0.0
Ray Sheppard,CAR,RW,81,24,35,59,-1.0,10,0:00,5,12,254,9.4,,,,,,0,0,0.0
Robert Kron,CAR,C,76,13,15,28,3.0,67,0:00,0,0,111,11.7,,,,,,0,0,0.0
Ron Francis,CAR,C,74,25,33,58,4.0,16,0:00,5,8,188,13.3,,,,,,0,0,0.0
Sami Kapanen,CAR,RW,78,30,32,62,8.0,75,0:00,9,6,178,16.9,,,,,,0,0,0.0
Sean Hill,CAR,D,52,2,9,11,-6.0,36,0:00,1,1,36,5.6,,,,,,0,0,0.0
Shane Willis,CAR,RW,3,0,0,0,0.0,0,0:00,0,0,0,0.0,,,,,,0,0,0.0
Steve Chiasson,CAR,D,65,2,7,9,-1.0,50,0:00,0,1,35,5.7,,,,,,0,0,0.0
Steve Halko,CAR,D,28,1,8,9,7.0,16,0:00,1,4,74,1.4,,,,,,0,0,0.0
Total,CAR,,11,0,0,0,0.0,0,0:00,0,0,5,0.0,,,,,,0,0,0.0
