Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Aaron Ward,DET,D,69,1,10,11,-1.0,36,0:00,0,0,62,1.6,,,,,,0,0,0.0
Anders Eriksson D *,DET,,59,4,8,12,-7.0,14,0:00,0,1,50,8.0,,,,,,0,0,0.0
Brendan Shanahan,DET,LW,77,26,37,63,9.0,66,0:00,6,13,224,11.6,,,,,,0,0,0.0
Brent Gilchrist,DET,LW,10,1,1,2,5.0,4,0:00,1,1,15,6.7,,,,,,0,0,0.0
Chris Chelios D *,DET,,23,2,2,4,-4.0,11,0:00,0,0,25,8.0,,,,,,0,0,0.0
Darren McCarty,DET,RW,80,10,42,52,21.0,42,0:00,5,21,168,6.0,,,,,,0,0,0.0
Darryl Laplante,DET,C,17,0,1,1,4.0,16,0:00,0,0,10,0.0,,,,,,0,0,0.0
Doug Brown,DET,C,77,16,13,29,7.0,141,0:00,7,1,153,10.5,,,,,,0,0,0.0
Doug Houda,DET,D,13,1,0,1,-3.0,4,0:00,0,0,12,8.3,,,,,,0,0,0.0
Igor Larionov,DET,C,80,29,45,74,8.0,42,0:00,13,11,231,12.6,,,,,,0,0,0.0
Jamie Macoun,DET,D,61,2,10,12,5.0,34,0:00,0,0,67,3.0,,,,,,0,0,0.0
Joe Kocur,DET,RW,60,3,8,11,-5.0,52,0:00,0,0,46,6.5,,,,,,0,0,0.0
Kirk Maltby,DET,LW,75,4,10,14,17.0,59,0:00,0,1,94,4.3,,,,,,0,0,0.0
Kris Draper,DET,RW,80,9,19,28,5.0,42,0:00,3,1,180,5.0,,,,,,0,0,0.0
Larry Murphy,DET,D,81,14,43,57,14.0,14,0:00,6,23,205,6.8,,,,,,0,0,0.0
Martin Lapointe,DET,RW,82,13,21,34,-11.0,69,0:00,5,9,100,13.0,,,,,,0,0,0.0
Mathieu Dandenault,DET,D,80,4,14,18,2.0,79,0:00,0,0,78,5.1,,,,,,0,0,0.0
Nicklas Lidstrom,DET,D,79,29,29,58,10.0,45,0:00,6,14,209,13.9,,,,,,0,0,0.0
Petr Klima,DET,LW,5,1,0,1,-1.0,0,0:00,0,0,4,25.0,,,,,,0,0,0.0
Philippe Audet,DET,LW,4,0,0,0,-1.0,6,0:00,0,0,2,0.0,,,,,,0,0,0.0
Sergei Fedorov,DET,C,75,14,49,63,13.0,48,0:00,4,18,83,16.9,,,,,,0,0,0.0
Stacy Roest,DET,RW,53,8,6,14,-6.0,34,0:00,0,1,76,10.5,,,,,,0,0,0.0
Todd Gill D *,DET,,22,3,2,5,0.0,6,0:00,0,1,32,9.4,,,,,,0,0,0.0
Tomas Holmstrom,DET,LW,69,14,26,40,10.0,108,0:00,6,3,140,10.0,,,,,,0,0,0.0
Total,DET,,4,0,0,0,-2.0,0,0:00,0,0,3,0.0,,,,,,0,0,0.0
Ulf Samuelsson D *,DET,,3,0,0,0,0.0,0,0:00,0,0,0,0.0,,,,,,0,0,0.0
Uwe Krupp,DET,D,12,4,2,6,1.0,2,0:00,0,0,44,9.1,,,,,,0,0,0.0
Vyacheslav Kozlov,DET,LW,81,31,27,58,2.0,123,0:00,5,11,288,10.8,,,,,,0,0,0.0
Wendel Clark LW *,DET,,39,2,5,7,0.0,87,0:00,0,0,20,10.0,,,,,,0,0,0.0
Yan Golubovsky,DET,D,3,0,1,1,-2.0,0,0:00,0,0,1,0.0,,,,,,0,0,0.0
