Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Andrei Nazarov RW *,CGY,,69,1,14,15,3.0,80,0:00,0,2,42,2.4,,,,,,0,0,0.0
Andrew Cassels,CGY,C,82,28,23,51,1.0,58,0:00,7,9,211,13.3,,,,,,0,0,0.0
Bob Bassen,CGY,C,18,0,3,3,0.0,20,0:00,0,0,10,0.0,,,,,,0,0,0.0
Cale Hulse,CGY,D,61,4,10,14,-7.0,14,0:00,0,0,69,5.8,,,,,,0,0,0.0
Chris Dingman LW *,CGY,,2,0,0,0,-3.0,0,0:00,0,0,5,0.0,,,,,,0,0,0.0
Chris O'Sullivan,CGY,D,3,0,1,1,1.0,0,0:00,0,0,1,0.0,,,,,,0,0,0.0
Clarke Wilm,CGY,C,78,8,13,21,-12.0,177,0:00,1,3,128,6.3,,,,,,0,0,0.0
Cory Stillman,CGY,LW,60,30,39,69,18.0,68,0:00,7,13,250,12.0,,,,,,0,0,0.0
Dave Roche,CGY,LW,55,3,4,7,3.0,68,0:00,0,0,40,7.5,,,,,,0,0,0.0
Denis Gauthier,CGY,D,68,3,5,8,-4.0,67,0:00,0,0,56,5.4,,,,,,0,0,0.0
Derek Morris,CGY,D,70,12,25,37,-12.0,18,0:00,4,11,97,12.4,,,,,,0,0,0.0
Ed Ward,CGY,RW,20,5,4,9,-2.0,10,0:00,1,1,45,11.1,,,,,,0,0,0.0
Eric Charron,CGY,D,9,0,1,1,3.0,23,0:00,0,0,2,0.0,,,,,,0,0,0.0
Eric Landry,CGY,C,20,0,1,1,0.0,4,0:00,0,0,13,0.0,,,,,,0,0,0.0
Greg Pankewicz,CGY,RW,9,2,3,5,1.0,2,0:00,1,1,7,28.6,,,,,,0,0,0.0
Hnat Domenichelli,CGY,RW,73,3,9,12,-8.0,117,0:00,0,1,83,3.6,,,,,,0,0,0.0
Jarome Iginla,CGY,RW,80,26,27,53,0.0,22,0:00,7,13,260,10.0,,,,,,0,0,0.0
Jason Wiemer,CGY,C,69,12,17,29,15.0,40,0:00,1,0,77,15.6,,,,,,0,0,0.0
Jeff Shantz C *,CGY,,71,7,27,34,4.0,73,0:00,3,7,150,4.7,,,,,,0,0,0.0
Lee Sorochan,CGY,D,10,0,1,1,-1.0,2,0:00,0,0,10,0.0,,,,,,0,0,0.0
Martin St. Louis,CGY,RW,6,1,1,2,-1.0,6,0:00,0,0,7,14.3,,,,,,0,0,0.0
Marty McInnis RW *,CGY,,41,1,2,3,-13.0,35,0:00,0,0,47,2.1,,,,,,0,0,0.0
Michael Nylander C *,CGY,,60,1,5,6,-11.0,8,0:00,0,0,54,1.9,,,,,,0,0,0.0
Phil Housley,CGY,D,76,27,30,57,7.0,38,0:00,9,10,175,15.4,,,,,,0,0,0.0
Rene Corbet LW *,CGY,,73,2,8,10,18.0,151,0:00,0,0,52,3.8,,,,,,0,0,0.0
Rico Fata,CGY,C,12,0,1,1,-6.0,14,0:00,0,0,9,0.0,,,,,,0,0,0.0
Rocky Thompson,CGY,D,4,0,0,0,-2.0,8,0:00,0,0,1,0.0,,,,,,0,0,0.0
Sami Helenius D *,CGY,,7,0,0,0,-5.0,2,0:00,0,0,13,0.0,,,,,,0,0,0.0
Steve Dubinsky C *,CGY,,36,5,9,14,1.0,30,0:00,0,3,53,9.4,,,,,,0,0,0.0
Steve Smith,CGY,D,78,10,8,18,11.0,53,0:00,2,0,94,10.6,,,,,,0,0,0.0
Todd Simpson,CGY,D,23,5,5,10,-4.0,11,0:00,3,1,45,11.1,,,,,,0,0,0.0
Tom Chorske RW *,CGY,,2,0,0,0,-2.0,17,0:00,0,0,1,0.0,,,,,,0,0,0.0
Tommy Albelin,CGY,D,36,3,3,6,-1.0,44,0:00,1,0,30,10.0,,,,,,0,0,0.0
Total,CGY,,3,0,0,0,0.0,25,0:00,0,0,0,0.0,,,,,,0,0,0.0
Valeri Bure,CGY,RW,79,11,43,54,14.0,52,0:00,4,20,193,5.7,,,,,,0,0,0.0
Wade Belak RW *,CGY,,13,1,1,2,-2.0,10,0:00,0,1,14,7.1,,,,,,0,0,0.0
