Rank,Conference,ConferenceRank,Team,W,L,PCT,GB,HOME,AWAY,DIV,CONF,PPG,OPP PPG,DIFF,STRK,L10
1,Eastern,1,Detroit Pistons,52,19,0.732,-,27-8,24-11,10-4,34-11,117.3,109.5,7.8,W4,7-3
2,Eastern,2,Boston Celtics,47,24,0.662,5,24-11,23-13,9-5,29-14,114.1,107.0,7.1,L1,6-4
3,Eastern,3,New York Knicks,47,25,0.653,5.5,26-9,20-16,12-3,31-15,117.2,110.4,6.8,W6,7-3
4,Eastern,4,Cleveland Cavaliers,44,27,0.62,8,22-13,22-14,10-5,28-17,119.0,114.7,4.3,W3,7-3
5,Eastern,5,Toronto Raptors,40,31,0.563,12,19-16,21-15,4-10,29-16,114.2,112.3,1.9,W1,5-5
6,Eastern,6,Atlanta Hawks,40,32,0.556,12.5,21-16,19-16,8-6,22-21,118.3,116.4,1.9,W2,9-1
7,Eastern,7,Philadelphia 76ers,39,33,0.542,13.5,20-17,19-16,9-7,22-23,115.6,116.2,-0.6,L1,5-5
8,Eastern,8,Orlando Magic,38,33,0.535,14,21-14,16-17,9-7,24-22,115.4,114.5,0.9,L5,5-5
9,Eastern,9,Miami Heat,38,34,0.528,14.5,23-14,15-20,7-7,22-20,120.2,117.5,2.7,L5,5-5
10,Eastern,10,Charlotte Hornets,37,34,0.521,15,17-17,20-17,11-5,22-22,116.1,112.1,4.0,W3,7-3
11,Eastern,11,Milwaukee Bucks,29,42,0.408,23,16-19,13-23,9-6,20-27,110.8,116.4,-5.6,L1,3-7
12,Eastern,12,Chicago Bulls,29,42,0.408,23,18-20,11-22,4-11,17-28,116.0,120.3,-4.3,W1,4-6
13,Eastern,13,Brooklyn Nets,17,55,0.236,35.5,9-26,8-29,3-12,12-32,106.3,115.8,-9.5,L8,2-8
14,Eastern,14,Washington Wizards,16,55,0.225,36,11-26,5-29,2-12,11-34,112.5,124.1,-11.6,L16,0-10
15,Eastern,15,Indiana Pacers,16,56,0.222,36.5,10-25,6-31,3-10,12-33,111.6,120.5,-8.9,W1,1-9
16,Western,1,Oklahoma City Thunder,57,15,0.792,-,29-6,28-8,11-3,37-9,118.7,107.5,11.2,W12,10-0
17,Western,2,San Antonio Spurs,54,18,0.75,3,28-7,25-11,11-3,31-14,119.2,111.7,7.5,W6,9-1
18,Western,3,Los Angeles Lakers,46,26,0.639,11,23-12,23-14,8-7,30-16,116.4,114.9,1.5,L1,9-1
19,Western,4,Denver Nuggets,44,28,0.611,13,21-13,23-15,7-5,26-16,120.8,116.4,4.4,W2,6-4
20,Western,5,Minnesota Timberwolves,44,28,0.611,13,24-13,20-15,9-7,27-21,118.4,114.5,3.9,W1,5-5
21,Western,6,Houston Rockets,43,28,0.606,13.5,25-10,18-18,7-6,23-21,114.2,110.2,4.0,L1,5-5
22,Western,7,Phoenix Suns,40,32,0.556,17,23-14,17-18,10-6,25-20,112.2,111.0,1.2,W1,5-5
23,Western,8,LA Clippers,36,36,0.5,21,20-15,16-21,8-6,22-23,113.8,112.8,1.0,W2,6-4
24,Western,9,Portland Trail Blazers,36,37,0.493,21.5,19-16,17-21,7-8,25-20,115.3,117.0,-1.7,W1,6-4
25,Western,10,Golden State Warriors,34,38,0.472,23,19-15,15-23,6-6,23-22,115.1,114.9,0.2,W1,2-8
26,Western,11,New Orleans Pelicans,25,47,0.347,32,16-22,9-25,7-8,16-30,115.5,119.2,-3.7,L1,6-4
27,Western,12,Memphis Grizzlies,24,47,0.338,32.5,12-21,11-25,6-7,19-27,115.3,119.1,-3.8,L3,1-9
28,Western,13,Dallas Mavericks,23,49,0.319,34,14-23,9-25,4-11,12-32,113.8,119.0,-5.2,L4,2-8
29,Western,14,Utah Jazz,21,51,0.292,36,13-24,8-27,1-12,11-33,117.4,125.1,-7.7,L2,3-7
30,Western,15,Sacramento Kings,19,53,0.264,38,13-25,6-28,3-10,12-35,111.0,121.0,-10.0,W1,5-5
