Rank,Conference,ConferenceRank,Team,W,L,PCT,GB,HOME,AWAY,DIV,CONF,PPG,OPP PPG,DIFF,STRK,L10
1,Eastern,1,Chicago Bulls,62,20,0.756,-,36-5,26-15,15-1,39-13,98.6,91.3,7.3,W9,9-1
2,Eastern,2,Miami Heat,58,24,0.707,4,30-11,28-13,13-3,38-14,102.1,94.6,7.5,W4,8-2
3,Eastern,3,Boston Celtics,56,26,0.683,6,33-8,23-18,13-3,37-15,96.5,91.1,5.4,W1,5-5
4,Eastern,4,Orlando Magic,52,30,0.634,10,29-12,23-18,11-5,36-16,99.2,93.7,5.5,W2,6-4
5,Eastern,5,Atlanta Hawks,44,38,0.537,18,24-17,20-21,9-7,31-21,95.0,95.8,-0.8,L6,4-6
6,Eastern,6,New York Knicks,42,40,0.512,20,23-18,19-22,10-6,28-24,106.5,105.7,0.8,L2,7-3
7,Eastern,7,Philadelphia 76ers,41,41,0.5,21,26-15,15-26,9-7,25-27,99.0,97.5,1.5,L2,4-6
8,Eastern,8,Indiana Pacers,37,45,0.451,25,24-17,13-28,9-7,28-24,99.8,100.9,-1.1,L2,5-5
9,Eastern,9,Milwaukee Bucks,35,47,0.427,27,22-19,13-28,6-10,26-26,91.9,92.7,-0.8,W3,6-4
10,Eastern,10,Charlotte Hornets,34,48,0.415,28,21-20,13-28,4-12,22-30,93.3,97.3,-4.0,W2,4-6
11,Eastern,11,Detroit Pistons,30,52,0.366,32,21-20,9-32,7-9,22-30,97.0,100.6,-3.6,W1,5-5
12,Eastern,12,New Jersey Nets,24,58,0.293,38,19-22,5-36,3-13,13-39,94.2,100.4,-6.2,L5,1-9
13,Eastern,13,Washington Wizards,23,59,0.28,39,20-21,3-38,3-13,16-36,97.3,104.7,-7.4,L1,6-4
14,Eastern,14,Toronto Raptors,22,60,0.268,40,16-25,6-35,5-11,14-38,99.1,105.4,-6.3,L2,2-8
15,Eastern,15,Cleveland Cavaliers,19,63,0.232,43,12-29,7-34,3-13,15-37,95.5,104.5,-9.0,W2,5-5
16,Western,1,San Antonio Spurs,61,21,0.744,-,36-5,25-16,10-6,38-14,103.7,98.0,5.7,L2,4-6
17,Western,2,Los Angeles Lakers,57,25,0.695,4,30-11,27-14,12-4,36-16,101.5,95.4,6.1,W2,5-5
18,Western,3,Dallas Mavericks,57,25,0.695,4,29-12,28-13,8-8,35-17,100.2,96.0,4.2,W4,6-4
19,Western,4,Oklahoma City Thunder,55,27,0.671,6,30-11,25-16,13-3,33-19,104.8,101.0,3.8,L1,7-3
20,Western,5,Denver Nuggets,50,32,0.61,11,33-8,17-24,9-7,30-22,107.5,102.7,4.8,L1,7-3
21,Western,6,Portland Trail Blazers,48,34,0.585,13,30-11,18-23,10-6,30-22,96.3,94.8,1.5,L1,6-4
22,Western,7,New Orleans Pelicans,46,36,0.561,15,28-13,18-23,9-7,27-25,94.9,94.0,0.9,L3,5-5
23,Western,8,Memphis Grizzlies,46,36,0.561,15,30-11,16-25,8-8,30-22,99.9,97.6,2.3,L2,6-4
24,Western,9,Houston Rockets,43,39,0.524,18,25-16,18-23,5-11,25-27,105.9,103.7,2.2,W1,5-5
25,Western,10,Phoenix Suns,40,42,0.488,21,23-18,17-24,9-7,23-29,105.0,105.9,-0.9,W2,4-6
26,Western,11,Utah Jazz,39,43,0.476,22,21-20,18-23,7-9,21-31,99.4,101.3,-1.9,W2,3-7
27,Western,12,Golden State Warriors,36,46,0.439,25,26-15,10-31,5-11,21-31,103.4,105.7,-2.3,W1,6-4
28,Western,13,LA Clippers,32,50,0.39,29,23-18,9-32,7-9,19-33,98.6,101.8,-3.2,W1,4-6
29,Western,14,Sacramento Kings,24,58,0.293,37,11-30,13-28,7-9,15-37,99.4,104.7,-5.3,L2,4-6
30,Western,15,Minnesota Timberwolves,17,65,0.207,44,12-29,5-36,1-15,7-45,101.1,107.7,-6.6,L15,0-10
