Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Alex Biega,VAN,D,14,1,3,4,-6.0,33,9:55,0,0,24,4.2,,,,,,0,0,0.0
Alex Burrows RW *,VAN,,68,6,15,21,-20.0,36,24:18,2,2,138,4.3,,,,,,0,0,0.0
Alexander Edler,VAN,D,65,11,13,24,-9.0,8,18:40,5,2,132,8.3,,,,,,3,0,0.0
Alexandre Grenier,VAN,RW,13,0,0,0,-2.0,21,6:45,0,0,5,0.0,,,,,,0,0,0.0
Anton Rodin,VAN,RW,14,0,2,2,-3.0,4,11:57,0,0,11,0.0,,,,,,0,0,0.0
Ben Hutton,VAN,D,55,9,11,20,-3.0,53,14:57,0,0,114,7.9,,,,,,2,0,0.0
Borna Rendulic,VAN,RW,10,0,1,1,1.0,2,10:08,0,0,13,0.0,,,,,,0,0,0.0
Brandon Sutter,VAN,C,68,18,17,35,-6.0,8,15:52,2,4,114,15.8,,,,,,2,0,0.0
Brendan Gaunce,VAN,C,9,4,1,5,0.0,0,16:12,2,0,25,16.0,,,,,,0,0,0.0
Brock Boeser,VAN,RW,26,1,5,6,-8.0,4,16:27,0,2,32,3.1,,,,,,0,0,0.0
Chris Tanev,VAN,D,28,6,7,13,2.0,27,16:20,0,0,56,10.7,,,,,,0,0,0.0
Daniel Sedin,VAN,LW,82,15,35,50,-27.0,28,19:02,1,14,99,15.2,,,,,,0,0,0.0
Derek Dorsett,VAN,RW,57,0,5,5,-2.0,33,9:29,0,0,51,0.0,,,,,,0,0,0.0
Drew Shore,VAN,C,12,3,0,3,1.0,0,11:37,0,0,10,30.0,,,,,,0,0,0.0
Erik Gudbranson,VAN,D,27,5,2,7,-7.0,6,12:10,1,0,55,9.1,,,,,,0,0,0.0
Evan McEneny,VAN,D,1,0,0,0,-1.0,0,8:03,0,0,0,0.0,,,,,,0,0,0.0
Griffen Molino,VAN,C,1,0,0,0,0.0,0,4:51,0,0,1,0.0,,,,,,0,0,0.0
Henrik Sedin,VAN,C,81,20,32,52,-7.0,27,18:01,3,7,158,12.7,,,,,,3,2,66.7
Jack Skille,VAN,RW,68,4,5,9,-12.0,29,11:01,0,0,64,6.3,,,,,,0,0,0.0
Jake Virtanen,VAN,RW,3,0,1,1,1.0,0,8:54,0,0,2,0.0,,,,,,0,0,0.0
Jannik Hansen RW *,VAN,,82,2,11,13,-1.0,40,18:58,0,0,75,2.7,,,,,,0,0,0.0
Jayson Megna,VAN,C,55,5,4,9,0.0,12,8:47,0,0,73,6.8,,,,,,0,0,0.0
Joseph Cramarossa C *,VAN,,3,0,0,0,-1.0,0,6:29,0,0,1,0.0,,,,,,0,0,0.0
Joseph LaBate,VAN,C,1,0,0,0,-1.0,0,15:08,0,0,1,0.0,,,,,,0,0,0.0
Loui Eriksson,VAN,LW,71,3,21,24,-16.0,25,19:58,1,7,125,2.4,,,,,,0,0,0.0
Luca Sbisa,VAN,D,71,5,14,19,-22.0,31,20:29,2,9,130,3.8,,,,,,0,0,0.0
Markus Granlund,VAN,C,81,17,17,34,-20.0,12,18:48,4,4,160,10.6,,,,,,3,1,33.3
Michael Chaput,VAN,C,66,2,7,9,-7.0,64,16:44,0,0,65,3.1,,,,,,0,0,0.0
Mike Zalewski,VAN,LW,5,0,0,0,-2.0,0,10:35,0,0,3,0.0,,,,,,0,0,0.0
Nikita Tryamkin,VAN,D,53,2,8,10,3.0,14,20:20,0,0,39,5.1,,,,,,0,0,0.0
Nikolay Goldobin RW *,VAN,,36,0,3,3,-4.0,18,13:10,0,0,37,0.0,,,,,,0,0,0.0
Philip Larsen,VAN,D,30,1,5,6,-14.0,18,20:20,0,0,40,2.5,,,,,,0,0,0.0
Reid Boucher C *,VAN,,58,4,4,8,-4.0,6,12:26,0,1,72,5.6,,,,,,0,0,0.0
Sven Baertschi,VAN,LW,82,15,29,44,-16.0,32,18:23,6,8,216,6.9,,,,,,0,0,0.0
Total,VAN,,10,0,0,0,-1.0,9,10:35,0,0,10,0.0,,,,,,0,0,0.0
Troy Stecher,VAN,D,69,19,13,32,-19.0,14,17:18,3,4,122,15.6,,,,,,4,2,50.0
