Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Adam Larsson,EDM,D,79,7,17,24,4.0,101,12:18,0,0,110,6.4,,,,,,0,0,0.0
Andrej Sekera,EDM,D,78,16,19,35,-2.0,17,14:14,11,3,120,13.3,,,,,,9,4,44.4
Anton Lander,EDM,C,40,2,4,6,-5.0,65,16:08,0,0,45,4.4,,,,,,0,0,0.0
Anton Slepyshev,EDM,LW,31,8,3,11,0.0,6,9:55,0,0,54,14.8,,,,,,0,0,0.0
Benoit Pouliot,EDM,LW,62,3,12,15,8.0,29,16:36,1,2,69,4.3,,,,,,0,0,0.0
Brandon Davidson D *,EDM,,4,0,2,2,1.0,0,7:55,0,0,4,0.0,,,,,,0,0,0.0
Darnell Nurse,EDM,D,68,1,12,13,5.0,23,21:13,0,1,68,1.5,,,,,,0,0,0.0
David Desharnais C *,EDM,,14,2,2,4,2.0,2,8:55,0,0,15,13.3,,,,,,0,0,0.0
Dillon Simpson,EDM,D,10,1,0,1,1.0,2,9:15,0,0,10,10.0,,,,,,0,0,0.0
Drake Caggiula,EDM,LW,79,4,15,19,21.0,55,20:08,0,0,85,4.7,,,,,,0,0,0.0
Eric Gryba,EDM,D,42,4,3,7,-3.0,29,10:44,0,0,42,9.5,,,,,,1,0,0.0
Iiro Pakarinen,EDM,RW,22,1,3,4,2.0,6,9:46,0,0,12,8.3,,,,,,0,0,0.0
Jesse Puljujarvi,EDM,RW,41,4,6,10,5.0,4,11:06,0,0,55,7.3,,,,,,0,0,0.0
Jordan Eberle,EDM,RW,82,29,48,77,7.0,20,18:53,10,17,172,16.9,,,,,,6,3,50.0
Jordan Oesterle,EDM,D,3,0,0,0,-1.0,4,5:53,0,0,0,0.0,,,,,,0,0,0.0
Jujhar Khaira,EDM,LW,28,0,1,1,1.0,16,15:23,0,0,29,0.0,,,,,,0,0,0.0
Kris Russell,EDM,D,67,8,6,14,-5.0,34,14:03,0,0,77,10.4,,,,,,0,0,0.0
Leon Draisaitl,EDM,C,82,30,70,100,27.0,26,21:07,3,24,251,12.0,,,,,,4,2,50.0
Mark Fayne,EDM,D,18,2,2,4,-1.0,6,11:20,0,0,16,12.5,,,,,,0,0,0.0
Mark Letestu,EDM,C,82,12,26,38,7.0,6,22:22,3,13,201,6.0,,,,,,0,0,0.0
Matt Benning,EDM,D,60,7,11,18,3.0,16,13:14,2,3,93,7.5,,,,,,0,0,0.0
Matt Hendricks,EDM,C,28,1,7,8,5.0,10,11:15,1,0,41,2.4,,,,,,0,0,0.0
Milan Lucic,EDM,LW,82,20,31,51,3.0,16,16:46,4,10,208,9.6,,,,,,3,1,33.3
Oscar Klefbom,EDM,D,81,27,15,42,13.0,95,16:44,3,3,178,15.2,,,,,,1,0,0.0
Pat Maroon,EDM,LW,82,18,25,43,-10.0,29,17:41,5,6,200,9.0,,,,,,3,0,0.0
Ryan Nugent-Hopkins,EDM,C,82,23,27,50,-3.0,50,17:09,12,13,175,13.1,,,,,,0,0,0.0
Taylor Beck,EDM,,3,0,0,0,0.0,2,10:53,0,0,2,0.0,,,,,,0,0,0.0
Total,EDM,,2,0,0,0,-1.0,0,17:17,0,0,2,0.0,,,,,,0,0,0.0
Tyler Pitlick,EDM,C,44,5,6,11,0.0,33,17:01,0,0,85,5.9,,,,,,0,0,0.0
Zack Kassian,EDM,RW,80,8,27,35,14.0,18,21:28,1,10,128,6.3,,,,,,0,0,0.0
