Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Andrew MacDonald,PHI,D,63,10,9,19,3.0,8,13:47,2,0,92,10.9,,,,,,1,0,0.0
Boyd Gordon,PHI,C,3,1,0,1,1.0,0,9:01,0,0,5,20.0,,,,,,0,0,0.0
Brandon Manning,PHI,D,23,8,4,12,5.0,10,14:18,1,0,49,16.3,,,,,,3,2,66.7
Brayden Schenn,PHI,C,82,14,44,58,-15.0,38,19:07,5,26,199,7.0,,,,,,12,4,33.3
Chris VandeVelde,PHI,C,64,8,7,15,1.0,39,12:52,1,1,94,8.5,,,,,,0,0,0.0
Claude Giroux,PHI,RW,82,20,41,61,-24.0,56,19:05,5,18,253,7.9,,,,,,11,5,45.5
Colin McDonald,PHI,RW,10,1,1,2,-1.0,4,9:03,0,0,7,14.3,,,,,,0,0,0.0
Dale Weise,PHI,RW,60,6,10,16,-6.0,31,12:00,1,1,99,6.1,,,,,,6,0,0.0
Ivan Provorov,PHI,D,66,14,20,34,12.0,33,18:26,0,2,120,11.7,,,,,,1,0,0.0
Jordan Weal,PHI,C,81,6,9,15,-5.0,16,11:33,0,0,69,8.7,,,,,,0,0,0.0
Mark Streit D *,PHI,,67,6,17,23,8.0,93,19:17,0,1,113,5.3,,,,,,0,0,0.0
Matt Read,PHI,RW,49,5,16,21,-10.0,22,19:23,1,7,88,5.7,,,,,,0,0,0.0
Michael Del Zotto,PHI,D,73,2,16,18,-5.0,26,20:06,0,0,65,3.1,,,,,,0,0,0.0
Michael Raffl,PHI,LW,65,3,9,12,-12.0,83,18:03,0,0,84,3.6,,,,,,0,0,0.0
Mike Vecchione,PHI,RW,1,0,0,0,0.0,0,21:19,0,0,5,0.0,,,,,,0,0,0.0
Nick Cousins,PHI,C,51,6,12,18,-5.0,28,19:30,0,1,92,6.5,,,,,,0,0,0.0
Nick Schultz,PHI,D,47,4,2,6,-2.0,8,9:34,0,0,41,9.8,,,,,,1,0,0.0
Pierre-Edouard Bellemare,PHI,LW,52,8,3,11,-7.0,20,13:15,0,0,63,12.7,,,,,,0,0,0.0
Radko Gudas,PHI,D,70,11,17,28,-2.0,49,14:05,3,1,133,8.3,,,,,,3,0,0.0
Robert Hagg,PHI,D,1,0,0,0,0.0,0,17:47,0,0,2,0.0,,,,,,0,0,0.0
Roman Lyubimov,PHI,C,20,5,3,8,-2.0,2,17:07,0,0,23,21.7,,,,,,0,0,0.0
Samuel Morin,PHI,LW,2,0,0,0,0.0,0,10:14,0,0,4,0.0,,,,,,0,0,0.0
Scott Laughton,PHI,C,13,1,0,1,-5.0,2,8:10,0,0,8,12.5,,,,,,0,0,0.0
Sean Couturier,PHI,C,76,7,32,39,-21.0,32,19:35,2,21,198,3.5,,,,,,3,1,33.3
Shayne Gostisbehere,PHI,D,82,31,23,54,-18.0,122,18:58,16,9,224,13.8,,,,,,3,1,33.3
Taylor Leier,PHI,LW,28,0,4,4,1.0,10,15:15,0,0,25,0.0,,,,,,0,0,0.0
Total,PHI,,2,0,0,0,-1.0,0,8:30,0,0,1,0.0,,,,,,0,0,0.0
Travis Konecny,PHI,RW,82,6,24,30,-7.0,34,21:58,0,5,161,3.7,,,,,,0,0,0.0
Valtteri Filppula C *,PHI,,82,4,4,8,-1.0,20,12:58,0,0,90,4.4,,,,,,0,0,0.0
Wayne Simmonds,PHI,RW,79,25,30,55,-13.0,38,17:48,17,11,178,14.0,,,,,,2,0,0.0
