Name,Year,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,SHG,OTG,GWG,S,S%,EVG,EVP,FO%,Season
Alex Killorn,2025,ANA,L,77,13,17,30,-3,40,997.4675,3,2,0,0,2,136,0.09558,10,24,0.3305,2025-2026
Beckett Sennecke,2025,ANA,R,77,23,35,58,-11,54,1046.948,1,11,1,1,2,183,0.12568,21,45,0.6,2025-2026
Chris Kreider,2025,ANA,L,71,22,25,47,-6,30,1029.3661,8,9,0,1,3,132,0.16666,14,30,0.375,2025-2026
Cutter Gauthier,2025,ANA,L,73,38,27,65,-2,26,1036.3424,10,8,0,1,7,271,0.14022,28,47,0.49514,2025-2026
Drew Helleson,2025,ANA,D,57,2,13,15,-4,20,1025.9473,0,0,0,0,0,36,0.05555,2,13,,2025-2026
Frank Vatrano,2025,ANA,R,48,4,4,8,-15,40,712.9375,0,1,0,0,1,77,0.05194,4,7,0.42857,2025-2026
Ian Moore,2025,ANA,D,62,4,8,12,-13,24,839.5806,0,0,0,0,1,62,0.06451,4,11,0.0,2025-2026
Jackson LaCombe,2025,ANA,D,77,9,46,55,-2,19,1454.5194,3,12,1,0,0,145,0.06206,5,38,,2025-2026
Jacob Trouba,2025,ANA,D,76,10,24,34,1,31,1370.9078,0,1,0,1,1,159,0.06289,10,32,,2025-2026
Jansen Harkins,2025,ANA,C,44,3,5,8,-6,28,575.4318,0,0,0,0,0,37,0.08108,3,8,0.51351,2025-2026
Jeffrey Viel,2025,ANA,L,40,3,6,9,-3,68,721.325,0,0,0,0,0,56,0.05357,3,9,0.2,2025-2026
John Carlson,2025,ANA,D,66,11,44,55,10,30,1391.2878,0,12,0,0,0,147,0.07482,11,43,0.0,2025-2026
Leo Carlsson,2025,ANA,C,65,27,37,64,3,33,1149.723,4,13,2,1,3,171,0.15789,21,44,0.4415,2025-2026
Mason McTavish,2025,ANA,C,70,15,21,36,-15,42,924.0714,5,4,0,0,3,132,0.11363,10,27,0.48915,2025-2026
Mikael Granlund,2025,ANA,C,53,19,16,35,-12,18,1144.1132,8,2,0,2,2,105,0.18095,11,25,0.4885,2025-2026
Nathan Gaucher,2025,ANA,C,3,0,0,0,-1,0,481.3333,0,0,0,0,0,2,0.0,0,0,0.25,2025-2026
Nikita Nesterenko,2025,ANA,C,29,1,8,9,-2,8,735.4137,0,0,0,0,1,31,0.03225,1,9,0.39285,2025-2026
Olen Zellweger,2025,ANA,D,75,7,15,22,4,34,1024.9733,1,2,0,1,1,118,0.05932,6,19,,2025-2026
Pavel Mintyukov,2025,ANA,D,68,8,12,20,-2,17,1106.3823,0,2,0,0,2,74,0.1081,8,17,,2025-2026
Radko Gudas,2025,ANA,D,55,2,11,13,-1,62,977.6363,0,0,0,0,0,63,0.03174,2,13,,2025-2026
Ross Johnston,2025,ANA,L,62,3,11,14,0,107,584.629,0,0,0,0,0,33,0.0909,3,14,0.45454,2025-2026
Ryan Poehling,2025,ANA,C,70,11,23,34,10,12,899.1285,0,0,2,0,2,89,0.12359,9,30,0.47953,2025-2026
Ryan Strome,2025,ANA,C,48,8,12,20,-9,29,798.0625,1,1,0,1,1,56,0.14285,7,18,0.45333,2025-2026
Sam Colangelo,2025,ANA,R,9,1,0,1,-3,4,610.6666,0,0,0,0,0,7,0.14285,1,1,0.5,2025-2026
Tim Washe,2025,ANA,C,34,2,3,5,-2,14,721.5,0,0,0,0,0,31,0.06451,2,5,0.56338,2025-2026
Troy Terry,2025,ANA,R,56,18,36,54,12,14,1098.4285,0,9,2,1,2,139,0.12949,16,41,0.4,2025-2026
Tyson Hinds,2025,ANA,D,1,0,0,0,0,0,1402.0,0,0,0,0,0,4,0.0,0,0,,2025-2026
Alex Steeves,2025,BOS,C,41,9,7,16,5,32,719.2195,1,2,1,0,0,52,0.17307,7,12,0.42857,2025-2026
Andrew Peeke,2025,BOS,D,73,5,9,14,-10,20,1160.8219,0,0,0,0,0,79,0.06329,5,14,,2025-2026
Casey Mittelstadt,2025,BOS,C,68,15,27,42,12,12,907.25,2,5,0,0,2,77,0.1948,13,35,0.50282,2025-2026
Charlie McAvoy,2025,BOS,D,66,11,47,58,14,60,1465.9848,2,21,0,1,1,111,0.09909,9,35,,2025-2026
David Pastrnak,2025,BOS,R,73,29,68,97,4,70,1247.315,10,23,0,1,4,252,0.11507,19,64,0.22222,2025-2026
Elias Lindholm,2025,BOS,C,65,17,30,47,-6,36,1071.6615,7,13,0,0,3,111,0.15315,10,27,0.55786,2025-2026
Fraser Minten,2025,BOS,C,78,17,17,34,21,20,932.0,1,2,0,2,2,113,0.15044,16,30,0.49491,2025-2026
Georgii Merkulov,2025,BOS,C,1,0,0,0,-1,0,635.0,0,0,0,0,0,0,,0,0,,2025-2026
Hampus Lindholm,2025,BOS,D,64,4,20,24,-4,58,1298.6875,1,3,0,0,2,97,0.04123,3,20,,2025-2026
Henri Jokiharju,2025,BOS,D,40,1,12,13,2,14,1065.05,0,2,0,0,1,38,0.02631,1,11,,2025-2026
Jeffrey Viel,2025,BOS,L,40,3,6,9,-3,68,721.325,0,0,0,0,0,56,0.05357,3,9,0.2,2025-2026
John Beecher,2025,BOS,C,34,3,4,7,-6,29,621.8235,0,0,1,0,0,35,0.08571,2,5,0.43715,2025-2026
Jordan Harris,2025,BOS,D,7,1,1,2,-1,0,929.4285,0,0,0,0,0,12,0.08333,1,2,,2025-2026
Lukas Reichel,2025,BOS,L,28,3,5,8,-2,6,747.2142,0,0,0,0,1,22,0.13636,3,8,0.39316,2025-2026
Marat Khusnutdinov,2025,BOS,C,73,15,18,33,14,16,867.3972,0,1,0,1,1,77,0.1948,15,32,0.47368,2025-2026
Mark Kastelic,2025,BOS,C,78,9,9,18,1,138,759.4102,0,1,1,0,3,92,0.09782,8,16,0.60813,2025-2026
Mason Lohrei,2025,BOS,D,69,7,18,25,11,20,1010.855,2,3,0,0,0,68,0.10294,5,20,,2025-2026
Matej Blümel,2025,BOS,R,4,0,0,0,-3,0,652.0,0,0,0,0,0,4,0.0,0,0,0.0,2025-2026
Matthew Poitras,2025,BOS,C,3,1,0,1,1,4,727.0,0,0,0,0,0,8,0.125,1,1,0.38888,2025-2026
Michael Callahan,2025,BOS,D,5,0,0,0,-1,0,779.4,0,0,0,0,0,3,0.0,0,0,,2025-2026
Michael Eyssimont,2025,BOS,C,53,8,10,18,-4,31,652.0754,1,3,0,0,1,103,0.07766,7,14,0.5,2025-2026
Morgan Geekie,2025,BOS,C,77,34,29,63,-5,22,1045.5844,12,12,0,1,5,172,0.19767,22,39,0.45911,2025-2026
Nikita Zadorov,2025,BOS,D,77,2,18,20,19,148,1255.0129,0,0,0,0,1,103,0.01941,2,20,,2025-2026
Pavel Zacha,2025,BOS,C,75,29,33,62,4,28,1019.8933,11,11,0,2,4,127,0.22834,18,40,0.52486,2025-2026
Riley Tufte,2025,BOS,L,4,1,0,1,-1,0,700.25,1,0,0,0,0,4,0.25,0,0,,2025-2026
Sean Kuraly,2025,BOS,C,78,5,12,17,-5,41,798.4102,0,0,0,0,1,104,0.04807,5,17,0.5094,2025-2026
Tanner Jeannot,2025,BOS,L,74,6,15,21,-6,66,759.7972,0,1,0,0,1,76,0.07894,6,20,0.44444,2025-2026
Victor Soderstrom,2025,BOS,D,8,0,1,1,3,0,820.625,0,0,0,0,0,8,0.0,0,1,,2025-2026
Viktor Arvidsson,2025,BOS,L,66,24,27,51,19,24,874.6666,4,5,0,0,6,169,0.14201,20,42,0.5,2025-2026
Vladislav Kolyachonok,2025,BOS,D,13,1,2,3,2,4,752.4615,0,0,0,0,1,12,0.08333,1,3,,2025-2026
Alex Tuch,2025,BUF,R,74,29,32,61,21,53,1135.2972,7,2,3,1,2,182,0.15934,19,47,0.44,2025-2026
Beck Malenstyn,2025,BUF,L,76,7,7,14,1,36,670.7236,0,0,1,0,0,69,0.10144,6,13,0.41666,2025-2026
Bowen Byram,2025,BUF,D,77,11,28,39,9,48,1346.7142,1,6,0,1,5,105,0.10476,10,31,,2025-2026
Conor Timmins,2025,BUF,D,36,0,7,7,-10,16,1135.7777,0,0,0,0,0,39,0.0,0,7,,2025-2026
Isak Rosen,2025,BUF,R,31,5,4,9,-3,0,690.1935,0,2,0,0,0,27,0.18518,5,7,1.0,2025-2026
Jack Quinn,2025,BUF,R,77,18,31,49,0,16,936.4025,4,7,0,0,4,177,0.10169,14,38,0.25,2025-2026
Jacob Bryson,2025,BUF,D,45,2,5,7,-7,10,628.8222,0,0,0,0,0,18,0.11111,2,7,,2025-2026
Jason Zucker,2025,BUF,L,58,22,17,39,-10,21,939.4655,10,6,0,0,5,118,0.18644,12,23,0.38842,2025-2026
Jiri Kulich,2025,BUF,C,12,3,2,5,-4,4,981.8333,0,0,0,0,0,20,0.15,3,5,0.41717,2025-2026
Jordan Greenway,2025,BUF,L,36,1,5,6,-10,23,742.4166,0,0,0,0,0,30,0.03333,1,6,0.25,2025-2026
Josh Doan,2025,BUF,R,77,23,24,47,-12,23,957.7532,9,8,0,0,4,163,0.1411,14,30,0.25,2025-2026
Josh Dunne,2025,BUF,C,32,1,3,4,-6,36,566.875,0,0,0,0,0,27,0.03703,1,4,0.53398,2025-2026
Josh Norris,2025,BUF,C,39,10,18,28,3,26,954.7435,2,7,0,0,3,60,0.16666,8,19,0.50192,2025-2026
Justin Danforth,2025,BUF,R,4,0,0,0,-2,2,702.25,0,0,0,0,0,2,0.0,0,0,0.54838,2025-2026
Konsta Helenius,2025,BUF,C,9,1,3,4,1,0,714.5555,0,0,0,0,0,15,0.06666,1,4,0.41666,2025-2026
Logan Stanley,2025,BUF,D,72,9,14,23,0,126,1003.4583,0,1,0,0,1,91,0.0989,9,22,,2025-2026
Luke Schenn,2025,BUF,D,48,1,6,7,-13,41,822.0625,0,0,0,0,0,34,0.02941,1,7,,2025-2026
Mason Geertsen,2025,BUF,L,5,0,0,0,-1,12,247.2,0,0,0,0,0,1,0.0,0,0,,2025-2026
Mattias Samuelsson,2025,BUF,D,74,13,28,41,34,28,1376.1216,0,0,1,1,3,106,0.12264,12,38,,2025-2026
Michael Kesselring,2025,BUF,D,32,0,2,2,-3,50,805.7812,0,0,0,0,0,43,0.0,0,2,,2025-2026
Noah Ostlund,2025,BUF,C,60,11,16,27,11,14,838.1666,2,4,0,0,1,60,0.18333,9,21,0.31501,2025-2026
Owen Power,2025,BUF,D,76,8,18,26,2,14,1301.4605,0,0,0,0,0,114,0.07017,8,23,,2025-2026
Peyton Krebs,2025,BUF,C,77,11,26,37,9,76,820.3766,0,1,0,0,3,86,0.1279,11,36,0.43918,2025-2026
