Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Adam Burt,CAR,D,73,2,10,12,-2.0,45,0:00,1,1,53,3.8,,,,,,0,0,0.0
Bates Battaglia,CAR,LW,82,3,4,7,0.0,204,0:00,0,0,17,17.6,,,,,,0,0,0.0
Chris Murray D *,CAR,,23,0,2,2,-2.0,44,0:00,0,0,11,0.0,,,,,,0,0,0.0
Curtis Leschyshyn,CAR,D,32,3,10,13,-1.0,16,0:00,3,5,57,5.3,,,,,,0,0,0.0
Enrico Ciccone D *,CAR,,42,0,5,5,-2.0,48,0:00,0,1,37,0.0,,,,,,0,0,0.0
Gary Roberts,CAR,F,81,26,37,63,9.0,16,0:00,4,14,190,13.7,,,,,,0,0,0.0
Geoff Sanderson LW *,CAR,,54,7,16,23,-7.0,105,0:00,0,4,96,7.3,,,,,,0,0,0.0
Glen Wesley,CAR,D,40,12,14,26,1.0,30,0:00,2,2,98,12.2,,,,,,0,0,0.0
Jeff Daniels,CAR,LW,4,0,0,0,-2.0,0,0:00,0,0,0,0.0,,,,,,0,0,0.0
Jeff O'Neill,CAR,RW,81,21,24,45,-17.0,50,0:00,6,15,203,10.3,,,,,,0,0,0.0
Jeff Randall Brown D *,CAR,,73,5,9,14,-11.0,28,0:00,0,0,77,6.5,,,,,,0,0,0.0
Kent Manderville,CAR,C,65,3,5,8,-5.0,94,0:00,0,1,67,4.5,,,,,,0,0,0.0
Kevin Brown,CAR,RW,9,0,1,1,0.0,2,0:00,0,0,3,0.0,,,,,,0,0,0.0
Kevin Dineen,CAR,RW,82,6,19,25,7.0,36,0:00,1,7,121,5.0,,,,,,0,0,0.0
Kevin Haller,CAR,D,45,4,5,9,-19.0,42,0:00,1,0,60,6.7,,,,,,0,0,0.0
Martin Gelinas LW *,CAR,,66,7,27,34,-2.0,65,0:00,6,13,173,4.0,,,,,,0,0,0.0
Mike Rucinski,CAR,D,7,0,1,1,2.0,22,0:00,0,0,3,0.0,,,,,,0,0,0.0
Nelson Emerson,CAR,RW,61,20,29,49,3.0,103,0:00,4,9,106,18.9,,,,,,0,0,0.0
Nolan Pratt,CAR,D,18,0,2,2,-1.0,10,0:00,0,0,7,0.0,,,,,,0,0,0.0
Paul Ranheim,CAR,RW,40,7,10,17,-4.0,14,0:00,2,2,96,7.3,,,,,,0,0,0.0
Ray Sheppard RW *,CAR,,33,2,4,6,-1.0,10,0:00,0,0,21,9.5,,,,,,0,0,0.0
Robert Kron,CAR,C,74,19,20,39,-8.0,67,0:00,7,4,114,16.7,,,,,,0,0,0.0
Sami Kapanen,CAR,RW,81,26,37,63,19.0,110,0:00,7,11,180,14.4,,,,,,0,0,0.0
Sean Hill D *,CAR,,47,2,4,6,-16.0,38,0:00,0,1,39,5.1,,,,,,0,0,0.0
Steve Chiasson,CAR,D,81,16,20,36,-8.0,12,0:00,4,3,175,9.1,,,,,,0,0,0.0
Steve Halko,CAR,D,14,0,3,3,3.0,83,0:00,0,0,8,0.0,,,,,,0,0,0.0
Steve Leach,CAR,RW,76,1,11,12,-6.0,106,0:00,0,1,51,2.0,,,,,,0,0,0.0
Steve Martins,CAR,C,2,0,0,0,0.0,0,0:00,0,0,1,0.0,,,,,,0,0,0.0
Steven Rice,CAR,RW,10,4,2,6,2.0,2,0:00,2,1,33,12.1,,,,,,0,0,0.0
Stu Grimson,CAR,LW,77,4,4,8,-6.0,31,0:00,0,0,80,5.0,,,,,,0,0,0.0
Total,CAR,,3,0,0,0,0.0,0,0:00,0,0,0,0.0,,,,,,0,0,0.0
