Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Aaron Miller,COL,D,11,2,5,7,0.0,4,0:00,0,3,10,20.0,,,,,,0,0,0.0
Adam Deadmarsh,COL,RW,66,13,38,51,-12.0,65,0:00,9,26,135,9.6,,,,,,0,0,0.0
Adam Foote,COL,D,81,7,15,22,-10.0,48,0:00,0,0,93,7.5,,,,,,0,0,0.0
Alexei Gusarov,COL,D,67,6,8,14,-3.0,30,0:00,0,0,60,10.0,,,,,,0,0,0.0
Brad Larsen,COL,LW,5,0,0,0,0.0,6,0:00,0,0,5,0.0,,,,,,0,0,0.0
Christian Matte,COL,RW,15,0,1,1,-2.0,18,0:00,0,0,9,0.0,,,,,,0,0,0.0
Claude Lemieux,COL,RW,64,27,36,63,0.0,50,0:00,12,16,254,10.6,,,,,,0,0,0.0
Eric Lacroix,COL,LW,78,9,22,31,21.0,38,0:00,5,8,149,6.0,,,,,,0,0,0.0
Eric Messier,COL,LW,77,3,14,17,-3.0,124,0:00,0,1,64,4.7,,,,,,0,0,0.0
Francois Leroux,COL,D,11,2,1,3,0.0,22,0:00,0,0,14,14.3,,,,,,0,0,0.0
Jari Kurri,COL,RW,68,16,12,28,8.0,133,0:00,4,5,117,13.7,,,,,,0,0,0.0
Jeff Odgers,COL,RW,72,4,10,14,9.0,42,0:00,0,1,47,8.5,,,,,,0,0,0.0
Joe Sakic,COL,C,75,26,40,66,-2.0,60,0:00,8,19,173,15.0,,,,,,0,0,0.0
Jon Klemm,COL,D,62,4,12,16,4.0,20,0:00,0,6,66,6.1,,,,,,0,0,0.0
Josef Marha C *,COL,,81,0,10,10,2.0,48,0:00,0,2,66,0.0,,,,,,0,0,0.0
Keith Jones,COL,RW,47,5,7,12,3.0,48,0:00,0,0,57,8.8,,,,,,0,0,0.0
Mike Ricci C *,COL,,55,2,2,4,0.0,51,0:00,0,0,29,6.9,,,,,,0,0,0.0
Pascal Trepanier,COL,D,2,1,0,1,1.0,0,0:00,0,0,1,100.0,,,,,,0,0,0.0
Rene Corbet,COL,LW,82,16,15,31,0.0,84,0:00,5,3,126,12.7,,,,,,0,0,0.0
Sandis Ozolinsh,COL,D,78,26,27,53,-7.0,115,0:00,11,7,261,10.0,,,,,,0,0,0.0
Shean Donovan RW *,COL,,68,5,8,13,5.0,213,0:00,0,0,47,10.6,,,,,,0,0,0.0
Stephane Yelle,COL,C,70,5,17,22,6.0,12,0:00,2,5,61,8.2,,,,,,0,0,0.0
Sylvain Lefebvre,COL,D,23,3,7,10,-4.0,22,0:00,1,3,31,9.7,,,,,,0,0,0.0
Tom Fitzgerald RW *,COL,,6,0,4,4,0.0,2,0:00,0,0,5,0.0,,,,,,0,0,0.0
Total,COL,,8,0,0,0,-1.0,23,0:00,0,0,4,0.0,,,,,,0,0,0.0
Uwe Krupp,COL,D,73,22,21,43,0.0,125,0:00,10,6,187,11.8,,,,,,0,0,0.0
Valeri Kamensky,COL,LW,72,25,66,91,6.0,94,0:00,7,30,202,12.4,,,,,,0,0,0.0
Wade Belak,COL,RW,50,1,2,3,-3.0,140,0:00,0,0,14,7.1,,,,,,0,0,0.0
Warren Rychel LW *,COL,,1,0,0,0,0.0,0,0:00,0,0,0,0.0,,,,,,0,0,0.0
Yves Sarault,COL,LW,8,1,1,2,-3.0,27,0:00,0,0,2,50.0,,,,,,0,0,0.0
