Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Alexei Zhitnik,BUF,LW,79,22,24,46,2.0,34,0:00,9,4,139,15.8,,,,,,0,0,0.0
Bob Boughner,BUF,D,21,2,3,5,2.0,14,0:00,0,0,28,7.1,,,,,,0,0,0.0
Brad May LW *,BUF,,69,6,6,12,9.0,87,0:00,2,1,51,11.8,,,,,,0,0,0.0
Brian Holzinger,BUF,C,71,9,26,35,8.0,35,0:00,3,18,129,7.0,,,,,,0,0,0.0
Curtis Brown,BUF,C,72,5,20,25,8.0,289,0:00,0,3,96,5.2,,,,,,0,0,0.0
Darryl Shannon,BUF,D,71,10,13,23,9.0,42,0:00,0,1,99,10.1,,,,,,0,0,0.0
Derek Plante,BUF,C,69,14,21,35,-2.0,36,0:00,4,7,116,12.1,,,,,,0,0,0.0
Dixon Ward,BUF,LW,63,12,12,24,11.0,34,0:00,1,3,91,13.2,,,,,,0,0,0.0
Donald Audette,BUF,RW,78,15,30,45,19.0,102,0:00,2,15,191,7.9,,,,,,0,0,0.0
Erik Rasmussen,BUF,C,63,2,4,6,2.0,234,0:00,1,0,19,10.5,,,,,,0,0,0.0
Geoff Sanderson LW *,BUF,,30,4,6,10,0.0,0,0:00,1,0,40,10.0,,,,,,0,0,0.0
Jason Dawe RW *,BUF,,61,18,22,40,12.0,57,0:00,6,7,132,13.6,,,,,,0,0,0.0
Jason Woolley,BUF,D,68,19,17,36,10.0,36,0:00,4,6,115,16.5,,,,,,0,0,0.0
Jay McKee,BUF,D,72,3,17,20,11.0,62,0:00,0,4,90,3.3,,,,,,0,0,0.0
Matthew Barnaby,BUF,RW,67,10,20,30,9.0,60,0:00,2,4,114,8.8,,,,,,0,0,0.0
Michael Peca,BUF,C,75,24,20,44,10.0,59,0:00,10,4,198,12.1,,,,,,0,0,0.0
Michal Grosek,BUF,RW,72,13,21,34,8.0,26,0:00,5,9,150,8.7,,,,,,0,0,0.0
Mike Hurlbut,BUF,D,1,0,0,0,-1.0,2,0:00,0,0,0,0.0,,,,,,0,0,0.0
Mike Wilson,BUF,D,26,4,5,9,6.0,20,0:00,0,2,72,5.6,,,,,,0,0,0.0
Paul Kruse LW *,BUF,,69,1,3,4,5.0,165,0:00,0,0,26,3.8,,,,,,0,0,0.0
Randy Burridge,BUF,LW,27,5,6,11,0.0,15,0:00,0,0,27,18.5,,,,,,0,0,0.0
Richard Smehlik,BUF,D,76,3,19,22,26.0,56,0:00,1,3,85,3.5,,,,,,0,0,0.0
Rob Ray,BUF,RW,66,4,4,8,13.0,48,0:00,0,0,52,7.7,,,,,,0,0,0.0
Rumun Ndur,BUF,D,12,1,1,2,1.0,49,0:00,0,0,8,12.5,,,,,,0,0,0.0
Scott Nichol,BUF,C,3,0,0,0,-1.0,2,0:00,0,0,3,0.0,,,,,,0,0,0.0
Total,BUF,,3,0,0,0,0.0,4,0:00,0,0,5,0.0,,,,,,0,0,0.0
Vaclav Varada,BUF,LW,36,4,7,11,2.0,113,0:00,0,0,41,9.8,,,,,,0,0,0.0
Wayne Primeau,BUF,LW,56,1,13,14,-1.0,42,0:00,0,6,55,1.8,,,,,,0,0,0.0
