Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Alex Hicks,PIT,LW,51,9,13,22,6.0,14,0:00,1,3,64,14.1,,,,,,0,0,0.0
Alexei Morozov,PIT,RW,76,6,27,33,13.0,42,0:00,2,14,89,6.7,,,,,,0,0,0.0
Andreas Johansson,PIT,LW,73,5,12,17,10.0,109,0:00,1,4,131,3.8,,,,,,0,0,0.0
Brad Werenka,PIT,D,58,7,13,20,4.0,54,0:00,0,1,78,9.0,,,,,,0,0,0.0
Chris Ferraro,PIT,C,82,3,4,7,-3.0,112,0:00,1,0,46,6.5,,,,,,0,0,0.0
Chris Tamer,PIT,D,81,4,8,12,3.0,127,0:00,0,2,71,5.6,,,,,,0,0,0.0
Darius Kasparaitis,PIT,D,50,5,10,15,4.0,20,0:00,0,1,49,10.2,,,,,,0,0,0.0
Ed Olczyk,PIT,RW,76,13,13,26,-4.0,8,0:00,2,0,80,16.3,,,,,,0,0,0.0
Fredrik Olausson,PIT,D,82,15,25,40,-1.0,59,0:00,4,11,172,8.7,,,,,,0,0,0.0
Garry Valk,PIT,LW,34,2,4,6,0.0,24,0:00,1,1,19,10.5,,,,,,0,0,0.0
Greg Johnson C *,PIT,,5,1,0,1,-1.0,2,0:00,0,0,5,20.0,,,,,,0,0,0.0
Ian Moran,PIT,D,79,0,7,7,4.0,181,0:00,0,1,55,0.0,,,,,,0,0,0.0
Jiri Slegr,PIT,D,71,3,15,18,15.0,46,0:00,2,4,50,6.0,,,,,,0,0,0.0
Kevin Hatcher,PIT,D,78,30,35,65,15.0,30,0:00,15,12,196,15.3,,,,,,0,0,0.0
Martin Straka,PIT,F,74,19,29,48,-3.0,66,0:00,13,12,169,11.2,,,,,,0,0,0.0
Neil Wilkinson,PIT,D,30,5,2,7,-1.0,12,0:00,1,0,29,17.2,,,,,,0,0,0.0
Peter Ferraro RW *,PIT,,46,3,4,7,-2.0,43,0:00,0,1,42,7.1,,,,,,0,0,0.0
Rob Brown,PIT,RW,75,19,23,42,-1.0,28,0:00,4,6,117,16.2,,,,,,0,0,0.0
Robert Dome,PIT,RW,29,3,4,7,-2.0,12,0:00,0,0,34,8.8,,,,,,0,0,0.0
Robert Lang C *,PIT,,56,11,11,22,-9.0,35,0:00,5,2,123,8.9,,,,,,0,0,0.0
Ron Francis,PIT,C,77,35,67,102,17.0,64,0:00,7,31,262,13.4,,,,,,0,0,0.0
Sean Pronger C *,PIT,,22,1,2,3,3.0,25,0:00,1,2,33,3.0,,,,,,0,0,0.0
Stu Barnes,PIT,C,81,25,62,87,12.0,20,0:00,7,25,189,13.2,,,,,,0,0,0.0
Sven Butenschon,PIT,D,5,1,0,1,0.0,2,0:00,0,0,4,25.0,,,,,,0,0,0.0
Total,PIT,,8,0,0,0,-1.0,6,0:00,0,0,4,0.0,,,,,,0,0,0.0
Tuomas Gronman,PIT,D,39,2,1,3,-3.0,33,0:00,0,0,32,6.3,,,,,,0,0,0.0
Tyler Wright,PIT,RW,37,1,6,7,0.0,19,0:00,0,0,33,3.0,,,,,,0,0,0.0
