clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName_default,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamName_default,teamName_fr,teamCommonName_default,teamAbbrev_default,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,sourceDate,wildCardIndicator,placeName_fr,teamCommonName_fr
p,XVW,1,1,Western,1,1,1996-04-14,CEN,1,1,Central,1,1,2,82,144,1.756098,181,325,3.963415,41,92,80,172,3,0,74,36,36,2,36,10,22,21,43,1,0,16,7,7,2,7,1,2,1,1,13,0,Detroit,0.79878,131,0.756098,62,0.719512,59,41,52,101,153,10,0,57,26,23,5,26,19951996,0,0,W,4,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,7,26,0,0.756098,62,,True,,
y,XVW,2,4,Western,2,2,1996-04-14,PAC,1,2,Pacific,1,1,2,82,86,1.04878,240,326,3.97561,41,56,115,171,10,0,55,24,24,7,24,10,7,33,40,4,0,12,6,6,0,6,4,7,2,2,25,0,Colorado,0.634146,104,0.573171,47,0.54878,45,41,30,125,155,15,0,49,23,21,3,23,19951996,0,0,L,1,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_19951996-19981999_light.svg,10,25,0,0.573171,47,,True,,
y,XVE,2,1,Eastern,1,1,1996-04-14,ATL,1,1,Atlantic,1,1,2,82,74,0.902439,208,282,3.439024,41,60,83,143,9,0,59,27,25,5,27,10,16,22,38,2,0,16,8,7,0,8,3,1,4,3,24,0,Philadelphia,0.628049,103,0.54878,45,0.5,41,41,14,125,139,15,0,44,18,16,8,18,19951996,0,0,W,3,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,13,24,0,0.54878,45,,True,Philadelphie,
y,XVE,1,4,Eastern,8,2,1996-04-14,NE,1,2,Northeast,3,1,2,82,78,0.95122,284,362,4.414634,41,79,136,215,9,0,64,32,30,0,32,10,2,34,36,4,0,12,6,6,0,6,2,9,13,4,29,0,Pittsburgh,0.621951,102,0.597561,49,0.560976,46,41,-1,148,147,20,0,38,17,16,4,17,19951996,0,0,L,1,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,4,23,0,0.597561,49,,True,,
x,XVE,4,10,Eastern,2,3,1996-04-14,ATL,3,5,Atlantic,2,2,2,82,35,0.426829,237,272,3.317073,41,28,122,150,10,0,53,22,21,9,22,10,-5,28,23,6,0,8,4,4,0,4,6,19,5,5,27,0,NY Rangers,0.585366,96,0.5,41,0.47561,39,41,7,115,122,17,0,43,19,18,5,19,19951996,0,0,L,5,New York Rangers,Rangers de New York,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,14,22,0,0.5,41,,True,,
x,XVW,3,7,Western,3,3,1996-04-14,CEN,2,4,Central,2,2,2,82,53,0.646341,220,273,3.329268,41,31,108,139,13,0,50,22,22,6,22,10,0,28,28,4,0,9,3,3,3,3,8,15,3,6,28,0,Chicago,0.573171,94,0.487805,40,0.47561,39,41,22,112,134,15,0,44,18,17,8,18,19951996,0,0,T,1,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,14,21,0,0.487805,40,,True,,
x,XVE,3,11,Eastern,9,4,1996-04-14,ATL,2,6,Atlantic,6,3,2,82,20,0.243902,234,254,3.097561,41,40,97,137,12,0,54,25,25,4,25,10,-1,22,21,6,0,7,3,3,1,3,5,21,15,7,31,0,Florida,0.560976,92,0.5,41,0.5,41,41,-20,137,117,19,0,38,16,16,6,16,19951996,0,0,W,1,Florida Panthers,Panthers de la Floride,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,10,20,0,0.5,41,,True,Floride,
x,XVE,7,2,Eastern,3,5,1996-04-14,NE,3,1,Northeast,1,2,2,82,13,0.158537,269,282,3.439024,41,9,138,147,14,0,49,22,22,5,22,10,6,30,36,2,0,14,6,5,2,6,10,3,6,8,31,0,Boston,0.554878,91,0.487805,40,0.463415,38,41,4,131,135,17,0,42,18,16,6,18,19951996,0,0,W,1,Boston Bruins,Bruins de Boston,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_19951996-20062007_light.svg,11,19,0,0.487805,40,,True,,
x,XVE,5,7,Eastern,7,6,1996-04-14,NE,2,4,Northeast,2,3,2,82,17,0.207317,248,265,3.231707,41,17,122,139,12,0,52,23,22,6,23,10,0,28,28,4,0,10,4,3,2,4,7,13,12,9,32,0,Montréal,0.54878,90,0.487805,40,0.463415,38,41,0,126,126,20,0,38,17,16,4,17,19951996,0,0,T,1,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,10,18,0,0.487805,40,,True,,
x,XVE,9,3,Eastern,4,7,1996-04-14,ATL,5,2,Atlantic,3,4,2,82,30,0.365854,204,234,2.853659,41,27,97,124,15,0,47,21,18,5,21,10,16,17,33,3,0,13,6,5,1,6,14,4,7,10,32,0,Washington,0.542683,89,0.47561,39,0.426829,35,41,3,107,110,17,0,42,18,17,6,18,19951996,0,0,L,2,Washington Capitals,Capitals de Washington,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_19951996-20062007_light.svg,11,17,0,0.47561,39,,True,,
x,XVE,6,5,Eastern,6,8,1996-04-14,ATL,4,3,Atlantic,5,5,2,82,-10,-0.121951,248,238,2.902439,41,17,121,138,14,0,49,22,21,5,22,10,0,25,25,4,0,11,5,5,1,5,9,10,11,11,32,0,Tampa Bay,0.536585,88,0.463415,38,0.426829,35,41,-27,127,100,18,0,39,16,14,7,16,19951996,0,0,L,1,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,12,16,0,0.463415,38,,True,,
,XVE,10,8,Eastern,5,9,1996-04-14,ATL,6,4,Atlantic,4,6,2,82,13,0.158537,202,215,2.621951,41,26,94,120,17,0,46,22,20,2,22,10,-3,31,28,5,0,9,4,4,1,4,15,14,10,12,33,0,New Jersey,0.52439,86,0.45122,37,0.365854,30,41,-13,108,95,16,0,40,15,10,10,15,19951996,0,0,L,1,New Jersey Devils,Devils du New Jersey,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,12,15,0,0.45122,37,,True,,
x,XVW,6,5,Western,7,4,1996-04-14,CEN,4,3,Central,4,3,2,82,-5,-0.060976,252,247,3.012195,41,13,116,129,15,0,45,19,18,7,19,10,5,30,35,4,0,12,6,6,0,6,16,8,16,13,36,0,Toronto,0.487805,80,0.414634,34,0.365854,30,41,-18,136,118,21,0,35,15,12,5,15,19951996,0,0,W,1,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,12,13,0,0.414634,34,,True,,
x,XVW,9,13,Western,5,5,1996-04-14,CEN,5,6,Central,3,4,2,82,-29,-0.353659,248,219,2.670732,41,-19,120,101,17,0,39,15,15,9,15,10,-15,40,25,5,0,6,1,1,4,1,20,26,9,14,34,0,St. Louis,0.487805,80,0.390244,32,0.378049,31,41,-10,128,118,17,0,41,17,16,7,17,19951996,0,0,T,1,St. Louis Blues,Blues de St. Louis,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,16,14,0,0.390244,32,,True,,
x,XVW,7,9,Western,6,6,1996-04-14,PAC,3,5,Pacific,3,2,2,82,1,0.012195,240,241,2.939024,41,11,103,114,18,0,41,18,16,5,18,10,-4,30,26,6,0,8,4,4,0,4,18,17,14,15,37,0,Calgary,0.481707,79,0.414634,34,0.390244,32,41,-10,137,127,19,0,38,16,16,6,16,19951996,0,0,L,1,Calgary Flames,Flames de Calgary,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,11,12,0,0.414634,34,,True,,
x,XVW,10,6,Western,4,7,1996-04-14,PAC,5,3,Pacific,2,3,2,82,0,0.0,278,278,3.390244,41,4,142,146,19,0,37,15,15,7,15,10,0,29,29,5,0,10,5,5,0,5,21,11,8,16,35,0,Vancouver,0.481707,79,0.390244,32,0.378049,31,41,-4,136,132,16,0,42,17,16,8,17,19951996,0,0,W,1,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,15,11,0,0.390244,32,,True,,
x,XVW,5,2,Western,9,8,1996-04-14,CEN,3,2,Central,5,5,2,82,-16,-0.195122,291,275,3.353659,41,8,139,147,16,0,47,22,20,3,22,10,9,26,35,3,0,13,6,6,1,6,13,5,18,17,40,0,Winnipeg,0.47561,78,0.439024,36,0.414634,34,41,-24,152,128,24,0,31,14,14,3,14,19951996,0,0,L,1,Winnipeg Jets (1979),Jets de Winnipeg (1979),Jets,WIN,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,6,10,0,0.439024,36,,True,,
,XVW,4,3,Western,10,9,1996-04-14,PAC,2,1,Pacific,5,4,2,82,-13,-0.158537,247,234,2.853659,41,21,111,132,15,0,48,22,19,4,22,10,2,27,29,3,0,13,6,6,1,6,12,6,20,18,39,0,Anaheim,0.47561,78,0.426829,35,0.353659,29,41,-34,136,102,24,0,30,13,10,4,13,19951996,0,0,W,2,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_19931994-19951996_light.svg,8,9,0,0.426829,35,,True,,
,XVE,8,9,Eastern,11,10,1996-04-14,NE,4,5,Northeast,5,4,2,82,-22,-0.268293,259,237,2.890244,41,14,120,134,15,0,48,22,21,4,22,10,-5,31,26,6,0,8,4,4,0,4,11,18,21,19,39,0,Hartford,0.469512,77,0.414634,34,0.390244,32,41,-36,139,103,24,0,29,12,11,5,12,19951996,0,0,L,1,Hartford Whalers,Whalers de Hartford,Whalers,HFD,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,9,8,0,0.414634,34,,True,,
,XVE,11,6,Eastern,10,11,1996-04-14,NE,5,3,Northeast,4,5,2,82,-15,-0.182927,262,247,3.012195,41,14,111,125,17,0,43,19,18,5,19,10,-1,36,35,5,0,10,5,5,0,5,17,12,19,20,42,0,Buffalo,0.445122,73,0.402439,33,0.378049,31,41,-29,151,122,25,0,30,14,13,2,14,19951996,0,0,W,3,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,7,7,0,0.402439,33,,True,,
,XVW,12,11,Western,8,10,1996-04-14,PAC,6,7,Pacific,4,5,2,82,-64,-0.780488,304,240,2.926829,41,-25,143,118,21,0,35,15,13,5,15,10,-4,32,28,6,0,7,3,3,1,3,23,22,17,21,44,0,Edmonton,0.414634,68,0.365854,30,0.317073,26,41,-39,161,122,23,0,33,15,13,3,15,19951996,0,0,L,5,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,8,6,0,0.365854,30,,True,,
,XVW,11,12,Western,11,11,1996-04-14,CEN,6,5,Central,6,6,2,82,-53,-0.646341,280,227,2.768293,41,-16,132,116,18,0,37,14,14,9,14,10,-14,39,25,6,0,7,3,2,1,3,22,24,22,22,42,0,Dallas,0.402439,66,0.317073,26,0.304878,25,41,-37,148,111,24,0,29,12,11,5,12,19951996,0,0,L,2,Dallas Stars,Stars de Dallas,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,14,5,0,0.317073,26,,True,,
,XVW,8,8,Western,12,12,1996-04-14,PAC,4,4,Pacific,6,6,2,82,-46,-0.560976,302,256,3.121951,41,0,144,144,16,0,41,16,15,9,16,10,-4,36,32,4,0,9,3,2,3,3,19,16,23,23,40,0,Los Angeles,0.402439,66,0.292683,24,0.256098,21,41,-46,158,112,24,0,25,8,6,9,8,19951996,0,0,W,1,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,18,4,0,0.292683,24,,True,,
,XVE,12,13,Eastern,13,12,1996-04-14,ATL,7,7,Atlantic,7,7,2,82,-86,-1.04878,315,229,2.792683,41,-32,146,114,21,0,34,14,13,6,14,10,-11,36,25,6,0,6,2,2,2,2,24,25,25,24,50,0,NY Islanders,0.329268,54,0.268293,22,0.243902,20,41,-54,169,115,29,0,20,8,7,4,8,19951996,0,0,T,2,New York Islanders,Islanders de New York,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_19951996-19961997_light.svg,10,3,0,0.268293,22,,True,,
,XVW,13,10,Western,13,13,1996-04-14,PAC,7,6,Pacific,7,7,2,82,-105,-1.280488,357,252,3.073171,41,-44,183,139,26,0,27,12,12,3,12,10,-11,42,31,6,0,8,4,3,0,4,25,20,26,25,55,0,San Jose,0.286585,47,0.243902,20,0.231707,19,41,-61,174,113,29,0,20,8,7,4,8,19951996,0,0,L,4,San Jose Sharks,Sharks de San Jose,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,7,2,0,0.243902,20,,True,,
,XVE,13,12,Eastern,12,13,1996-04-14,NE,6,6,Northeast,6,6,2,82,-100,-1.219512,291,191,2.329268,41,-42,133,91,28,0,21,8,8,5,8,10,-9,33,24,6,0,7,3,3,1,3,26,23,24,26,59,0,Ottawa,0.25,41,0.219512,18,0.219512,18,41,-58,158,100,31,0,20,10,10,0,10,19951996,0,0,W,1,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,5,1,0,0.219512,18,,True,,Sénateurs
