Rank,Division,DivisionRank,Team,GP,W,L,OTL,PTS,RW,ROW,SOW,SOL,HOME,AWAY,GF,GA,DIFF,L10,STRK
1,Atlantic,1,New Jersey Devils,82,46,20,6,108,,,0,0,25-11-2,21-9-4,216,166,+50,5-0-1,L1
2,Atlantic,2,Philadelphia Flyers,82,45,20,4,107,,,0,0,21-10-2,24-10-2,211,166,+45,7-1-0,W5
3,Atlantic,3,New York Islanders,82,35,34,2,83,,,0,0,18-18-0,17-16-2,224,231,-7,3-5-0,W1
4,Atlantic,4,New York Rangers,82,32,36,4,78,,,0,0,17-18-2,15-18-2,210,231,-21,4-4-1,L2
5,Atlantic,5,Pittsburgh Penguins,82,27,44,5,65,,,0,0,15-22-2,12-22-3,189,255,-66,2-7-0,L1
6,Northeast,1,Ottawa Senators,82,52,21,1,113,,,0,0,28-9-1,24-12-0,263,182,+81,7-2-0,W4
7,Northeast,2,Toronto Maple Leafs,82,44,28,3,98,,,0,0,24-13-0,20-15-3,236,208,+28,5-2-1,L1
8,Northeast,3,Boston Bruins,82,36,31,4,87,,,0,0,23-11-2,13-20-2,245,237,+8,3-4-0,W1
9,Northeast,4,Montreal Canadiens,82,30,35,9,77,,,0,0,16-16-4,14-19-5,206,234,-28,3-6-1,W1
10,Northeast,5,Buffalo Sabres,82,27,37,8,72,,,0,0,18-16-2,9-21-6,190,219,-29,5-3-1,L1
11,Southeast,1,Tampa Bay Lightning,82,36,25,5,93,,,0,0,22-9-3,14-16-2,219,210,+9,3-2-0,L2
12,Southeast,2,Washington Capitals,82,39,29,6,92,,,0,0,24-13-2,15-16-4,224,220,+4,6-3-1,W1
13,Southeast,3,Atlanta Thrashers,82,31,39,5,74,,,0,0,15-19-3,16-20-2,226,284,-58,6-3-0,W2
14,Southeast,4,Florida Panthers,82,24,36,9,70,,,0,0,8-21-5,16-15-4,176,237,-61,2-7-0,L1
15,Southeast,5,Carolina Hurricanes,82,22,43,6,61,,,0,0,12-17-3,10-26-3,171,240,-69,0-8-0,L6
16,Central,1,Detroit Red Wings,82,48,20,4,110,,,0,0,28-6-2,20-14-2,269,203,+66,6-2-1,L1
17,Central,2,St. Louis Blues,82,41,24,6,99,,,0,0,23-11-3,18-13-3,253,222,+31,3-5-0,L1
18,Central,3,Chicago Blackhawks,82,30,33,6,79,,,0,0,17-15-2,13-18-4,207,226,-19,3-3-1,W1
19,Central,4,Nashville Predators,82,27,35,7,74,,,0,0,18-17-1,9-18-6,183,206,-23,0-6-2,L6
20,Central,5,Columbus Blue Jackets,82,29,42,3,69,,,0,0,20-14-2,9-28-1,213,263,-50,4-5-0,L1
21,Northwest,1,Colorado Avalanche,82,42,19,8,105,,,0,0,21-9-3,21-10-5,251,194,+57,7-1-1,W2
22,Northwest,2,Vancouver Canucks,82,45,23,1,104,,,0,0,22-13-0,23-10-1,264,208,+56,5-4-0,L1
23,Northwest,3,Minnesota Wild,82,42,29,1,95,,,0,0,25-13-0,17-16-1,198,178,+20,6-4-0,W1
24,Northwest,4,Edmonton Oilers,82,36,26,9,92,,,0,0,20-12-4,16-14-5,231,230,+1,5-1-1,L1
25,Northwest,5,Calgary Flames,82,29,36,4,75,,,0,0,14-16-1,15-20-3,186,228,-42,5-3-0,W2
26,Pacific,1,Dallas Stars,82,46,17,4,111,,,0,0,28-5-2,18-12-2,245,169,+76,7-1-2,W4
27,Pacific,2,Anaheim Ducks,82,40,27,6,95,,,0,0,22-10-2,18-17-4,203,193,+10,5-2-2,L2
28,Pacific,3,Los Angeles Kings,82,33,37,6,78,,,0,0,19-19-1,14-18-5,203,221,-18,3-4-2,W1
29,Pacific,4,Phoenix Coyotes,82,31,35,5,78,,,0,0,17-16-2,14-19-3,204,230,-26,2-5-1,L1
30,Pacific,5,San Jose Sharks,82,28,37,8,73,,,0,0,17-16-3,11-21-5,214,239,-25,2-4-1,L3
