clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName_default,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamName_default,teamName_fr,teamCommonName_default,teamAbbrev_default,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,sourceDate,wildCardIndicator,placeName_fr,teamCommonName_fr
x,W,1,4,Western,1,1,2026-04-05,C,1,3,Central,1,1,2,76,91,1.197368,196,287,3.776316,38,46,104,150,9,5,53,23,23,0,24,10,12,26,38,3,1,13,6,5,0,6,3,10,1,1,16,10,Colorado,0.723684,110,0.618421,47,0.578947,44,38,45,92,137,7,5,57,24,21,0,26,20252026,6,3,L,1,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,32,0,0.657895,50,2026-04-06T15:01:15Z,True,,
x,E,1,3,Eastern,5,1,2026-04-05,M,1,1,Metropolitan,2,1,2,77,47,0.61039,228,275,3.571429,40,34,121,155,10,2,58,26,20,0,28,10,9,31,40,3,0,14,7,5,0,7,1,4,9,2,22,6,Carolina,0.675325,104,0.571429,44,0.467532,36,37,13,107,120,12,4,46,18,16,0,21,20252026,3,5,L,1,Carolina Hurricanes,Hurricanes de la Caroline,Hurricanes,CAR,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,31,0,0.636364,49,2026-04-06T15:01:15Z,True,Caroline,
x,E,5,2,Eastern,2,2,2026-04-05,A,3,2,Atlantic,2,1,2,76,66,0.868421,211,277,3.644737,39,23,108,131,13,1,51,23,19,0,25,10,13,27,40,1,2,16,7,7,0,7,6,2,4,3,22,6,Tampa Bay,0.671053,102,0.578947,44,0.513158,39,37,43,103,146,9,5,51,21,20,0,23,20252026,2,4,W,2,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,30,0,0.631579,48,2026-04-06T15:01:15Z,True,,
x,W,2,14,Western,2,2,2026-04-05,C,2,8,Central,2,2,2,77,47,0.61039,211,258,3.350649,38,19,105,124,11,4,50,21,17,0,23,10,-4,27,23,5,2,8,2,2,0,3,7,28,3,4,20,12,Dallas,0.662338,102,0.519481,40,0.454545,35,39,28,106,134,9,8,52,19,18,0,22,20252026,4,5,L,1,Dallas Stars,Stars de Dallas,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,0,29,0,0.584416,45,2026-04-06T15:01:15Z,True,,
x,E,4,10,Eastern,4,3,2026-04-05,A,2,5,Atlantic,3,2,2,77,35,0.454545,231,266,3.454545,38,24,113,137,10,4,52,20,20,0,24,10,0,31,31,3,2,12,4,4,0,5,5,17,8,5,23,8,Buffalo,0.649351,100,0.532468,41,0.493506,38,39,11,118,129,13,4,48,21,18,0,22,20252026,0,5,L,2,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,0,28,0,0.597403,46,2026-04-06T15:01:15Z,True,,
x,E,9,1,Eastern,1,4,2026-04-05,A,5,1,Atlantic,1,3,2,77,27,0.350649,242,269,3.493506,38,11,118,129,14,2,46,21,16,0,22,10,13,20,33,2,0,16,7,7,0,8,14,1,2,6,22,10,Montréal,0.649351,100,0.545455,42,0.415584,32,39,16,124,140,8,8,54,21,16,0,23,20252026,5,3,L,1,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,27,0,0.584416,45,2026-04-06T15:01:15Z,True,,
x,W,3,7,Western,3,3,2026-04-05,C,3,5,Central,3,3,2,77,33,0.428571,223,256,3.324675,39,11,111,122,10,8,50,17,12,0,21,10,1,31,32,4,0,12,6,4,0,6,8,15,5,7,21,12,Minnesota,0.649351,100,0.519481,40,0.376623,29,38,22,112,134,11,4,50,23,17,0,23,20252026,5,4,W,3,Minnesota Wild,Wild du Minnesota,Wild,MIN,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,26,0,0.571429,44,2026-04-06T15:01:15Z,True,,
,E,7,9,Eastern,3,5,2026-04-05,M,4,5,Metropolitan,1,2,2,78,30,0.384615,250,280,3.589744,40,10,137,147,12,8,48,18,16,0,20,10,5,40,45,4,0,12,4,4,0,6,11,16,6,8,22,16,Pittsburgh,0.615385,96,0.474359,37,0.423077,33,38,20,113,133,10,8,48,19,17,0,20,20252026,10,3,W,2,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0,25,0,0.512821,40,2026-04-06T15:01:15Z,True,,
,E,2,8,Eastern,13,6,2026-04-05,A,1,4,Atlantic,6,4,2,78,19,0.24359,240,259,3.320513,39,37,103,140,10,1,57,27,22,0,28,10,9,26,35,3,1,13,5,4,0,6,2,12,22,9,26,9,Boston,0.608974,95,0.5,39,0.397436,31,39,-18,137,119,16,8,38,12,9,0,15,20252026,3,4,OT,1,Boston Bruins,Bruins de Boston,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,0,24,1,0.551282,43,2026-04-06T15:01:15Z,True,,
,E,8,6,Eastern,9,7,2026-04-05,A,4,3,Atlantic,5,5,2,77,20,0.25974,238,258,3.350649,38,21,104,125,12,6,46,18,18,0,20,10,3,29,32,3,1,13,6,6,0,6,13,9,14,10,27,10,Ottawa,0.584416,90,0.480519,37,0.441558,34,39,-1,134,133,15,4,44,19,16,0,20,20252026,1,3,W,1,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,0,23,2,0.519481,40,2026-04-06T15:01:15Z,True,,Sénateurs
,E,13,4,Eastern,6,8,2026-04-05,M,6,2,Metropolitan,3,3,2,77,-3,-0.038961,231,228,2.961039,39,-5,109,104,13,8,44,16,12,0,18,10,10,24,34,3,0,14,6,4,0,7,21,6,10,11,26,12,Philadelphia,0.584416,90,0.38961,30,0.311688,24,38,2,122,124,13,4,46,14,12,0,21,20252026,4,9,W,2,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,0,22,0,0.506494,39,2026-04-06T15:01:15Z,True,Philadelphie,
,E,11,16,Eastern,8,9,2026-04-05,M,5,8,Metropolitan,4,4,2,78,-3,-0.038462,229,226,2.897436,37,3,110,113,14,2,44,18,16,0,21,10,-11,37,26,7,0,6,3,3,0,3,19,30,13,12,31,5,NY Islanders,0.570513,89,0.487179,38,0.358974,28,41,-6,119,113,17,3,45,20,12,0,21,20252026,5,4,L,4,New York Islanders,Islanders de New York,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,0,19,3,0.538462,42,2026-04-06T15:01:15Z,True,,
,E,14,13,Eastern,7,10,2026-04-05,A,8,7,Atlantic,4,6,2,77,-9,-0.116883,234,225,2.922078,38,-10,125,115,15,3,43,20,13,0,20,10,-3,33,30,6,0,8,4,4,0,4,24,25,11,13,29,8,Detroit,0.571429,88,0.493506,38,0.376623,29,39,1,109,110,14,5,45,18,16,0,20,20252026,3,2,L,2,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,0,21,4,0.519481,40,2026-04-06T15:01:15Z,True,,
,E,6,15,Eastern,11,11,2026-04-05,M,3,7,Metropolitan,6,5,2,77,3,0.038961,238,241,3.12987,39,11,121,132,11,8,48,18,17,0,20,10,-5,29,24,6,1,7,3,3,0,3,10,29,18,14,27,12,Columbus,0.571429,88,0.415584,32,0.350649,27,38,-8,117,109,16,4,40,14,10,0,18,20252026,2,6,L,3,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,20,5,0.493506,38,2026-04-06T15:01:15Z,True,,
,W,6,1,Western,6,4,2026-04-05,P,3,1,Pacific,2,1,2,77,8,0.103896,257,265,3.441558,39,-1,137,136,14,4,46,21,16,0,21,10,4,26,30,3,0,14,7,6,0,7,15,3,15,15,29,9,Edmonton,0.564935,87,0.506494,39,0.38961,30,38,9,120,129,15,5,41,18,14,0,18,20252026,3,0,L,1,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,0,17,0,0.506494,39,2026-04-06T15:01:15Z,True,,
,W,4,11,Western,9,5,2026-04-05,P,1,5,Pacific,4,2,2,77,-14,-0.181818,271,257,3.337662,38,3,133,136,12,3,49,19,14,0,23,10,-4,38,34,4,2,10,4,2,0,4,9,23,21,16,31,5,Anaheim,0.564935,87,0.428571,33,0.311688,24,39,-17,138,121,19,2,38,14,10,0,18,20252026,0,8,L,3,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,0,16,0,0.532468,41,2026-04-06T15:01:15Z,True,,
,E,3,7,Eastern,14,12,2026-04-05,M,2,4,Metropolitan,8,6,2,78,8,0.102564,240,248,3.179487,40,27,109,136,11,5,53,24,21,0,24,10,-1,37,36,3,1,13,5,5,0,6,4,11,28,17,30,9,Washington,0.557692,87,0.474359,37,0.423077,33,38,-19,131,112,19,4,34,13,12,0,15,20252026,6,2,L,1,Washington Capitals,Capitals de Washington,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,0,14,6,0.5,39,2026-04-06T15:01:15Z,True,,
