clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName_default,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamName_default,teamName_fr,teamCommonName_default,teamAbbrev_default,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,sourceDate,wildCardIndicator,placeName_fr,teamCommonName_fr
p,E,1,2,Eastern,1,1,2019-04-06,A,1,2,Atlantic,1,1,2,82,103,1.256098,222,325,3.963415,41,65,103,168,7,2,66,29,28,0,32,10,10,32,42,3,0,14,7,6,0,7,1,6,1,1,16,4,Tampa Bay,0.780488,128,0.682927,56,0.597561,49,41,38,119,157,9,2,62,27,21,0,30,20182019,1,6,W,2,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,31,0,0.756098,62,,True,,
z,W,1,7,Western,1,1,2019-04-06,P,1,3,Pacific,1,1,2,82,62,0.756098,227,289,3.52439,41,39,127,166,10,5,57,26,24,0,26,10,12,21,33,4,0,12,6,6,0,6,3,14,5,2,25,7,Calgary,0.652439,107,0.609756,50,0.54878,45,41,23,100,123,15,2,50,24,21,0,24,20182019,4,0,L,2,Calgary Flames,Flames de Calgary,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,30,0,0.609756,50,,True,,
x,E,2,7,Eastern,8,2,2019-04-06,A,2,4,Atlantic,3,2,2,82,44,0.536585,215,259,3.158537,41,40,101,141,9,3,61,28,22,0,29,10,13,30,43,4,0,12,6,6,0,6,2,13,12,3,24,9,Boston,0.652439,107,0.573171,47,0.463415,38,41,4,114,118,15,6,46,19,16,0,20,20182019,3,2,L,1,Boston Bruins,Bruins de Boston,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,29,0,0.597561,49,,True,,
y,E,3,5,Eastern,5,3,2019-04-06,M,1,2,Metropolitan,3,1,2,82,29,0.353659,249,278,3.390244,41,26,112,138,11,6,54,23,20,0,24,10,6,24,30,3,1,13,6,6,0,6,6,9,6,4,26,8,Washington,0.634146,104,0.536585,44,0.47561,39,41,3,137,140,15,2,50,21,19,0,24,20182019,1,4,L,1,Washington Capitals,Capitals de Washington,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,28,0,0.585366,48,,True,,
x,E,6,9,Eastern,4,4,2019-04-06,M,3,5,Metropolitan,2,2,2,82,32,0.390244,196,228,2.780488,41,22,96,118,13,4,52,21,18,0,24,10,-1,23,22,4,0,12,5,5,0,6,11,16,4,5,27,7,NY Islanders,0.628049,103,0.52439,43,0.45122,37,41,10,100,110,14,3,51,22,19,0,24,20182019,5,5,W,2,New York Islanders,Islanders de New York,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,0,27,0,0.585366,48,,True,,
x,W,2,14,Western,4,2,2019-04-06,P,2,8,Pacific,2,2,2,82,28,0.341463,261,289,3.52439,41,29,119,148,11,5,55,25,21,0,25,10,-8,39,31,6,1,7,3,2,0,3,4,28,11,6,27,9,San Jose,0.615854,101,0.560976,46,0.463415,38,41,-1,142,141,16,4,46,21,17,0,21,20182019,3,0,W,2,San Jose Sharks,Sharks de San Jose,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,0,26,0,0.560976,46,,True,,
x,E,8,12,Eastern,2,5,2019-04-06,A,4,6,Atlantic,2,3,2,82,35,0.426829,251,286,3.487805,41,23,123,146,16,2,48,23,21,0,23,10,-8,35,27,4,3,9,3,3,0,3,15,22,2,7,28,8,Toronto,0.609756,100,0.560976,46,0.487805,40,41,12,128,140,12,6,52,23,19,0,23,20182019,2,0,OT,1,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,0,25,0,0.560976,46,,True,,
y,W,5,4,Western,3,3,2019-04-06,C,2,3,Central,2,1,2,82,26,0.317073,214,240,2.926829,41,20,101,121,14,2,52,22,20,0,25,10,4,21,25,2,1,15,7,7,0,7,10,4,9,8,29,6,Nashville,0.609756,100,0.52439,43,0.463415,38,41,6,113,119,15,4,48,21,18,0,22,20182019,2,4,W,3,Nashville Predators,Predators de Nashville,Predators,NSH,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,24,0,0.573171,47,,True,,
x,E,7,6,Eastern,6,6,2019-04-06,M,4,3,Metropolitan,4,3,2,82,32,0.390244,241,273,3.329268,41,10,125,135,14,4,50,23,20,0,23,10,2,23,25,2,3,13,4,4,0,5,13,12,7,9,26,12,Pittsburgh,0.609756,100,0.512195,42,0.45122,37,41,22,116,138,12,8,50,19,17,0,21,20182019,3,2,OT,1,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0,23,0,0.536585,44,,True,,
x,W,3,10,Western,5,4,2019-04-06,C,1,6,Central,3,2,2,82,28,0.341463,244,272,3.317073,41,33,118,151,12,4,54,25,21,0,25,10,-5,31,26,5,1,9,4,3,0,4,5,20,13,10,30,5,Winnipeg,0.603659,99,0.54878,45,0.463415,38,41,-5,126,121,18,1,45,20,17,0,22,20182019,1,2,W,1,Winnipeg Jets,Jets de Winnipeg,Jets,WPG,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,21,0,0.573171,47,,True,,
