clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName_default,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamName_default,teamName_fr,teamCommonName_default,teamAbbrev_default,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,sourceDate,wildCardIndicator,placeName_fr,teamCommonName_fr
p,E,1,8,Eastern,1,1,2016-04-10,M,1,5,Metropolitan,1,1,2,82,59,0.719512,193,252,3.073171,41,36,93,129,8,4,62,27,26,0,29,10,-2,23,21,3,3,11,4,3,0,4,1,14,2,1,18,8,Washington,0.731707,120,0.634146,52,0.54878,45,41,23,100,123,10,4,58,25,19,0,27,20152016,2,4,L,1,Washington Capitals,Capitals de Washington,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,30,0,0.682927,56,,True,,
z,W,1,2,Western,3,1,2016-04-10,C,1,2,Central,2,1,2,82,37,0.45122,230,267,3.256098,41,31,107,138,11,2,58,26,24,0,28,10,15,19,34,2,0,16,8,8,0,8,3,2,5,2,23,9,Dallas,0.664634,109,0.585366,48,0.512195,42,41,6,123,129,12,7,51,22,18,0,22,20152016,2,2,W,2,Dallas Stars,Stars de Dallas,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,0,29,0,0.609756,50,,True,,
x,W,6,1,Western,2,2,2016-04-10,C,4,1,Central,1,2,2,82,23,0.280488,201,224,2.731707,41,11,97,108,13,4,52,21,16,0,24,10,17,16,33,2,0,16,8,7,0,8,13,1,3,3,24,9,St. Louis,0.652439,107,0.536585,44,0.439024,36,41,12,104,116,11,5,55,23,20,0,25,20152016,4,5,L,1,St. Louis Blues,Blues de St. Louis,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,0,28,0,0.597561,49,,True,,
x,E,3,1,Eastern,3,2,2016-04-10,M,3,1,Metropolitan,2,2,2,82,42,0.512195,203,245,2.987805,41,30,104,134,11,4,56,23,21,0,26,10,17,24,41,2,0,16,7,5,0,8,5,3,6,4,26,8,Pittsburgh,0.634146,104,0.536585,44,0.463415,38,41,12,99,111,15,4,48,21,17,0,22,20152016,4,4,L,1,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,0,27,0,0.585366,48,,True,,
x,W,2,5,Western,6,3,2016-04-10,C,2,4,Central,3,3,2,82,26,0.317073,209,235,2.865854,41,36,84,120,11,4,56,26,23,0,26,10,1,33,34,2,3,13,5,4,0,5,4,9,10,5,26,9,Chicago,0.628049,103,0.560976,46,0.439024,36,41,-10,125,115,15,5,47,20,13,0,21,20152016,2,1,OT,2,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,0,24,0,0.573171,47,,True,,
y,W,3,3,Western,4,4,2016-04-10,P,1,1,Pacific,2,1,2,82,26,0.317073,192,218,2.658537,41,29,86,115,10,6,56,22,21,0,25,10,9,24,33,2,2,14,6,5,0,6,6,5,8,6,25,11,Anaheim,0.628049,103,0.52439,43,0.47561,39,41,-3,106,103,15,5,47,21,18,0,21,20152016,4,3,W,2,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,0,26,0,0.560976,46,,True,,
y,E,5,2,Eastern,4,3,2016-04-10,A,1,1,Atlantic,2,1,2,82,36,0.439024,203,239,2.914634,41,23,103,126,11,5,55,20,20,0,25,10,8,26,34,3,0,14,7,7,0,7,9,4,7,7,26,9,Florida,0.628049,103,0.487805,40,0.47561,39,41,13,100,113,15,4,48,20,19,0,22,20152016,3,7,W,1,Florida Panthers,Panthers de la Floride,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,0,25,0,0.573171,47,,True,Floride,
x,W,4,10,Western,5,5,2016-04-10,P,2,4,Pacific,3,2,2,82,30,0.365854,195,225,2.743902,41,13,93,106,12,3,55,26,20,0,26,10,-3,30,27,5,1,9,4,3,0,4,7,24,9,8,28,6,Los Angeles,0.621951,102,0.560976,46,0.414634,34,41,17,102,119,16,3,47,20,14,0,22,20152016,3,2,OT,1,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,0,23,0,0.585366,48,,True,,
x,E,2,3,Eastern,9,4,2016-04-10,M,2,2,Metropolitan,4,3,2,82,19,0.231707,217,236,2.878049,41,29,101,130,10,4,58,27,24,0,27,10,6,27,33,3,1,13,6,6,0,6,2,7,16,9,27,9,NY Rangers,0.615854,101,0.52439,43,0.47561,39,41,-10,116,106,17,5,43,16,15,0,19,20152016,2,3,W,1,New York Rangers,Rangers de New York,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,22,0,0.560976,46,,True,,
x,E,4,6,Eastern,5,5,2016-04-10,M,4,4,Metropolitan,3,4,2,82,16,0.195122,216,232,2.829268,41,24,103,127,11,5,55,22,22,0,25,10,-2,34,32,3,1,13,5,3,0,6,8,11,11,10,27,10,NY Islanders,0.609756,100,0.487805,40,0.414634,34,41,-8,113,105,16,5,45,18,12,0,20,20152016,5,5,L,1,New York Islanders,Islanders de New York,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_20102011-20162017_light.svg,0,21,1,0.54878,45,,True,,
