clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName_default,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamName_default,teamName_fr,teamCommonName_default,teamAbbrev_default,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,sourceDate,wildCardIndicator,placeName_fr,teamCommonName_fr
,E,2,3,Eastern,2,1,2020-03-11,A,1,1,Atlantic,1,1,2,70,53,0.757143,174,227,3.242857,35,29,89,118,4,9,53,22,20,0,22,10,0,28,28,3,0,14,7,5,0,7,2,8,3,1,14,12,Boston,0.714286,100,0.628571,44,0.542857,38,35,24,85,109,10,3,47,22,18,0,22,20192020,7,0,W,1,Boston Bruins,Bruins de Boston,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,31,0,0.628571,44,,True,,
,W,1,3,Western,2,1,2020-03-11,C,1,1,Central,2,1,2,71,32,0.450704,193,225,3.169014,35,29,85,114,7,5,51,22,20,0,23,10,13,21,34,2,0,16,7,6,0,8,3,4,6,2,19,10,St. Louis,0.661972,94,0.56338,40,0.464789,33,36,3,108,111,12,5,43,18,13,0,19,20192020,3,2,W,1,St. Louis Blues,Blues de St. Louis,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,0,30,0,0.591549,42,,True,,
,W,4,4,Western,1,2,2020-03-11,C,2,2,Central,1,2,2,70,46,0.657143,191,237,3.385714,33,21,98,119,9,6,42,18,16,0,18,10,1,26,27,2,1,15,6,5,0,7,9,5,2,3,20,8,Colorado,0.657143,92,0.585714,41,0.528571,37,37,25,93,118,11,2,50,23,21,0,24,20192020,1,1,W,1,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,29,0,0.6,42,,True,,
,E,4,13,Eastern,3,2,2020-03-11,A,2,6,Atlantic,2,2,2,70,50,0.714286,195,245,3.5,34,39,93,132,10,2,46,21,20,0,22,10,-6,36,30,6,1,7,3,3,0,3,6,27,4,4,21,6,Tampa Bay,0.657143,92,0.585714,41,0.5,35,36,11,102,113,11,4,46,20,15,0,21,20192020,1,2,L,1,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,28,0,0.614286,43,,True,,
,E,8,7,Eastern,1,3,2020-03-11,M,4,5,Metropolitan,1,1,2,69,25,0.362319,215,240,3.478261,33,8,105,113,10,5,41,17,14,0,18,10,-3,35,32,3,3,11,3,3,0,4,12,18,1,5,20,8,Washington,0.652174,90,0.536232,37,0.449275,31,36,17,110,127,10,3,49,20,17,0,23,20192020,3,4,OT,1,Washington Capitals,Capitals de Washington,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,27,0,0.594203,41,,True,,
,E,1,1,Eastern,12,4,2020-03-11,M,1,1,Metropolitan,7,2,2,69,36,0.521739,196,232,3.362319,35,50,74,124,6,4,54,24,23,0,25,10,20,19,39,1,0,18,9,8,0,9,1,1,20,6,21,7,Philadelphia,0.644928,89,0.521739,36,0.449275,31,34,-14,122,108,15,3,35,12,8,0,16,20192020,5,5,L,1,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,26,0,0.594203,41,,True,Philadelphie,
,E,3,15,Eastern,9,5,2020-03-11,M,2,8,Metropolitan,5,3,2,69,28,0.405797,196,224,3.246377,35,31,92,123,8,4,50,21,17,0,23,10,-10,38,28,7,0,6,3,3,0,3,4,30,17,7,23,6,Pittsburgh,0.623188,86,0.536232,37,0.42029,29,34,-3,104,101,15,2,36,16,12,0,17,20192020,0,3,W,1,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0,25,0,0.57971,40,,True,,
,W,3,2,Western,7,3,2020-03-11,P,2,2,Pacific,3,1,2,71,16,0.225352,211,227,3.197183,37,15,111,126,11,4,48,20,18,0,22,10,9,26,35,2,0,16,8,6,0,8,8,3,13,8,24,8,Vegas,0.605634,86,0.507042,36,0.422535,30,34,1,100,101,13,4,38,16,12,0,17,20192020,2,3,W,2,Vegas Golden Knights,Golden Knights de Vegas,Golden Knights,VGK,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,0,24,0,0.549296,39,,True,,
,E,10,5,Eastern,6,6,2020-03-11,M,6,3,Metropolitan,3,4,2,68,29,0.426471,193,222,3.264706,33,20,89,109,12,2,40,15,13,0,19,10,3,30,33,4,1,11,5,4,0,5,15,16,9,9,25,5,Carolina,0.595588,81,0.485294,33,0.397059,27,35,9,104,113,13,3,41,18,14,0,19,20192020,0,5,W,3,Carolina Hurricanes,Hurricanes de la Caroline,Hurricanes,CAR,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,23,0,0.558824,38,,True,Caroline,
,W,6,14,Western,4,4,2020-03-11,C,4,7,Central,4,3,2,69,3,0.043478,177,180,2.608696,34,8,77,85,12,3,41,17,15,0,19,10,-7,26,19,5,2,8,3,3,0,3,16,25,10,10,24,8,Dallas,0.594203,82,0.507246,35,0.376812,26,35,-5,100,95,12,5,41,18,11,0,18,20192020,3,2,L,3,Dallas Stars,Stars de Dallas,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,0,22,0,0.536232,37,,True,,
