Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Aaron Loup*,27.0,TOR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aaron Sanchez,22.0,TOR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ben Revere*,27.0,TOR,AL,0.7,56.0,246.0,226.0,35.0,72.0,9.0,1.0,1.0,19.0,7.0,2.0,13.0,28.0,0.319,0.354,0.381,0.734,101.0,0.327,97.0,86.0,1.0,1.0,3.0,3.0,0.0,7/8,
Bo Schultz,29.0,TOR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brett Cecil,28.0,TOR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Chris Colabello,31.0,TOR,AL,0.7,101.0,360.0,333.0,55.0,107.0,19.0,1.0,15.0,54.0,2.0,0.0,22.0,96.0,0.321,0.367,0.52,0.886,138.0,0.389,144.0,173.0,12.0,3.0,0.0,2.0,0.0,37H9D,
Cliff Pennington#,31.0,TOR,AL,-0.3,33.0,92.0,75.0,9.0,12.0,3.0,0.0,2.0,11.0,0.0,0.0,11.0,20.0,0.16,0.27,0.28,0.55,51.0,0.252,42.0,21.0,2.0,1.0,3.0,2.0,0.0,4/5H67D,
Dalton Pompey#,22.0,TOR,AL,0.6,34.0,103.0,94.0,17.0,21.0,8.0,0.0,2.0,6.0,5.0,1.0,7.0,23.0,0.223,0.291,0.372,0.664,79.0,0.295,71.0,35.0,1.0,2.0,0.0,0.0,0.0,8/H7D,
Danny Valencia,30.0,TOR,AL,0.2,58.0,173.0,162.0,26.0,48.0,13.0,0.0,7.0,29.0,2.0,1.0,9.0,40.0,0.296,0.331,0.506,0.838,124.0,0.355,120.0,82.0,4.0,0.0,1.0,1.0,0.0,7H5/394D,
Darwin Barney,29.0,TOR,AL,0.4,15.0,26.0,23.0,4.0,7.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,0.304,0.333,0.609,0.942,149.0,0.437,187.0,14.0,0.0,0.0,2.0,0.0,0.0,4/H,
David Price*,29.0,TOR,AL,-0.1,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,1.0,0.0,0.0,0.0,0.0,1,
Devon Travis,24.0,TOR,AL,1.8,62.0,239.0,217.0,38.0,66.0,18.0,0.0,8.0,35.0,3.0,1.0,18.0,43.0,0.304,0.361,0.498,0.859,131.0,0.381,139.0,108.0,4.0,2.0,0.0,1.0,0.0,4/H,
Dioner Navarro#,31.0,TOR,AL,0.7,54.0,192.0,171.0,17.0,42.0,7.0,0.0,5.0,20.0,0.0,0.0,17.0,29.0,0.246,0.307,0.374,0.682,85.0,0.3,79.0,64.0,0.0,0.0,0.0,4.0,1.0,2D/H,
Drew Hutchison*,24.0,TOR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
Edwin Encarnación,32.0,TOR,AL,4.8,146.0,624.0,528.0,94.0,146.0,31.0,0.0,39.0,111.0,3.0,2.0,77.0,98.0,0.277,0.372,0.557,0.929,148.0,0.394,149.0,294.0,14.0,9.0,0.0,10.0,5.0,D3/H,MVP-12
Ezequiel Carrera*,28.0,TOR,AL,-0.8,91.0,192.0,172.0,27.0,47.0,8.0,0.0,3.0,26.0,2.0,1.0,11.0,45.0,0.273,0.321,0.372,0.693,88.0,0.309,86.0,64.0,1.0,2.0,5.0,2.0,0.0,79H/8D,
Jonathan Diaz,30.0,TOR,AL,-0.1,7.0,16.0,13.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.154,0.267,0.154,0.421,20.0,0.207,4.0,2.0,0.0,1.0,1.0,0.0,0.0,/67,
Josh Donaldson,29.0,TOR,AL,7.4,158.0,711.0,620.0,122.0,184.0,41.0,2.0,41.0,123.0,6.0,0.0,73.0,133.0,0.297,0.371,0.568,0.939,151.0,0.403,154.0,352.0,16.0,6.0,2.0,10.0,0.0,*5/DH,"AS,MVP-1,SS"
Josh Thole*,28.0,TOR,AL,-0.5,18.0,52.0,49.0,5.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,0.204,0.25,0.245,0.495,36.0,0.226,24.0,12.0,2.0,0.0,0.0,0.0,0.0,2,
José Bautista,34.0,TOR,AL,4.8,153.0,666.0,543.0,108.0,136.0,29.0,3.0,40.0,114.0,8.0,2.0,110.0,106.0,0.25,0.377,0.536,0.913,145.0,0.391,146.0,291.0,19.0,5.0,0.0,8.0,2.0,*9D/H,"AS,MVP-8"
José Reyes#,32.0,TOR,AL,0.6,69.0,311.0,288.0,36.0,82.0,17.0,0.0,4.0,34.0,16.0,2.0,17.0,38.0,0.285,0.322,0.385,0.708,92.0,0.323,89.0,111.0,3.0,0.0,4.0,2.0,0.0,6,
Justin Smoak#,28.0,TOR,AL,0.9,132.0,328.0,296.0,44.0,67.0,16.0,1.0,18.0,59.0,0.0,0.0,29.0,86.0,0.226,0.299,0.47,0.768,105.0,0.338,107.0,139.0,10.0,2.0,0.0,1.0,0.0,*3H/D,
Kevin Pillar,26.0,TOR,AL,5.1,159.0,628.0,586.0,76.0,163.0,31.0,2.0,12.0,56.0,25.0,4.0,28.0,85.0,0.278,0.314,0.399,0.713,93.0,0.321,90.0,234.0,9.0,5.0,4.0,5.0,1.0,*87/9H,
LaTroy Hawkins,42.0,TOR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Liam Hendriks,26.0,TOR,AL,0.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,0.69,373.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Marco Estrada,31.0,TOR,AL,0.1,2.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,0.333,0.333,0.667,83.0,0.298,77.0,2.0,0.0,0.0,0.0,0.0,0.0,1,CYA-10
Mark Buehrle*,36.0,TOR,AL,0.0,4.0,9.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.143,0.25,0.143,0.393,12.0,0.198,-8.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
Mark Lowe*,32.0,TOR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Matt Hague,29.0,TOR,AL,0.0,10.0,15.0,12.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.25,0.4,0.333,0.733,104.0,0.318,92.0,4.0,0.0,1.0,0.0,0.0,1.0,/H3D5,
Michael Saunders*,28.0,TOR,AL,-0.2,9.0,36.0,31.0,2.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,10.0,0.194,0.306,0.194,0.499,41.0,0.29,72.0,6.0,1.0,0.0,0.0,0.0,0.0,/97,
Munenori Kawasaki*,34.0,TOR,AL,0.2,23.0,34.0,28.0,6.0,6.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,6.0,0.214,0.313,0.286,0.598,65.0,0.258,57.0,8.0,1.0,0.0,2.0,0.0,0.0,4/H5,
R.A. Dickey,40.0,TOR,AL,-0.1,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-224.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Roberto Osuna,20.0,TOR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,ROY-4
Russell Martin,32.0,TOR,AL,3.0,129.0,507.0,441.0,76.0,106.0,23.0,2.0,23.0,77.0,4.0,5.0,53.0,106.0,0.24,0.329,0.458,0.787,112.0,0.347,116.0,202.0,22.0,8.0,0.0,5.0,1.0,*2/HD4,"AS,MVP-24"
Ryan Goins*,27.0,TOR,AL,2.0,128.0,428.0,376.0,52.0,94.0,16.0,4.0,5.0,45.0,2.0,1.0,39.0,83.0,0.25,0.318,0.354,0.672,83.0,0.303,81.0,133.0,12.0,1.0,7.0,5.0,0.0,46/H579,
Ryan Tepera,27.0,TOR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scott Copeland,27.0,TOR,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Steve Delabar,31.0,TOR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
