Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Abraham Almonte#,26.0,2TM,2LG,0.8,82.0,258.0,232.0,36.0,58.0,12.0,5.0,5.0,24.0,7.0,1.0,21.0,52.0,0.25,0.31,0.409,0.719,93.0,0.317,86.0,95.0,5.0,0.0,3.0,2.0,0.0,8H/79D,
Addison Reed*,26.0,2TM,NL,0.0,52.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alberto Callaspo#,32.0,2TM,NL,-0.8,97.0,261.0,230.0,20.0,54.0,7.0,0.0,1.0,15.0,0.0,0.0,28.0,34.0,0.235,0.315,0.278,0.594,68.0,0.276,66.0,64.0,6.0,0.0,1.0,2.0,1.0,5H/4D,
Alejandro De Aza*,31.0,2TM,AL,1.0,90.0,290.0,264.0,39.0,69.0,13.0,6.0,7.0,32.0,5.0,3.0,19.0,70.0,0.261,0.319,0.436,0.755,102.0,0.339,107.0,115.0,3.0,4.0,2.0,1.0,3.0,79H/8D,
Alex Wood,24.0,2TM,NL,0.2,29.0,67.0,55.0,2.0,9.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,34.0,0.164,0.22,0.2,0.42,19.0,0.212,8.0,11.0,2.0,0.0,8.0,0.0,0.0,1,
Aramis Ramírez,37.0,2TM,NL,-0.4,137.0,516.0,475.0,43.0,117.0,31.0,1.0,17.0,75.0,1.0,0.0,31.0,68.0,0.246,0.297,0.423,0.72,95.0,0.314,90.0,201.0,23.0,5.0,0.0,5.0,3.0,*5H/3D,
Austin Jackson,28.0,2TM,2LG,1.5,136.0,527.0,491.0,56.0,131.0,25.0,3.0,9.0,48.0,17.0,10.0,29.0,126.0,0.267,0.311,0.385,0.696,95.0,0.308,93.0,189.0,5.0,3.0,3.0,1.0,0.0,*89H/7,
Ben Revere*,27.0,2TM,2LG,3.0,152.0,634.0,592.0,84.0,181.0,22.0,7.0,2.0,45.0,31.0,7.0,32.0,64.0,0.306,0.342,0.377,0.719,98.0,0.335,102.0,223.0,5.0,2.0,5.0,3.0,0.0,*789/H,
Ben Zobrist#,34.0,2TM,AL,2.4,126.0,535.0,467.0,76.0,129.0,36.0,3.0,13.0,56.0,3.0,4.0,62.0,56.0,0.276,0.359,0.45,0.809,121.0,0.352,122.0,210.0,8.0,1.0,0.0,5.0,3.0,47/D95H,
Bobby Wilson,32.0,2TM,AL,-0.2,56.0,147.0,132.0,8.0,25.0,5.0,0.0,1.0,14.0,0.0,1.0,11.0,39.0,0.189,0.255,0.25,0.505,40.0,0.233,34.0,33.0,1.0,1.0,2.0,1.0,0.0,2/HD,
Brandon Moss*,31.0,2TM,2LG,-0.3,145.0,526.0,469.0,47.0,106.0,24.0,2.0,19.0,58.0,0.0,1.0,49.0,148.0,0.226,0.304,0.407,0.711,90.0,0.307,82.0,191.0,12.0,5.0,0.0,3.0,4.0,93H7/D,
Bud Norris,30.0,2TM,2LG,-0.1,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Carlos Gómez,29.0,2TM,2LG,2.2,115.0,477.0,435.0,61.0,111.0,29.0,1.0,12.0,56.0,17.0,9.0,31.0,101.0,0.255,0.314,0.409,0.724,98.0,0.322,98.0,178.0,5.0,7.0,3.0,1.0,1.0,*8/HD4,
Carlos Peguero*,28.0,2TM,AL,0.5,34.0,90.0,75.0,11.0,14.0,4.0,0.0,4.0,9.0,2.0,0.0,13.0,37.0,0.187,0.311,0.4,0.711,90.0,0.338,101.0,30.0,1.0,1.0,0.0,1.0,0.0,7H/98,
Casey McGehee,32.0,2TM,NL,-1.5,109.0,258.0,237.0,14.0,47.0,12.0,0.0,2.0,20.0,1.0,1.0,21.0,50.0,0.198,0.264,0.274,0.538,50.0,0.248,44.0,65.0,18.0,0.0,0.0,0.0,0.0,H53/D,
Chase Utley*,36.0,2TM,NL,0.5,107.0,423.0,373.0,37.0,79.0,21.0,2.0,8.0,39.0,4.0,0.0,32.0,64.0,0.212,0.286,0.343,0.629,75.0,0.289,73.0,128.0,7.0,10.0,0.0,8.0,4.0,4H/35D,
Chris Johnson,30.0,2TM,2LG,-0.9,83.0,255.0,243.0,18.0,62.0,11.0,0.0,3.0,18.0,2.0,1.0,10.0,74.0,0.255,0.286,0.337,0.624,71.0,0.284,68.0,82.0,5.0,1.0,0.0,1.0,0.0,35HD,
Cliff Pennington#,31.0,2TM,2LG,-0.4,105.0,249.0,210.0,24.0,44.0,6.0,0.0,3.0,21.0,3.0,0.0,27.0,49.0,0.21,0.298,0.281,0.578,58.0,0.265,46.0,59.0,6.0,1.0,7.0,4.0,2.0,H465/7D,
Cole Hamels*,31.0,2TM,2LG,-0.1,20.0,46.0,42.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.167,0.167,0.19,0.357,-1.0,0.159,-34.0,8.0,1.0,0.0,4.0,0.0,0.0,1,
Conor Gillaspie*,27.0,2TM,AL,-0.6,75.0,253.0,237.0,14.0,54.0,15.0,2.0,4.0,24.0,0.0,1.0,13.0,47.0,0.228,0.269,0.359,0.627,75.0,0.268,64.0,85.0,2.0,1.0,0.0,2.0,2.0,5/H3D4,
César Jiménez*,30.0,2TM,NL,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dan Haren,34.0,2TM,NL,0.1,30.0,65.0,49.0,4.0,6.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,16.0,0.122,0.2,0.143,0.343,-2.0,0.168,-34.0,7.0,2.0,0.0,10.0,1.0,0.0,1/H,
Daniel Nava#,32.0,2TM,AL,-0.3,60.0,166.0,139.0,13.0,27.0,4.0,0.0,1.0,10.0,1.0,0.0,20.0,36.0,0.194,0.315,0.245,0.56,57.0,0.29,72.0,34.0,4.0,5.0,1.0,1.0,0.0,9H37/D,
Danny Valencia,30.0,2TM,AL,1.7,105.0,378.0,345.0,59.0,100.0,23.0,1.0,18.0,66.0,2.0,2.0,29.0,80.0,0.29,0.345,0.519,0.864,134.0,0.368,134.0,179.0,13.0,1.0,1.0,2.0,3.0,57H/394D,
Darwin Barney,29.0,2TM,2LG,0.3,17.0,30.0,27.0,4.0,7.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,0.259,0.286,0.519,0.804,114.0,0.374,142.0,14.0,0.0,0.0,2.0,0.0,0.0,4/56H,
David Carpenter,29.0,2TM,2LG,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David DeJesus*,35.0,2TM,AL,0.1,112.0,317.0,288.0,27.0,67.0,9.0,2.0,5.0,30.0,3.0,2.0,21.0,52.0,0.233,0.297,0.33,0.626,76.0,0.285,76.0,95.0,5.0,6.0,0.0,2.0,1.0,7HD/98,
David Murphy*,33.0,2TM,AL,-0.1,132.0,391.0,361.0,38.0,102.0,18.0,1.0,10.0,50.0,0.0,2.0,20.0,49.0,0.283,0.318,0.421,0.739,101.0,0.318,96.0,152.0,6.0,1.0,1.0,5.0,1.0,7DH9/1,
David Price*,29.0,2TM,AL,-0.2,3.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,1.0,0.0,0.0,0.0,0.0,1,"AS,CYA-2,MVP-9"
Domingo Santana,22.0,2TM,2LG,0.2,52.0,187.0,160.0,20.0,38.0,7.0,0.0,8.0,26.0,4.0,1.0,20.0,63.0,0.238,0.337,0.431,0.768,110.0,0.348,114.0,69.0,2.0,5.0,0.0,2.0,0.0,987/H,
Dominic Leone,23.0,2TM,2LG,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Drew Butera,31.0,2TM,AL,-0.4,55.0,120.0,107.0,9.0,21.0,3.0,0.0,1.0,5.0,0.0,1.0,6.0,26.0,0.196,0.252,0.252,0.505,39.0,0.234,32.0,27.0,0.0,2.0,5.0,0.0,0.0,2/3H,
Drew Stubbs,30.0,2TM,2LG,-0.3,78.0,140.0,123.0,20.0,24.0,4.0,2.0,5.0,10.0,5.0,1.0,14.0,60.0,0.195,0.283,0.382,0.665,70.0,0.299,61.0,47.0,1.0,1.0,2.0,0.0,1.0,8H7/9D,
Dustin Ackley*,27.0,2TM,AL,-0.9,108.0,264.0,238.0,28.0,55.0,11.0,3.0,10.0,30.0,2.0,2.0,18.0,45.0,0.231,0.284,0.429,0.712,96.0,0.31,94.0,102.0,3.0,1.0,3.0,4.0,0.0,7H84/3D9,
Edward Mujica,31.0,2TM,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Edwin Jackson,31.0,2TM,NL,0.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Eric O'Flaherty*,30.0,2TM,2LG,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Eric Young Jr.#,30.0,2TM,NL,-0.4,53.0,94.0,85.0,16.0,13.0,4.0,2.0,0.0,5.0,6.0,2.0,6.0,18.0,0.153,0.217,0.247,0.464,29.0,0.211,10.0,21.0,1.0,1.0,2.0,0.0,1.0,H78/9,
Erik Kratz,35.0,2TM,2LG,-0.1,16.0,28.0,26.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.192,0.214,0.269,0.484,33.0,0.208,13.0,7.0,0.0,0.0,0.0,1.0,0.0,/2H3,
Fernando Rodney,38.0,2TM,2LG,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Gerardo Parra*,28.0,2TM,2LG,0.9,155.0,589.0,547.0,83.0,159.0,36.0,5.0,14.0,51.0,14.0,4.0,28.0,92.0,0.291,0.328,0.452,0.78,111.0,0.341,108.0,247.0,8.0,5.0,4.0,5.0,3.0,*978H,
González Germen,27.0,2TM,NL,0.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
