Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Alejandro De Aza*,31.0,BOS,AL,1.2,60.0,178.0,161.0,23.0,47.0,9.0,5.0,4.0,25.0,3.0,1.0,12.0,36.0,0.292,0.347,0.484,0.831,120.0,0.379,133.0,78.0,2.0,2.0,2.0,1.0,1.0,79H/8D,
Alexi Ogando,31.0,BOS,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Allen Craig,30.0,BOS,AL,-0.7,36.0,88.0,79.0,6.0,12.0,1.0,0.0,1.0,3.0,0.0,0.0,7.0,26.0,0.152,0.239,0.203,0.441,21.0,0.23,24.0,16.0,2.0,2.0,0.0,0.0,0.0,H/9D73,
Blake Swihart#,23.0,BOS,AL,0.2,84.0,309.0,288.0,47.0,79.0,17.0,1.0,5.0,31.0,4.0,2.0,18.0,77.0,0.274,0.319,0.392,0.712,90.0,0.314,86.0,113.0,8.0,1.0,2.0,0.0,0.0,2/H,
Brock Holt*,27.0,BOS,AL,2.8,129.0,509.0,454.0,56.0,127.0,27.0,6.0,2.0,45.0,8.0,1.0,46.0,97.0,0.28,0.349,0.379,0.727,96.0,0.33,96.0,172.0,7.0,3.0,4.0,2.0,0.0,45976/3H8D,AS
Carlos Peguero*,28.0,BOS,AL,0.0,4.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.333,0.2,0.533,49.0,0.264,48.0,1.0,0.0,0.0,0.0,0.0,0.0,/7H,
Clay Buchholz*,30.0,BOS,AL,-0.1,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Craig Breslow*,34.0,BOS,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Daniel Nava#,32.0,BOS,AL,-0.4,29.0,78.0,66.0,6.0,10.0,2.0,0.0,0.0,7.0,0.0,0.0,8.0,17.0,0.152,0.26,0.182,0.442,22.0,0.238,29.0,12.0,3.0,2.0,1.0,1.0,0.0,9/H73D,
David Ortiz*,39.0,BOS,AL,3.0,146.0,614.0,528.0,73.0,144.0,37.0,0.0,37.0,108.0,0.0,1.0,77.0,95.0,0.273,0.36,0.553,0.913,140.0,0.385,140.0,292.0,16.0,0.0,0.0,9.0,16.0,*D/3H,MVP-28
Deven Marrero,24.0,BOS,AL,-0.2,25.0,56.0,53.0,8.0,12.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,19.0,0.226,0.268,0.283,0.551,48.0,0.244,34.0,15.0,0.0,0.0,0.0,0.0,0.0,5/H6D4,
Dustin Pedroia,31.0,BOS,AL,2.7,93.0,425.0,381.0,46.0,111.0,19.0,1.0,12.0,42.0,2.0,2.0,38.0,51.0,0.291,0.356,0.441,0.797,112.0,0.349,112.0,168.0,6.0,2.0,1.0,3.0,1.0,4/D,
Eduardo Rodríguez*,22.0,BOS,AL,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-273.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Edward Mujica,31.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Garin Cecchini*,24.0,BOS,AL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,/H3D,
Hanley Ramírez,31.0,BOS,AL,-0.6,105.0,430.0,401.0,59.0,100.0,12.0,1.0,19.0,53.0,6.0,3.0,21.0,71.0,0.249,0.291,0.426,0.717,89.0,0.323,93.0,171.0,11.0,4.0,0.0,4.0,2.0,7D/H5,
Heath Hembree,26.0,BOS,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Henry Owens*,22.0,BOS,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jackie Bradley Jr.*,25.0,BOS,AL,2.2,74.0,255.0,221.0,43.0,55.0,17.0,4.0,10.0,43.0,3.0,0.0,27.0,69.0,0.249,0.335,0.498,0.832,119.0,0.359,117.0,110.0,5.0,3.0,1.0,3.0,0.0,987/H,
Jean Machi,33.0,BOS,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jeff Bianchi,28.0,BOS,AL,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,/56H,
Jemile Weeks#,28.0,BOS,AL,0.1,3.0,9.0,9.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.333,0.333,0.333,0.667,80.0,0.288,67.0,3.0,0.0,0.0,0.0,0.0,0.0,/4,
Joe Kelly,27.0,BOS,AL,0.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,8.0,0.16,-29.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Rutledge,26.0,BOS,AL,-0.2,39.0,85.0,74.0,11.0,21.0,1.0,0.0,1.0,10.0,0.0,0.0,5.0,26.0,0.284,0.333,0.338,0.671,81.0,0.289,67.0,25.0,0.0,2.0,1.0,3.0,1.0,4/H5D,
Junichi Tazawa,29.0,BOS,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Justin Masterson,30.0,BOS,AL,0.1,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.667,0.667,0.667,1.333,260.0,0.564,273.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Koji Uehara,40.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Luis Jiménez,27.0,BOS,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,/DH,
Mike Napoli,33.0,BOS,AL,0.5,98.0,378.0,329.0,37.0,68.0,18.0,1.0,13.0,40.0,3.0,1.0,45.0,99.0,0.207,0.307,0.386,0.693,84.0,0.32,90.0,127.0,10.0,3.0,0.0,1.0,2.0,3/DH,
Mookie Betts,22.0,BOS,AL,6.0,145.0,654.0,597.0,92.0,174.0,42.0,8.0,18.0,77.0,21.0,6.0,46.0,82.0,0.291,0.341,0.479,0.82,117.0,0.368,123.0,286.0,2.0,2.0,3.0,6.0,1.0,*89/HD,MVP-19
Pablo Sandoval#,28.0,BOS,AL,-0.5,126.0,505.0,470.0,43.0,115.0,25.0,1.0,10.0,47.0,0.0,0.0,25.0,73.0,0.245,0.292,0.366,0.658,75.0,0.297,73.0,172.0,14.0,7.0,1.0,2.0,1.0,*5/H,
Rick Porcello,26.0,BOS,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Robbie Ross*,26.0,BOS,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Román Méndez,24.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Rusney Castillo,27.0,BOS,AL,0.8,80.0,289.0,273.0,35.0,69.0,10.0,2.0,5.0,29.0,4.0,5.0,13.0,54.0,0.253,0.288,0.359,0.647,72.0,0.273,59.0,98.0,11.0,1.0,1.0,1.0,0.0,97/H8D,
Ryan Cook,28.0,BOS,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Ryan Hanigan,34.0,BOS,AL,0.6,54.0,201.0,174.0,28.0,43.0,8.0,0.0,2.0,16.0,0.0,0.0,20.0,39.0,0.247,0.337,0.328,0.664,80.0,0.315,87.0,57.0,6.0,4.0,1.0,1.0,0.0,2/H,
Sandy León#,26.0,BOS,AL,-0.1,41.0,128.0,114.0,8.0,21.0,2.0,0.0,0.0,3.0,0.0,1.0,7.0,28.0,0.184,0.238,0.202,0.439,20.0,0.22,15.0,23.0,4.0,1.0,6.0,0.0,1.0,2/HD5,
